episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
440,1.0,0.20775387072842347,-2.1729678509228947,179.98659308739025,30.0,0.8777488585042547,[30.0 0.8777488585042547],0.0,False,True,0.23334174335697455,0,59.99785047027138,1966.312,prepare,0.0,0
440,2.0,0.20775390119050727,-2.1729670099369005,179.9865076096849,12.12448483953397,0.5,[12.12448483953397 0.5],0.2940105330730227,False,True,0.23334169291509746,0,59.99785047027138,1966.37,in_progress,0.0,0
440,3.0,0.2063500900976968,-2.173450317399359,-179.88327155506659,30.0,0.5,[30.0 0.5],0.18100321699897523,False,True,0.23568127213408233,0,59.99785047027138,1966.447,in_progress,0.0,0
440,4.0,0.19893604338546353,-2.1763246210707226,-179.34148120372907,30.0,0.5,[30.0 0.5],0.15477529446514335,False,True,0.24803733087362712,0,59.99785047027138,1966.521,in_progress,0.0,0
440,5.0,0.18178765098858612,-2.185298421109672,-177.2817075392953,15.747699279133457,0.5,[15.747699279133457 0.5],0.1460529765477763,False,True,0.27661548588594,1,59.99785047027138,1966.58,in_progress,0.0,0
440,6.0,0.15545051462012402,-2.197899106390827,-174.55328706066925,30.0,0.9108567603633373,[30.0 0.9108567603633373],0.1472502288472265,False,True,0.3205073389087641,1,59.99785047027138,1966.651,in_progress,0.0,0
440,7.0,0.12281411593592054,-2.214702265325709,-171.26270383289094,28.81572827672143,0.8367455097346237,[28.81572827672143 0.8367455097346237],0.1529578490579278,False,True,0.3748966888674701,1,59.99785047027138,1966.72,in_progress,0.0,0
440,8.0,0.08164301288495968,-2.2448338757330366,-165.76986288286142,-30.0,1.2013801421449024,[-30.0 1.2013801421449024],0.16321014323946678,False,True,0.44350582402029015,1,59.99785047027138,1966.792,in_progress,0.0,0
440,9.0,0.035182173956167795,-2.274035152463283,-161.65323579971837,-29.364914224492008,0.5,[-29.364914224492008 0.5],0.16044701485028404,False,True,0.520931866397026,1,59.99785047027138,1966.852,in_progress,0.0,0
440,10.0,-0.009076524642820397,-2.2870729793159557,-162.00713243031953,-25.434345310185854,4.0,[-25.434345310185854 4.0],0.16893781309791503,False,True,0.5948514545701232,1,59.99785047027138,1966.92,in_progress,0.0,0
440,11.0,-0.0724166426153269,-2.29762886750586,-164.16467438270112,-14.486422143532314,2.1603642344303706,[-14.486422143532314 2.1603642344303706],0.23114272843686262,False,True,0.7004325104147352,1,59.99785047027138,1966.971,in_progress,0.0,0
440,12.0,-0.14044017234974668,-2.29066468820047,-169.80213212658433,-13.139198955839547,2.8627793521586176,[-13.139198955839547 2.8627793521586176],0.25133968606216867,False,True,0.8138022213719035,2,59.99785047027138,1967.055,in_progress,0.0,0
440,13.0,-0.2347473219613176,-2.2745342274473854,-176.9830147077646,4.671754310918644,4.0,[4.671754310918644 4.0],0.2822749869576479,False,True,0.9709704711073883,2,59.99785047027138,1967.118,in_progress,0.0,0
440,14.0,-0.33169762945408743,-2.2624478605659384,179.34551320406564,-10.511927029045221,0.5,[-10.511927029045221 0.5],0.3397468682731151,False,True,1.1324895609103838,2,59.99785047027138,1967.189,in_progress,0.0,0
440,15.0,-0.4352495102977637,-2.2477479716547486,176.4912673959471,-30.0,0.5,[-30.0 0.5],0.29755763035644184,False,True,1.3050773261247448,2,59.99785047027138,1967.257,in_progress,0.0,0
440,16.0,-0.5080815790189358,-2.2311361238319076,173.70907910176862,-24.291644299684855,4.0,[-24.291644299684855 4.0],0.310129824224499,False,True,1.4264629360975332,3,59.99785047027138,1967.325,in_progress,0.0,0
440,17.0,-0.5978772849924429,-2.2011429362327113,169.3637244064469,25.104078806401887,2.0708103959032833,[25.104078806401887 2.0708103959032833],0.32783251123967705,False,True,1.5761178424984472,3,59.99785047027138,1967.372,in_progress,0.0,0
440,18.0,-0.6543270520673098,-2.1811590538596426,166.67545733591814,-15.885084029137971,3.064926175051407,[-15.885084029137971 3.064926175051407],0.3333336250014045,False,True,1.67018430248594,3,59.99785047027138,1967.456,in_progress,0.0,0
440,19.0,-0.7812735682657341,-2.1355704665645514,163.23823732123756,30.0,4.0,[30.0 4.0],0.3613112684972266,False,True,1.881829523423055,4,59.99785047027138,1967.517,in_progress,0.0,0
440,20.0,-0.8834708698974565,-2.095069518229467,161.4523824461746,-1.2258984397926973,4.0,[-1.2258984397926973 4.0],0.4749418504934089,False,True,2.0522178725023843,4,59.99785047027138,1967.578,in_progress,0.0,0
440,21.0,-1.0037376134577178,-2.055088383446407,161.2723150718082,30.0,2.3083622379920485,[30.0 2.3083622379920485],0.36942763432210635,False,True,2.252607526354307,4,59.99785047027138,1967.652,in_progress,0.0,0
440,22.0,-1.139121592306228,-2.014041662527382,162.19685164900662,-3.8616585916533914,0.5,[-3.8616585916533914 0.5],0.4918826691534505,False,True,2.4782697460086225,5,59.99785047027138,1967.718,in_progress,0.0,0
440,23.0,-1.2602026061528329,-1.9833058227110785,164.5285867848228,0.7929469050051914,3.355733133837653,[0.7929469050051914 3.355733133837653],0.5158483106940696,False,True,2.6797314841250364,5,59.99785047027138,1967.772,in_progress,0.0,0
440,24.0,-1.3826458450623333,-1.9429506561173358,163.36590405343796,4.559963335388872,2.9291322999415823,[4.559963335388872 2.9291322999415823],0.490237252068395,False,True,2.883748541578794,5,59.99785047027138,1967.849,in_progress,0.0,0
440,25.0,-1.5138511766328075,-1.902479668261474,163.08957098835964,30.0,4.0,[30.0 4.0],0.41046733932611246,False,True,3.1023694251392215,6,59.99785047027138,1967.913,in_progress,0.0,0
440,26.0,-1.6636179314947939,-1.8663374365162957,164.96894637351699,25.80986722997934,1.8036423710574472,[25.80986722997934 1.8036423710574472],0.4320614325299994,False,True,3.352200769629306,6,59.99785047027138,1967.981,in_progress,0.0,0
440,27.0,-1.8180361660588227,-1.8483922911111572,169.92370321745946,30.0,1.657909432969011,[30.0 1.657909432969011],0.45377346232604965,False,True,3.6095616321390307,7,59.99785047027138,1968.044,in_progress,0.0,0
440,28.0,-1.9506465534196393,-1.842018536852544,173.791543709834,16.80847684754773,4.0,[16.80847684754773 4.0],0.4703183814104975,False,True,3.831245241827087,7,59.99785047027138,1968.114,in_progress,0.0,0
440,29.0,-2.1009918491547714,-1.844884027335411,177.8162392706372,30.0,3.116870712282961,[30.0 3.116870712282961],0.4898190990911504,False,True,4.081825825759586,8,59.99785047027138,1968.171,in_progress,0.0,0
440,30.0,-2.245315287558817,-1.866693577481877,-176.18485482957357,14.730931234330875,4.0,[14.730931234330875 4.0],0.6344393057490478,False,True,4.3225535116968095,8,59.99785047027138,1968.245,in_progress,0.0,0
440,31.0,-2.4129113316778126,-1.906522123064161,-168.2491349255307,30.0,2.7445451177325957,[30.0 2.7445451177325957],0.5292081453284262,False,True,4.6018099593776185,9,59.99785047027138,1968.322,in_progress,0.0,0
440,32.0,-2.571325999876826,-1.9651393961432548,-158.74114821441526,30.0,3.4762032609035205,[30.0 3.4762032609035205],0.6032820014615967,False,True,4.865177431141909,9,59.99785047027138,1968.389,in_progress,0.0,0
440,33.0,-2.727859868126906,-2.0426530624268775,-147.8788977681218,-30.0,4.0,[-30.0 4.0],0.6235780933574303,False,True,5.126125525665529,10,59.99785047027138,1968.465,in_progress,0.0,0
440,34.0,-2.9062012490083147,-2.1380963147397405,-136.94318388294633,-30.0,2.4155623209068287,[-30.0 2.4155623209068287],0.7065884733398627,False,True,5.423376440108595,10,59.99785047027138,1968.512,in_progress,0.0,0
440,35.0,-3.0049255754176385,-2.1811016971044026,-134.54732891149575,-5.653025351677268,0.9158083211335157,[-5.653025351677268 0.9158083211335157],0.8940830076115778,False,True,5.588018797572361,11,59.99785047027138,1968.589,in_progress,0.0,0
440,36.0,-3.1946085090462732,-2.2615284195647174,-131.4601180102429,-30.0,0.5,[-30.0 0.5],0.7429969110523275,False,True,5.904399851575626,11,59.99785047027138,1968.64,in_progress,0.0,0
440,37.0,-3.2984034351952367,-2.3091056018092835,-129.80928021938783,-30.0,0.5,[-30.0 0.5],0.6896399164686207,False,True,6.0775317314025,12,59.99785047027138,1968.727,in_progress,0.0,0
440,38.0,-3.444325213869865,-2.3644426576894966,-131.19347093119802,-30.0,0.5,[-30.0 0.5],0.7059490752374549,False,True,6.3204807011617845,12,59.99785047027138,1968.766,in_progress,0.0,0
440,39.0,-3.5194046022595153,-2.3881528955835183,-132.6960300629229,-11.61578455634563,0.5,[-11.61578455634563 0.5],0.8862744568125374,False,True,6.445632413182089,12,59.99785047027138,1968.857,in_progress,0.0,0
440,40.0,-3.640169579990416,-2.430901025294449,-137.01326812395226,-21.137707943342164,0.5,[-21.137707943342164 0.5],0.6549669165255532,False,True,6.64694147959101,13,59.99785047027138,1968.93,in_progress,0.0,0
440,41.0,-3.7157530541341757,-2.4631867109176437,-141.2555890016868,-14.94813294859737,0.5,[-14.94813294859737 0.5],0.8224282782666738,False,True,6.772938762196137,13,59.99785047027138,1968.974,in_progress,0.0,0
440,42.0,-3.757813217778015,-2.4776200855165955,-144.4854940126753,-30.0,0.5,[-30.0 0.5],0.6558992465085414,False,True,6.845550388317301,13,59.99785047027138,1969.046,in_progress,0.0,0
440,43.0,-3.8311023045281396,-2.488358878962089,-152.14695986030355,-11.295039814575205,1.8266648310185616,[-11.295039814575205 1.8266648310185616],0.8234668766111688,False,True,6.967796648248352,13,59.99785047027138,1969.12,in_progress,0.0,0
440,44.0,-3.888707715083927,-2.494536930191254,-157.13774601118806,9.401714704093344,0.5662525404622352,[9.401714704093344 0.5662525404622352],0.8241172891669901,False,True,7.063862478574201,13,59.99785047027138,1969.194,in_progress,0.0,0
