episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-8.649003908985875,-1.1450647109033445,-24.076620465475905,-2.1969102323055267,4.0,[-2.1969102323055267 4.0],0.0,False,True,0.22576401504051904,1,62.073693119078634,5.413,prepare,0.0,0
0,2.0,-8.649134501979075,-1.1450125984222432,-24.07482536885124,-2.0659587532281876,4.0,[-2.0659587532281876 4.0],1.0,False,True,0.22553760617001484,1,62.073693119078634,5.5,in_progress,0.0,0
0,3.0,-8.63577212153388,-1.1479253264534932,-23.432687026870987,-9.219752848148346,1.1894434541463852,[-9.219752848148346 1.1894434541463852],1.0,False,True,0.24714883541286461,1,62.073693119078634,5.571,in_progress,0.0,0
0,4.0,-8.612452836043746,-1.160192683802674,-23.874556558741183,-27.901214361190796,1.6549418419599533,[-27.901214361190796 1.6549418419599533],1.0,False,True,0.28948121324765275,1,62.073693119078634,5.633,in_progress,0.0,0
0,5.0,-8.58049973883099,-1.181538768128177,-25.511006403273598,8.153776824474335,3.2464029788970947,[8.153776824474335 3.2464029788970947],1.0,False,True,0.3504029136558916,2,62.073693119078634,5.699,in_progress,0.0,0
0,6.0,-8.534097460187349,-1.218020661399442,-28.35768742400675,5.925661325454712,1.9483948983252048,[5.925661325454712 1.9483948983252048],1.0,False,True,0.44239766036538347,2,62.073693119078634,5.768,in_progress,0.0,0
0,7.0,-8.470775959360264,-1.2459772642906686,-27.354270033976178,30.0,2.4288014210760593,[30.0 2.4288014210760593],1.0,False,True,0.5539060645992877,2,62.073693119078634,5.834,in_progress,0.0,0
0,8.0,-8.386642147138309,-1.2663910519084458,-22.690050731599747,30.0,3.0491955801844597,[30.0 3.0491955801844597],1.0,False,True,0.6913105316156937,3,62.073693119078634,5.9,in_progress,0.0,0
0,9.0,-8.283986688725381,-1.2718493835045301,-15.120434257882541,-16.902565956115723,1.6881602257490158,[-16.902565956115723 1.6881602257490158],1.0,False,True,0.8466445072905173,3,62.073693119078634,5.977,in_progress,0.0,0
0,10.0,-8.17377599956879,-1.2790848974152866,-9.073634087561855,3.446318283677101,3.023142695426941,[3.446318283677101 3.023142695426941],1.0,False,True,1.014331610219086,4,62.073693119078634,6.039,in_progress,0.0,0
0,11.0,-8.064723692733267,-1.2939708336014637,-8.224971187019475,3.6423837393522263,1.4716643765568733,[3.6423837393522263 1.4716643765568733],1.0,False,True,1.1845852101187893,4,62.073693119078634,6.11,in_progress,0.0,0
0,12.0,-7.946191931450648,-1.3044359466197164,-6.829173520099665,-23.194148540496826,0.5,[-23.194148540496826 0.5],0.5,False,True,1.3664091162969028,4,62.073693119078634,6.178,in_progress,0.0,0
0,13.0,-7.8488544509683145,-1.3192907744014666,-7.4377363244643115,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.5197457677047694,5,62.073693119078634,6.243,in_progress,0.0,0
0,14.0,-7.781070182680597,-1.341997012883365,-10.55177371016849,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.634472100948246,5,62.073693119078634,6.309,in_progress,0.0,0
0,15.0,-7.720840267347932,-1.3669885586380004,-13.667542583903852,-30.0,0.9061717838048935,[-30.0 0.9061717838048935],0.5,False,True,1.7371933273775828,5,62.073693119078634,6.383,in_progress,0.0,0
0,16.0,-7.660335239441416,-1.4008730119779942,-17.882600494225994,-30.0,2.545513480901718,[-30.0 2.545513480901718],0.5,False,True,1.848443779798991,5,62.073693119078634,6.442,in_progress,0.0,0
0,17.0,-7.60630732316791,-1.4449391326537862,-23.6878435060307,-0.6880737282335758,3.5514052659273148,[-0.6880737282335758 3.5514052659273148],0.5,False,True,1.9568367162060958,6,62.073693119078634,6.508,in_progress,0.0,0
0,18.0,-7.545521958252148,-1.4975358394252427,-29.17752726244114,2.1345821768045425,1.8181578814983368,[2.1345821768045425 1.8181578814983368],0.5,False,True,2.080765753096232,6,62.073693119078634,6.578,in_progress,0.0,0
0,19.0,-7.461086408774616,-1.5417931540775764,-28.890673847997885,21.623318195343018,2.073717463761568,[21.623318195343018 2.073717463761568],0.5,False,True,2.2315938608235513,6,62.073693119078634,6.64,in_progress,0.0,0
0,20.0,-7.372047724251011,-1.573281517990029,-25.4966206326161,19.143367409706116,2.292066809721291,[19.143367409706116 2.292066809721291],0.5,False,True,2.383087795693015,6,62.073693119078634,6.705,in_progress,0.0,0
