episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2884756017372454,1.47134825070582,0.6032332357681557,6.042647659778595,1.2980998754501343,[6.042647659778595 1.2980998754501343],0.0,False,True,0.5582550054926159,1,25.106790570080385,5.483,prepare,0.0,0
0,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,-5.948973745107651,0.786913588643074,[-5.948973745107651 0.786913588643074],1.0,False,True,0.557617227167165,1,25.106790570080385,5.55,in_progress,0.0,0
0,3.0,3.301232218408195,1.4708522504986146,0.43071639983990045,11.9999760389328,1.4956309422850609,[11.9999760389328 1.4956309422850609],1.0,False,True,0.6090560359672458,1,25.106790570080385,5.623,in_progress,0.0,0
0,4.0,3.327411647473898,1.4753196033582265,1.446696051676559,20.016844868659973,0.9024462103843689,[20.016844868659973 0.9024462103843689],1.0,False,True,0.7133993872723009,1,25.106790570080385,5.691,in_progress,0.0,0
0,5.0,3.365350037848008,1.495334190988598,5.980854787658517,-30.0,2.186725150793791,[-30.0 2.186725150793791],1.0,False,True,0.8648283562033919,2,25.106790570080385,5.756,in_progress,0.0,0
0,6.0,3.4113623044961487,1.514704296434328,9.240155653256581,-11.665332019329071,2.199350306764245,[-11.665332019329071 2.199350306764245],1.0,False,True,1.0484048278718268,2,25.106790570080385,5.818,in_progress,0.0,0
0,7.0,3.4702460600857714,1.5230239018982468,8.98804857690984,4.702429175376892,0.5,[4.702429175376892 0.5],1.0,False,True,1.2830699952384537,2,25.106790570080385,5.879,in_progress,0.0,0
0,8.0,3.5274520664472786,1.532882676235509,8.993565463573555,8.777967989444733,1.28093221783638,[8.777967989444733 1.28093221783638],1.0,False,True,1.511077536776394,3,25.106790570080385,5.954,in_progress,0.0,0
0,9.0,3.5903965030067884,1.5604444619070266,12.936853796452274,-15.620185732841492,0.5,[-15.620185732841492 0.5],0.5,False,True,1.7624948447871764,3,25.106790570080385,6.018,in_progress,0.0,0
0,10.0,3.6453615235685772,1.5804478794759422,14.828689905715185,-23.169701099395752,0.7672184407711029,[-23.169701099395752 0.7672184407711029],0.5,False,True,1.9818003498337646,3,25.106790570080385,6.091,in_progress,0.0,0
