episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
440,1.0,0.20775407124756745,-2.1729543033580843,179.98039459022084,30.0,2.004945038759549,[30.0 2.004945038759549],0.0,False,True,0.23334141446374512,0,59.99785047027138,2826.114,prepare,0.0,0
440,2.0,0.20775390119050727,-2.1729670099369005,179.9865076096849,-9.414555114557963,0.5,[-9.414555114557963 0.5],0.10500376181179386,False,True,0.23334169291509746,0,59.99785047027138,2826.184,in_progress,0.0,0
440,3.0,0.20411014109397171,-2.172849666435409,179.99613378624318,4.470086959883098,0.6655917179199546,[4.470086959883098 0.6655917179199546],0.08377590954964297,False,True,0.2394148898709394,0,59.99785047027138,2826.256,in_progress,0.0,0
440,4.0,0.1878056204145164,-2.1730789529606964,-179.98434480900568,25.402703955230123,0.5,[25.402703955230123 0.5],0.05758343434531454,False,True,0.2665899738209006,1,59.99785047027138,2826.308,in_progress,0.0,0
440,5.0,0.16198280084450817,-2.180900822765523,-178.0439394111454,10.591437176366561,0.5,[10.591437176366561 0.5],0.06966595735620391,False,True,0.3096264771386841,1,59.99785047027138,2826.383,in_progress,0.0,0
440,6.0,0.1286831000959961,-2.190901625129491,-175.97450753770863,11.91376434651837,0.5,[11.91376434651837 0.5],0.07041677913956589,False,True,0.3651240399829343,1,59.99785047027138,2826.457,in_progress,0.0,0
440,7.0,0.09283779038475179,-2.203082788356471,-173.7470147765269,12.522961736874379,0.5,[12.522961736874379 0.5],0.07169572921646114,False,True,0.4248635805419919,1,59.99785047027138,2826.52,in_progress,0.0,0
440,8.0,0.058824702498754156,-2.217650803650465,-171.15350459117522,-30.0,4.0,[-30.0 4.0],0.10273031934282202,False,True,0.48154837191947825,1,59.99785047027138,2826.577,in_progress,0.0,0
440,9.0,0.01391679578242952,-2.2339383252905143,-169.15653156517428,13.398472861669852,2.6994176910978043,[13.398472861669852 2.6994176910978043],0.11184183252900927,False,True,0.5564753917723568,1,59.99785047027138,2826.651,in_progress,0.0,0
440,10.0,-0.04139012042735517,-2.2447427251451315,-168.96416231457047,21.3888273115847,0.5,[21.3888273115847 0.5],0.06368735908300809,False,True,0.6486675462158231,1,59.99785047027138,2826.712,in_progress,0.0,0
440,11.0,-0.08731777870375389,-2.270712200216115,-165.03053496696856,-30.0,4.0,[-30.0 4.0],0.10636883100223836,False,True,0.7252420295607159,1,59.99785047027138,2826.773,in_progress,0.0,0
440,12.0,-0.1558185370477082,-2.306740139588252,-161.53856476944995,-28.387560487610504,4.0,[-28.387560487610504 4.0],0.11364856463578293,False,True,0.8394496251506693,2,59.99785047027138,2826.846,in_progress,0.0,0
440,13.0,-0.21214407613271055,-2.315341524718467,-163.7110727889051,-16.311173044022254,4.0,[-16.311173044022254 4.0],0.11733384059652519,False,True,0.9333373683814501,2,59.99785047027138,2826.918,in_progress,0.0,0
440,14.0,-0.2956758655537371,-2.3114090607214166,-169.91913606197204,-17.46315538542203,2.515495938634148,[-17.46315538542203 2.515495938634148],0.10248563591147537,False,True,1.0724674007592214,2,59.99785047027138,2826.979,in_progress,0.0,0
440,15.0,-0.38289578841983574,-2.2912857615416478,-177.90360378703704,-30.0,4.0,[-30.0 4.0],0.13396157059270938,False,True,1.2178324599337214,2,59.99785047027138,2827.051,in_progress,0.0,0
440,16.0,-0.5007029581930618,-2.246290635595886,170.96570968896157,30.0,2.112835846225353,[30.0 2.112835846225353],0.1220412425992271,False,True,1.4141698280321473,3,59.99785047027138,2827.113,in_progress,0.0,0
440,17.0,-0.5912676553390288,-2.2042973615265886,162.094960537171,19.921048676690837,1.654435843047445,[19.921048676690837 1.654435843047445],0.11799695161173201,False,True,1.5651024463848788,3,59.99785047027138,2827.193,in_progress,0.0,0
440,18.0,-0.7177709807100487,-2.168698628749079,158.35306198223347,-5.2777146165346664,1.9238900809360528,[-5.2777146165346664 1.9238900809360528],0.1661131474821678,False,True,1.775944387353473,3,59.99785047027138,2827.246,in_progress,0.0,0
440,19.0,-0.8221511951573153,-2.140174707011643,158.56126834910884,14.411055088727501,3.336553420321204,[14.411055088727501 3.336553420321204],0.21458926212794058,False,True,1.9499552431396374,4,59.99785047027138,2827.322,in_progress,0.0,0
440,20.0,-0.9363620673120165,-2.1088397439030535,161.32550288095578,12.231181698143956,0.8282768640764175,[12.231181698143956 0.8282768640764175],0.14762748728419897,False,True,2.1402923653324226,4,59.99785047027138,2827.376,in_progress,0.0,0
440,21.0,-1.0477816921944338,-2.0967710026328006,167.24319434873877,12.176293092771061,1.2364385746107724,[12.176293092771061 1.2364385746107724],0.1660904933880484,False,True,2.3260025571920115,4,59.99785047027138,2827.447,in_progress,0.0,0
440,22.0,-1.1575329354217605,-2.0966094829101487,173.94830080507285,22.62814377755145,0.6327099384109831,[22.62814377755145 0.6327099384109831],0.12128488927729722,False,True,2.5089279011485837,5,59.99785047027138,2827.505,in_progress,0.0,0
440,23.0,-1.2493082386557444,-2.109254475403527,-179.33487143827105,-6.963375668099044,0.5,[-6.963375668099044 0.5],0.1497244379822388,False,True,2.661767786350912,5,59.99785047027138,2827.578,in_progress,0.0,0
440,24.0,-1.3422357807618934,-2.1227046044192566,-174.32468451316308,30.0,4.0,[30.0 4.0],0.21632050537206948,False,True,2.8166732470321545,5,59.99785047027138,2827.645,in_progress,0.0,0
440,25.0,-1.4220612933421655,-2.1274169247426697,-174.80748807626853,18.028180821191,1.4604611218147874,[18.028180821191 1.4604611218147874],0.1486788338585557,False,True,2.9497277443589,6,59.99785047027138,2827.712,in_progress,0.0,0
440,26.0,-1.513711035510029,-2.1522721800308378,-171.3489719624684,5.285090742144476,2.3714103809373612,[5.285090742144476 2.3714103809373612],0.21963816478062842,False,True,3.102521050817696,6,59.99785047027138,2827.779,in_progress,0.0,0
440,27.0,-1.6166597993605618,-2.1913263552117006,-166.43437195585713,-30.0,1.0597680700109702,[-30.0 1.0597680700109702],0.14199817759253813,False,True,3.2741528511260123,6,59.99785047027138,2827.852,in_progress,0.0,0
440,28.0,-1.7163250898247548,-2.2309195558422625,-162.65272898949678,0.8571520625568922,4.0,[0.8571520625568922 4.0],0.2847140042247575,False,True,3.4402942177158202,7,59.99785047027138,2827.914,in_progress,0.0,0
440,29.0,-1.8120351777107684,-2.2634614162854727,-161.6227137987504,-30.0,4.0,[-30.0 4.0],0.2303896707202835,False,True,3.5998386050044298,7,59.99785047027138,2827.983,in_progress,0.0,0
440,30.0,-1.932851075885793,-2.2987055280832225,-162.54048678821502,-30.0,4.0,[-30.0 4.0],0.21579748171434987,False,True,3.800978371105025,7,59.99785047027138,2828.043,in_progress,0.0,0
440,31.0,-2.0408666809445175,-2.312129552768755,-166.8449563840255,-30.0,0.5,[-30.0 0.5],0.12316196904671604,False,True,3.9809929388837504,8,59.99785047027138,2828.113,in_progress,0.0,0
440,32.0,-2.1621069769773227,-2.3159672027825495,-172.4309291494223,-30.0,2.951148096767693,[-30.0 2.951148096767693],0.19384723122334094,False,True,4.183062176019826,8,59.99785047027138,2828.179,in_progress,0.0,0
440,33.0,-2.2798622798483636,-2.3168678512527947,-175.55317764161504,-25.41636338187378,2.652888305132963,[-25.41636338187378 2.652888305132963],0.18851747149146986,False,True,4.379228537315222,8,59.99785047027138,2828.24,in_progress,0.0,0
440,34.0,-2.395921140630451,-2.3032927843083333,179.53802321758465,-30.0,0.5,[-30.0 0.5],0.12934191772804923,False,True,4.572694061092649,9,59.99785047027138,2828.317,in_progress,0.0,0
440,35.0,-2.5305255905713957,-2.2644829142070164,169.31407826761827,10.334308760379201,2.09658017821671,[10.334308760379201 2.09658017821671],0.2234184881556247,False,True,4.797363492608312,9,59.99785047027138,2828.387,in_progress,0.0,0
440,36.0,-2.6327924499204385,-2.230904652078895,163.16641287190578,-7.065440648202248,0.7227513598778025,[-7.065440648202248 0.7227513598778025],0.19022960894755683,False,True,4.967793132096145,9,59.99785047027138,2828.461,in_progress,0.0,0
440,37.0,-2.756356678256215,-2.199336599853653,160.94373798668076,19.356983484225935,0.5,[19.356983484225935 0.5],0.14704259474146503,False,True,5.173720926088584,10,59.99785047027138,2828.52,in_progress,0.0,0
440,38.0,-2.8459537371645487,-2.17571559360596,160.70829688004764,-12.44649043234756,1.5846089453026264,[-12.44649043234756 1.5846089453026264],0.22867016645661173,False,True,5.323044447787853,10,59.99785047027138,2828.586,in_progress,0.0,0
440,39.0,-2.9288518044035206,-2.1570190066658523,162.64306795671666,-5.082039287650687,1.2361266295137279,[-5.082039287650687 1.2361266295137279],0.21446536996362023,False,True,5.461170954238677,10,59.99785047027138,2828.649,in_progress,0.0,0
