episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-7.263226031966919,0.8306192674378395,62.10701355555978,1.9011767953634262,2.1108382754027843,[1.9011767953634262 2.1108382754027843],0.0,False,True,0.2325734070325813,0,60.26571885716431,5.678,prepare,0.0,0
0,2.0,-7.263304398426529,0.83047741307209,62.107869141991,4.224089831113815,2.1955887926742435,[4.224089831113815 2.1955887926742435],1.0,False,True,0.2323045383924045,0,60.26571885716431,5.748,in_progress,0.0,0
0,3.0,-7.256534359655371,0.8393432235126492,61.665843891592885,9.656488001346588,1.8511826694011688,[9.656488001346588 1.8511826694011688],1.0,False,True,0.2505619319458309,0,60.26571885716431,5.809,in_progress,0.0,0
0,4.0,-7.24652176443496,0.8618810932449621,62.10763520376586,12.076303660869598,2.124748755246401,[12.076303660869598 2.124748755246401],1.0,False,True,0.2913871636360784,1,60.26571885716431,5.875,in_progress,0.0,0
0,5.0,-7.2320309012061355,0.9007142003531605,63.40340469172311,10.501407086849213,2.4909914396703243,[10.501407086849213 2.4909914396703243],1.0,False,True,0.35958648075309946,1,60.26571885716431,5.947,in_progress,0.0,0
0,6.0,-7.212845065685769,0.9560861779776272,65.13545530823869,-1.940334141254425,3.097273074090481,[-1.940334141254425 3.097273074090481],1.0,False,True,0.45568539987252754,1,60.26571885716431,6.01,in_progress,0.0,0
0,7.0,-7.185754040636776,1.021266486071037,65.71808015215002,9.190533757209778,1.6753419563174248,[9.190533757209778 1.6753419563174248],1.0,False,True,0.5717571290635121,1,60.26571885716431,6.073,in_progress,0.0,0
0,8.0,-7.160738930342059,1.0990027472244934,67.61368365496216,2.4529726803302765,1.7923372387886047,[2.4529726803302765 1.7923372387886047],1.0,False,True,0.7047875152409898,1,60.26571885716431,6.143,in_progress,0.0,0
0,9.0,-7.132704536495822,1.1911694901539445,69.53243368305468,6.647287309169769,1.7722825929522514,[6.647287309169769 1.7722825929522514],1.0,False,True,0.8612143217970004,2,60.26571885716431,6.21,in_progress,0.0,0
0,10.0,-7.109142088410735,1.298987368152106,72.8330394290251,-4.830650836229324,2.5889529399573803,[-4.830650836229324 2.5889529399573803],1.0,False,True,1.0368239488268,2,60.26571885716431,6.281,in_progress,0.0,0
0,11.0,-7.083556683758296,1.4155677903576165,74.79097040328232,-8.840834498405457,2.372735984623432,[-8.840834498405457 2.372735984623432],1.0,False,True,1.2242714144207296,2,60.26571885716431,6.352,in_progress,0.0,0
0,12.0,-7.041864763717981,1.5417549071290817,73.2461457062693,-30.0,1.7105577364563942,[-30.0 1.7105577364563942],0.5,False,True,1.4405650357827597,3,60.26571885716431,6.416,in_progress,0.0,0
0,13.0,-6.989218860245708,1.6651699357148866,70.23474422009447,-1.9609449058771133,3.2509799152612686,[-1.9609449058771133 3.2509799152612686],0.5,False,True,1.663370921464451,3,60.26571885716431,6.478,in_progress,0.0,0
0,14.0,-6.931265058526244,1.7862967889084027,67.5684707207987,-15.586577653884888,2.283880134113133,[-15.586577653884888 2.283880134113133],0.5,False,True,1.885735915677452,3,60.26571885716431,6.545,in_progress,0.0,0
0,15.0,-6.872078987116166,1.9112029397950177,66.09816996586282,-30.0,2.784593343734741,[-30.0 2.784593343734741],0.5,False,True,2.114572929782303,4,60.26571885716431,6.61,in_progress,0.0,0
0,16.0,-6.792936087234737,2.0424396029508425,62.22265749985739,5.538903772830963,2.2927635880187154,[5.538903772830963 2.2927635880187154],0.5,False,True,2.3756452659911753,4,60.26571885716431,6.673,in_progress,0.0,0
0,17.0,-6.708468084877643,2.1729528277323804,59.50469316157571,-15.05111038684845,1.936879750341177,[-15.05111038684845 1.936879750341177],0.5,False,True,2.6325874918881547,5,60.26571885716431,6.746,in_progress,0.0,0
0,18.0,-6.630785543189869,2.3009650709117184,59.07942239099459,8.650091886520386,2.104359971359372,[8.650091886520386 2.104359971359372],0.5,False,True,2.8729254788185434,5,60.26571885716431,6.802,in_progress,0.0,0
0,19.0,-6.560439688800285,2.4236616683753125,59.63307747515811,5.714412331581116,2.691235899925232,[5.714412331581116 2.691235899925232],0.5,False,True,3.107603519647508,6,60.26571885716431,6.881,in_progress,0.0,0
0,20.0,-6.493671501731032,2.5674452766891602,62.65187628936805,1.3532598316669464,3.302946016192436,[1.3532598316669464 3.302946016192436],0.5,False,True,3.3468235640398114,7,60.26571885716431,6.944,in_progress,0.0,0
0,21.0,-6.440972067951309,2.7163638042773472,67.07080731221313,-16.695662140846252,3.1337007582187653,[-16.695662140846252 3.1337007582187653],0.5,False,True,3.558648342246382,7,60.26571885716431,7.011,in_progress,0.0,0
0,22.0,-6.377186166430862,2.8923584960855435,68.89249532119874,-30.0,1.165639504790306,[-30.0 1.165639504790306],0.5,False,True,3.8489234050157126,8,60.26571885716431,7.078,in_progress,0.0,0
0,23.0,-6.303956773122505,3.041221107845169,66.01027964015739,-30.0,0.5,[-30.0 0.5],0.5,False,True,4.030730860230558,8,60.26571885716431,7.143,in_progress,0.0,0
