episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077539016221536,-2.1729671817167713,179.98651370474417,-30.0,2.190228685736656,[-30.0 2.190228685736656],0.0,False,True,0.23334169212919373,0,59.99785047027138,4.956,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-21.097941398620605,1.8166358321905136,[-21.097941398620605 1.8166358321905136],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.025,in_progress,0.0,0
0,3.0,0.2039999169207759,-2.1728557872520455,-179.96972213845208,-15.068650245666504,1.6496389508247375,[-15.068650245666504 1.6496389508247375],1.0,False,True,0.23959860100138503,0,59.99785047027138,5.093,in_progress,0.0,0
0,4.0,0.1851213940332119,-2.1672573587405095,178.65634253995918,-30.0,2.4644743502140045,[-30.0 2.4644743502140045],1.0,False,True,0.2710661295398508,1,59.99785047027138,5.163,in_progress,0.0,0
0,5.0,0.14891198119483232,-2.1516737462483797,175.09453958803908,-30.0,1.2187601327896118,[-30.0 1.2187601327896118],1.0,False,True,0.33142342781469125,1,59.99785047027138,5.227,in_progress,0.0,0
0,6.0,0.10814058376021096,-2.1246859955164146,169.60022113101687,-29.35193181037903,1.3102501034736633,[-29.35193181037903 1.3102501034736633],1.0,False,True,0.39938878197167926,1,59.99785047027138,5.3,in_progress,0.0,0
0,7.0,0.05463552430362384,-2.0814441696996417,162.10674975725414,24.37511444091797,1.0,[24.37511444091797 1.0],0.5,False,True,0.4885840455112074,1,59.99785047027138,5.363,in_progress,0.0,0
0,8.0,0.006059174309195364,-2.039646032178485,156.12288865679085,30.0,1.558845430612564,[30.0 1.558845430612564],0.5,False,True,0.5693799379692029,1,59.99785047027138,5.429,in_progress,0.0,0
0,9.0,-0.05465510378201176,-2.010451694462906,155.73252547951944,30.0,1.0,[30.0 1.0],0.5,False,True,0.6705451656457715,1,59.99785047027138,5.489,in_progress,0.0,0
0,10.0,-0.1230342936913513,-1.992471157105366,158.32978426152235,30.0,1.0,[30.0 1.0],0.5,False,True,0.7844967807762551,1,59.99785047027138,5.5600000000000005,in_progress,0.0,0
0,11.0,-0.1955202662843456,-1.9810338345584169,161.9742221693018,30.0,1.0,[30.0 1.0],0.5,False,True,0.9052997422828671,2,59.99785047027138,5.627,in_progress,0.0,0
0,12.0,-0.2695494931110365,-1.9812531835364338,167.12332827008592,29.438416957855225,1.8250853717327118,[29.438416957855225 1.8250853717327118],0.5,False,True,1.0286864024099873,2,59.99785047027138,5.697,in_progress,0.0,0
0,13.0,-0.3511925108258346,-1.9962262236840402,174.51372436055962,30.0,2.371063321828842,[30.0 2.371063321828842],0.5,False,True,1.1648937663123222,2,59.99785047027138,5.761,in_progress,0.0,0
0,14.0,-0.4386467813298127,-2.0306391949382756,-175.8942542354535,-19.27842378616333,1.7822086215019226,[-19.27842378616333 1.7822086215019226],0.5,False,True,1.3106675333889564,2,59.99785047027138,5.83,in_progress,0.0,0
0,15.0,-0.5305590558030265,-2.0678655808913136,-168.04154943517662,-30.0,1.6604968905448914,[-30.0 1.6604968905448914],0.5,False,True,1.4638725076177073,3,59.99785047027138,5.899,in_progress,0.0,0
0,16.0,-0.6325808063523277,-2.0860247136749,-167.680708254357,-13.991523385047913,1.7065755724906921,[-13.991523385047913 1.7065755724906921],1.0,False,True,1.634064856559939,3,59.99785047027138,5.964,in_progress,0.0,0
0,17.0,-0.729753338052959,-2.0897802348008545,-171.38989108920921,-14.213908910751343,1.485690176486969,[-14.213908910751343 1.485690176486969],1.0,False,True,1.796019870007767,3,59.99785047027138,6.027,in_progress,0.0,0
0,18.0,-0.8401427043610455,-2.0854427549078007,-175.75946205186213,-30.0,1.0,[-30.0 1.0],1.0,False,True,1.9800144067537768,4,59.99785047027138,6.092,in_progress,0.0,0
0,19.0,-0.9394035455076144,-2.0740642372284377,-179.83627825809916,-30.0,2.5804362297058105,[-30.0 2.5804362297058105],0.5,False,True,2.1453736871472793,4,59.99785047027138,6.164,in_progress,0.0,0
0,20.0,-1.048339554912515,-2.0559180784260174,176.15293074547665,-30.0,2.0542986765503883,[-30.0 2.0542986765503883],0.5,False,True,2.326946470549071,4,59.99785047027138,6.226,in_progress,0.0,0
0,21.0,-1.1537376419232468,-2.0221767589241204,170.44341684573828,-9.75612759590149,1.0,[-9.75612759590149 1.0],0.5,False,True,2.5026278914074345,5,59.99785047027138,6.29,in_progress,0.0,0
0,22.0,-1.2564837267986086,-1.9797575211642102,164.6702524915205,30.0,2.0579755268990993,[30.0 2.0579755268990993],0.5,False,True,2.673527660663214,5,59.99785047027138,6.356,in_progress,0.0,0
0,23.0,-1.3614583706142143,-1.943066969866776,163.27857070318052,30.0,1.0,[30.0 1.0],0.1,False,True,2.8484350135157226,5,59.99785047027138,6.425,in_progress,0.0,0
0,24.0,-1.4686117598841149,-1.9215178517358984,165.50587010085133,20.9735244512558,1.0,[20.9735244512558 1.0],0.1,False,True,3.026997086783129,6,59.99785047027138,6.495,in_progress,0.0,0
0,25.0,-1.567934729646054,-1.9112755836790933,168.70035892869353,25.14658033847809,1.0,[25.14658033847809 1.0],0.1,False,True,3.192753270123099,6,59.99785047027138,6.556,in_progress,0.0,0
0,26.0,-1.646919328502552,-1.9083931879590619,171.56654605968652,30.0,1.1195920705795288,[30.0 1.1195920705795288],0.1,False,True,3.3243970364609168,6,59.99785047027138,6.617,in_progress,0.0,0
0,27.0,-1.7290887854506725,-1.9174205966303524,176.2499886651758,30.0,1.4347589612007141,[30.0 1.4347589612007141],0.1,False,True,3.4613570942154075,7,59.99785047027138,6.691,in_progress,0.0,0
0,28.0,-1.8136338413794435,-1.9416633049190997,-177.19326941551614,26.224002242088318,2.2856288850307465,[26.224002242088318 2.2856288850307465],0.1,False,True,3.6022868516896995,7,59.99785047027138,6.756,in_progress,0.0,0
