episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-2.1200465313743515,-4.615850301967865,2.7777335127132496,23.702112436294556,2.880699932575226,[23.702112436294556 2.880699932575226],0.0,False,True,0.15706834744037923,1,89.23544637477585,5.658,prepare,0.0,0
0,2.0,-2.1202072529668294,-4.615857349409936,2.778320010824678,30.0,2.5250989198684692,[30.0 2.5250989198684692],1.0,False,True,0.1568880652173888,1,89.23544637477585,5.751,in_progress,0.0,0
0,3.0,-2.103957788771349,-4.615948053495074,2.4209878861203573,7.86201149225235,3.8279079645872116,[7.86201149225235 3.8279079645872116],1.0,False,True,0.17507770169654732,1,89.23544637477585,5.813,in_progress,0.0,0
0,4.0,-2.076067810185147,-4.607443072747125,4.116268450673148,30.0,4.0,[30.0 4.0],1.0,False,True,0.2067017327748517,1,89.23544637477585,5.875,in_progress,0.0,0
0,5.0,-2.034846392428324,-4.589630982230292,7.83472403660541,-8.096963167190552,4.0,[-8.096963167190552 4.0],1.0,False,True,0.2536866059066664,2,89.23544637477585,5.946,in_progress,0.0,0
0,6.0,-1.9806899140115652,-4.563540644856211,12.275520737708382,-2.103966772556305,2.434176066890359,[-2.103966772556305 2.434176066890359],1.0,False,True,0.31554051651317566,2,89.23544637477585,6.015,in_progress,0.0,0
0,7.0,-1.912413007238487,-4.550358403110736,11.882216179480872,0.34405913203954697,2.967619426548481,[0.34405913203954697 2.967619426548481],1.0,False,True,0.3926023476954128,3,89.23544637477585,6.082,in_progress,0.0,0
0,8.0,-1.8266302650279187,-4.538492932241653,10.540828285490175,-2.0604515075683594,1.8697540536522865,[-2.0604515075683594 1.8697540536522865],1.0,False,True,0.48870294953737786,3,89.23544637477585,6.153,in_progress,0.0,0
0,9.0,-1.716298105887692,-4.527158037975114,8.637307357915487,-0.8961723558604717,1.6863064095377922,[-0.8961723558604717 1.6863064095377922],1.0,False,True,0.6127115627824179,3,89.23544637477585,6.21,in_progress,0.0,0
0,10.0,-1.6251828950632603,-4.518776813723298,7.429304074171647,-3.631276488304138,1.5700358599424362,[-3.631276488304138 1.5700358599424362],1.0,False,True,0.7150829760787448,4,89.23544637477585,6.276,in_progress,0.0,0
0,11.0,-1.5222514396879474,-4.511275507670439,6.184863737130431,-3.6668626964092255,1.423711009323597,[-3.6668626964092255 1.423711009323597],1.0,False,True,0.8300256687586615,4,89.23544637477585,6.348,in_progress,0.0,0
0,12.0,-1.4069507849880436,-4.50529086330192,4.8455618699590906,-1.8432347103953362,1.4750338941812515,[-1.8432347103953362 1.4750338941812515],1.0,False,True,0.9593720717114741,4,89.23544637477585,6.413,in_progress,0.0,0
0,13.0,-1.3067804023916014,-4.500659577198209,4.035572769839114,-1.6195933520793915,1.5920810177922249,[-1.6195933520793915 1.5920810177922249],1.0,False,True,1.0717272738361334,5,89.23544637477585,6.472,in_progress,0.0,0
0,14.0,-1.2103104107688782,-4.497004701004418,3.361897535426014,1.0560917481780052,1.7665781378746033,[1.0560917481780052 1.7665781378746033],1.0,False,True,1.1792354096445725,5,89.23544637477585,6.557,in_progress,0.0,0
0,15.0,-1.084437696731699,-4.490523699178722,3.10122431754054,-0.83536421880126,2.037282347679138,[-0.83536421880126 2.037282347679138],1.0,False,True,1.3204140661479724,5,89.23544637477585,6.602,in_progress,0.0,0
0,16.0,-0.9971793065341863,-4.488634908951428,2.441060777210539,-0.8169392868876457,2.5383973196148872,[-0.8169392868876457 2.5383973196148872],1.0,False,True,1.4182214066771641,6,89.23544637477585,6.677,in_progress,0.0,0
0,17.0,-0.8689424899854803,-4.488602374357416,1.298373691365135,-4.45346474647522,3.1292445063591003,[-4.45346474647522 3.1292445063591003],1.0,False,True,1.5612134957009491,6,89.23544637477585,6.746,in_progress,0.0,0
0,18.0,-0.7198257431355172,-4.493322392451893,-0.4370131041528545,-2.4443846940994263,2.17842311039567,[-2.4443846940994263 2.17842311039567],1.0,False,True,1.7282260390813475,7,89.23544637477585,6.806,in_progress,0.0,0
