episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
420,1.0,0.20775473107804968,-2.1729996063394577,179.99816246587577,27.07459417882606,3.79244485269525,[27.07459417882606 3.79244485269525],0.0,False,True,0.23334029692590239,0,59.99785047027138,2120.217,prepare,0.0,0
420,2.0,0.2077539011905339,-2.1729670099369005,179.9865076096849,12.20520088955491,4.0,[12.20520088955491 4.0],0.39014731055404284,False,True,0.2333416929150974,0,59.99785047027138,2120.316,in_progress,0.0,0
420,3.0,0.1940908773103311,-2.1803812914853826,-178.35728551625806,27.937891330290164,3.738062416135303,[27.937891330290164 3.738062416135303],0.25208562907601856,False,True,0.25611130454300274,0,59.99785047027138,2120.374,in_progress,0.0,0
420,4.0,0.168287506084204,-2.197162460310706,-174.42055277103393,-13.142535681162425,0.5,[-13.142535681162425 0.5],0.17363444421693022,False,True,0.2991118763426877,1,59.99785047027138,2120.442,in_progress,0.0,0
420,5.0,0.1379913355685802,-2.2058130553815074,-172.29456756387225,-30.0,2.6912619878455746,[-30.0 2.6912619878455746],0.20398620383567445,False,True,0.349603906204838,1,59.99785047027138,2120.519,in_progress,0.0,0
420,6.0,0.09164397287150414,-2.197506405021443,-175.72523627597286,-3.0263380028178766,0.9663499138597484,[-3.0263380028178766 0.9663499138597484],0.20078613611735932,False,True,0.4268555363113076,1,59.99785047027138,2120.578,in_progress,0.0,0
420,7.0,0.03923495583934464,-2.1854429327971943,-179.5112285331515,-26.593188805028195,3.4427687271008587,[-26.593188805028195 3.4427687271008587],0.25718509858931343,False,True,0.5142117598337479,1,59.99785047027138,2120.642,in_progress,0.0,0
420,8.0,-0.017946030791124876,-2.176503048775448,178.17833093706696,30.0,3.6723771213732936,[30.0 3.6723771213732936],0.28308459290948407,False,True,0.6095252511883789,1,59.99785047027138,2120.709,in_progress,0.0,0
420,9.0,-0.08790480757729091,-2.161823802028354,175.5463349999267,5.067348171289019,0.5,[5.067348171289019 0.5],0.22545804507066824,False,True,0.7261128665722005,1,59.99785047027138,2120.79,in_progress,0.0,0
420,10.0,-0.1752780551088558,-2.1668020785839337,178.2910333325345,30.0,2.0600066015476175,[30.0 2.0600066015476175],0.26855736540607134,False,True,0.8717450558038593,2,59.99785047027138,2120.836,in_progress,0.0,0
420,11.0,-0.23144998697030852,-2.174925402597713,-179.33075205877375,30.0,2.3909100845966496,[30.0 2.3909100845966496],0.29120668546346623,False,True,0.9653763055544922,2,59.99785047027138,2120.91,in_progress,0.0,0
420,12.0,-0.31997220744584576,-2.2062726812444757,-172.70669793999815,-5.228916633744053,4.0,[-5.228916633744053 4.0],0.4910580035228082,False,True,1.1129278322518317,2,59.99785047027138,2120.974,in_progress,0.0,0
420,13.0,-0.4064642614209857,-2.245051578455254,-166.74489329456435,-30.0,1.0624769525168634,[-30.0 1.0624769525168634],0.2640165884274143,False,True,1.2570992978565465,2,59.99785047027138,2121.053,in_progress,0.0,0
420,14.0,-0.5019512846199241,-2.2742502359490717,-163.9888463982412,-30.0,4.0,[-30.0 4.0],0.40712746472601735,False,True,1.416259733508873,3,59.99785047027138,2121.126,in_progress,0.0,0
420,15.0,-0.6068624894232535,-2.2936173817864463,-166.1469138243072,-30.0,2.8162268723963173,[-30.0 2.8162268723963173],0.3697841069184259,False,True,1.590925435771602,3,59.99785047027138,2121.171,in_progress,0.0,0
420,16.0,-0.6717014050010592,-2.2964399391382213,-169.08974129188292,-17.991310036279902,1.5617621683003136,[-17.991310036279902 1.5617621683003136],0.306938114715143,False,True,1.69899040681335,3,59.99785047027138,2121.25,in_progress,0.0,0
420,17.0,-0.8005257132088671,-2.2916556189359243,-175.06332587023684,-3.474487781862628,3.8798240057231173,[-3.474487781862628 3.8798240057231173],0.5851765255708945,False,True,1.913711527723698,4,59.99785047027138,2121.315,in_progress,0.0,0
420,18.0,-0.9142392837164284,-2.2823175890993914,-179.24328896946488,-21.18539095622136,0.9158094880300516,[-21.18539095622136 0.9158094880300516],0.3076725886656059,False,True,2.1032532026366817,4,59.99785047027138,2121.374,in_progress,0.0,0
420,19.0,-1.0236864490306525,-2.2604422738429975,175.22557284393085,-28.391784924514397,0.9116819623860197,[-28.391784924514397 0.9116819623860197],0.3502840584883354,False,True,2.28578585556942,4,59.99785047027138,2121.448,in_progress,0.0,0
420,20.0,-1.123586063704805,-2.2318546722305994,170.78684729587025,15.050430989847634,1.981285504494787,[15.050430989847634 1.981285504494787],0.440875547748497,False,True,2.452301047866903,5,59.99785047027138,2121.512,in_progress,0.0,0
420,21.0,-1.2064507720865105,-2.2057711585143114,168.09013354155937,6.914431550601051,3.5094610167361666,[6.914431550601051 3.5094610167361666],0.7056017344622982,False,True,2.590422848304288,5,59.99785047027138,2121.586,in_progress,0.0,0
420,22.0,-1.3136286967951185,-2.1864177483998186,168.823437341929,-30.0,1.4759899608755642,[-30.0 1.4759899608755642],0.4256333115118679,False,True,2.7690913373854817,5,59.99785047027138,2121.644,in_progress,0.0,0
420,23.0,-1.4147834353083026,-2.1694564576020032,169.66367839128532,12.147495815987256,3.35165022076045,[12.147495815987256 3.35165022076045],0.7342866537525626,False,True,2.9376623803255613,6,59.99785047027138,2121.718,in_progress,0.0,0
420,24.0,-1.5354786312160216,-2.14415294961012,169.25179675607188,10.778177492937658,0.5,[10.778177492937658 0.5],0.46611018738721766,False,True,3.1387891406546644,6,59.99785047027138,2121.787,in_progress,0.0,0
420,25.0,-1.6573525308393755,-2.1345820569244047,171.96951363521933,7.773288432918825,4.0,[7.773288432918825 4.0],0.8575927964303742,False,True,3.3419383553941446,6,59.99785047027138,2121.842,in_progress,0.0,0
420,26.0,-1.7619954003202805,-2.13366382333792,175.0209360272474,19.235053022403633,4.0,[19.235053022403633 4.0],0.7026446223077722,False,True,3.516348754876529,7,59.99785047027138,2121.913,in_progress,0.0,0
420,27.0,-1.8973257977376643,-2.1511566396881427,-178.7389370002144,6.006578435188445,3.5502658546382517,[6.006578435188445 3.5502658546382517],0.8596929246981674,False,True,3.7419634838659155,7,59.99785047027138,2121.97,in_progress,0.0,0
420,28.0,-2.014456193407746,-2.1771045131141755,-172.90392834742082,30.0,1.2436339220724868,[30.0 1.2436339220724868],0.4903541180042025,False,True,3.9371532713853727,7,59.99785047027138,2122.045,in_progress,0.0,0
420,29.0,-2.1562439022087516,-2.219105596448969,-165.0190504308748,13.20230394972576,2.852497600166125,[13.20230394972576 2.852497600166125],0.8293519099592037,False,True,4.1734187140813965,8,59.99785047027138,2122.124,in_progress,0.0,0
420,30.0,-2.295732541873391,-2.2710531458712397,-159.49747558632933,20.804776402466032,3.2843199465284876,[20.804776402466032 3.2843199465284876],0.6673284531779496,False,True,4.405772037336101,8,59.99785047027138,2122.188,in_progress,0.0,0
420,31.0,-2.428528764392641,-2.3408274030400924,-153.46783240938848,-22.903747244385777,3.931078865431239,[-22.903747244385777 3.931078865431239],0.7467806210607391,False,True,4.6269665247826035,9,59.99785047027138,2122.232,in_progress,0.0,0
420,32.0,-2.5182580103824668,-2.392785085872969,-150.26310997358456,-30.0,4.0,[-30.0 4.0],0.7617719281548402,False,True,4.776997877225168,9,59.99785047027138,2122.323,in_progress,0.0,0
420,33.0,-2.711504888555207,-2.477969275079378,-151.84190413479087,25.103824230686286,4.0,[25.103824230686286 4.0],0.7246779716650054,False,True,5.099141356914359,10,59.99785047027138,2122.387,in_progress,0.0,0
420,34.0,-2.871843819771089,-2.5485597223918464,-154.06592585930298,29.919946854470375,4.0,[29.919946854470375 4.0],0.3741585903008322,False,True,5.367028959233249,10,59.99785047027138,2122.455,in_progress,0.0,0
420,35.0,-3.0149993113366507,-2.630975129782005,-151.7431651152091,17.475671427422718,0.9940541059253565,[17.475671427422718 0.9940541059253565],0.19184340833948788,False,False,5.60581388004997,11,59.99785047027138,2122.525,in_progress,0.0,0
420,36.0,-3.1716802953785335,-2.748333130892967,-144.0076303051291,28.090931890480462,2.8968322905260493,[28.090931890480462 2.8968322905260493],0.1972768781597366,False,False,5.8675598809567955,11,59.99785047027138,2122.589,in_progress,0.0,0
420,37.0,-3.30634775862665,-2.8642105461890583,-137.74316352333057,-19.059543234407315,2.3679704686151894,[-19.059543234407315 2.3679704686151894],0.2013678919590779,True,False,6.092340680290572,12,59.99785047027138,2122.635,off_track,0.0,0
421,1.0,-2.7921378416059994,-2.17279289434686,-179.96412249560083,-18.566380191836647,2.165739016828422,[-18.566380191836647 2.165739016828422],0.0,False,True,0.2333415558651311,10,59.99785047027138,2122.768,prepare,0.0,0
421,2.0,-2.792137936953191,-2.1727582917055543,-179.97827537860488,18.42301016679511,3.6604341453690457,[18.42301016679511 3.6604341453690457],0.2988697779492085,False,True,0.23334169291509693,10,59.99785047027138,2122.849,in_progress,0.0,0
421,3.0,-2.799017365978834,-2.175100888064905,-179.56098259303533,18.95400850052446,1.7290525236643774,[18.95400850052446 1.7290525236643774],0.1784012217925331,False,True,0.24480929835507537,10,59.99785047027138,2122.909,in_progress,0.0,0
