episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09779432218416333,1.0446419187990823,131.73651372883185,3.23060967028141,2.086324770003557,[3.23060967028141 2.086324770003557],0.0,False,True,0.42114437827312023,1,33.2752652951703,5.353,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-4.362113177776337,4.0,[-4.362113177776337 4.0],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.454,in_progress,0.0,0
0,3.0,0.08546026369587297,1.0541983453189356,132.45704533137913,-5.675330758094788,0.9577770829200745,[-5.675330758094788 0.9577770829200745],1.0,False,True,0.4673491655368743,1,33.2752652951703,5.511,in_progress,0.0,0
0,4.0,0.069668762306458,1.0736003614767917,132.20873158718496,-20.56061625480652,4.0,[-20.56061625480652 4.0],1.0,False,True,0.5424058018030058,1,33.2752652951703,5.556,in_progress,0.0,0
0,5.0,0.054662060333581466,1.0922535291510522,131.728870796188,-5.437196642160416,1.4817298501729965,[-5.437196642160416 1.4817298501729965],1.0,False,True,0.6142101482719325,2,33.2752652951703,5.625,in_progress,0.0,0
0,6.0,0.027750321422734744,1.1259541229245613,131.0590956482701,15.249853134155273,2.0589468851685524,[15.249853134155273 2.0589468851685524],1.0,False,True,0.7435316761513961,2,33.2752652951703,5.686,in_progress,0.0,0
0,7.0,-0.013196567746371873,1.1648578448965563,132.3844368189769,-3.808843195438385,1.2630005031824112,[-3.808843195438385 1.2630005031824112],1.0,False,True,0.9128483627860715,2,33.2752652951703,5.759,in_progress,0.0,0
0,8.0,-0.06738787277273693,1.2099990497582114,134.49228284800998,-17.735878229141235,3.5140787065029144,[-17.735878229141235 3.5140787065029144],1.0,False,True,1.1228520252771612,3,33.2752652951703,5.823,in_progress,0.0,0
0,9.0,-0.11771765847811927,1.2649641784468102,133.8925998084971,-16.860584020614624,2.884993515908718,[-16.860584020614624 2.884993515908718],1.0,False,True,1.3464417758506149,3,33.2752652951703,5.926,in_progress,0.0,0
0,10.0,-0.19684424118776936,1.3915027194515093,127.58954731725515,-12.936843037605286,1.7761813178658485,[-12.936843037605286 1.7761813178658485],1.0,False,True,1.788527964194641,4,33.2752652951703,5.947,in_progress,0.0,0
0,11.0,-0.2136615776651112,1.426968337815928,125.44345882528415,1.6626738756895065,0.5,[1.6626738756895065 0.5],1.0,False,True,1.9017133785941567,4,33.2752652951703,6.056,in_progress,0.0,0
0,12.0,-0.2872831004686778,1.5613920177330458,121.025129718307,30.0,2.1458368664607406,[30.0 2.1458368664607406],1.0,False,True,2.3508433163877003,4,33.2752652951703,6.117,in_progress,0.0,0
0,13.0,-0.3390292811327804,1.6394688768416992,121.90291809527633,21.61128580570221,0.852346807718277,[21.61128580570221 0.852346807718277],1.0,False,True,2.629547898468034,4,33.2752652951703,6.189,in_progress,0.0,0
0,14.0,-0.41289675564148887,1.714058452634922,126.90021788913562,19.87805664539337,2.1757987700402737,[19.87805664539337 2.1757987700402737],1.0,False,True,2.9445603402026923,5,33.2752652951703,6.216,in_progress,0.0,0
0,15.0,-0.4369018925452809,1.7357754804794814,128.46387596380657,8.44288855791092,1.5071722716093063,[8.44288855791092 1.5071722716093063],1.0,False,True,3.041262930479892,5,33.2752652951703,6.32,in_progress,0.0,0
0,16.0,-0.5500184022746055,1.8187372705794411,135.78578612801024,14.008830785751343,1.7547064647078514,[14.008830785751343 1.7547064647078514],1.0,False,True,3.453477909085577,5,33.2752652951703,6.382,in_progress,0.0,0
0,17.0,-0.6380393757298983,1.8702092503148608,141.0205050557376,-7.550835907459259,2.003710515797138,[-7.550835907459259 2.003710515797138],1.0,False,True,3.7447266131796164,6,33.2752652951703,6.447,in_progress,0.0,0
0,18.0,-0.7284760421038808,1.919551139694749,145.0542248937138,5.777973085641861,2.686474833637476,[5.777973085641861 2.686474833637476],1.0,False,True,4.035967660769275,6,33.2752652951703,6.491,in_progress,0.0,0
0,19.0,-0.7981196691607033,1.9644988653379434,145.74868864868904,-28.738301396369934,1.253606304526329,[-28.738301396369934 1.253606304526329],1.0,False,True,4.2758767314880455,6,33.2752652951703,6.578,in_progress,0.0,0
0,20.0,-0.914557883109349,2.0439405204701995,145.74483207062013,-22.446150183677673,1.6479732766747475,[-22.446150183677673 1.6479732766747475],1.0,False,True,4.686639270969517,7,33.2752652951703,6.624,in_progress,0.0,0
0,21.0,-0.9719679771649564,2.0899312692587397,144.43915798952713,-21.808395981788635,0.9801356345415115,[-21.808395981788635 0.9801356345415115],0.5,False,True,4.904509456651858,7,33.2752652951703,6.693,in_progress,0.0,0
0,22.0,-1.047677103182406,2.167307696375491,140.35903346025506,-30.0,2.107697818428278,[-30.0 2.107697818428278],0.5,False,True,5.229306734596331,7,33.2752652951703,6.76,in_progress,0.0,0
0,23.0,-1.107016448738614,2.245910882775117,135.435103934715,-10.544266104698181,1.8944366686046124,[-10.544266104698181 1.8944366686046124],0.5,False,True,5.524379961377789,8,33.2752652951703,6.824,in_progress,0.0,0
0,24.0,-1.1579530802411524,2.3338758255578536,129.62548089028516,26.564435362815857,0.5,[26.564435362815857 0.5],1.0,False,True,5.823775544925564,8,33.2752652951703,6.911,in_progress,0.0,0
0,25.0,-1.2267518825836405,2.4561599458566428,123.69875590356997,-7.906050682067871,1.9431883841753006,[-7.906050682067871 1.9431883841753006],1.0,False,True,6.235908874710694,8,33.2752652951703,6.98,in_progress,0.0,0
0,26.0,-1.2740575769119455,2.550103314823588,120.73018544707206,9.837687313556671,1.1446595937013626,[9.837687313556671 1.1446595937013626],1.0,False,True,6.5415566055444,9,33.2752652951703,7.047,in_progress,0.0,0
0,27.0,-1.3181364428792155,2.63891810119522,119.10357917512272,8.321819007396698,1.4953418001532555,[8.321819007396698 1.4953418001532555],1.0,False,True,6.829238834188435,9,33.2752652951703,7.09,in_progress,0.0,0
0,28.0,-1.3527736100422336,2.6962505818683216,119.6503219023565,30.0,1.6628597155213356,[30.0 1.6628597155213356],1.0,False,True,7.027269030684963,9,33.2752652951703,7.179,in_progress,0.0,0
0,29.0,-1.441168535517306,2.8028189013936804,124.51630704280967,17.162073254585266,1.4194719269871712,[17.162073254585266 1.4194719269871712],1.0,False,True,7.443159839779137,10,33.2752652951703,7.223,in_progress,0.0,0
0,30.0,-1.495261336242768,2.8540789029117257,128.07899792779253,19.997931718826294,0.5634293556213379,[19.997931718826294 0.5634293556213379],1.0,False,True,7.666244764341572,10,33.2752652951703,7.288,in_progress,0.0,0
