episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
220,1.0,0.2077536665458455,-2.172978524642026,179.99055970330977,4.616170430069012,1.8509968993368742,[4.616170430069012 1.8509968993368742],0.0,False,True,0.23334207948459518,0,59.99785047027138,1137.107,prepare,0.0,0
220,2.0,0.20775390119080037,-2.1729670099369005,179.9865076096849,-3.256050475642013,3.4211845950220674,[-3.256050475642013 3.4211845950220674],0.001,False,True,0.23334169291509746,0,59.99785047027138,1137.173,in_progress,0.0,0
220,3.0,0.19953495216782224,-2.1727773238262618,179.9933508510424,-13.952758573625772,1.287271540075769,[-13.952758573625772 1.287271540075769],0.001,False,True,0.2470405061212597,0,59.99785047027138,1137.244,in_progress,0.0,0
220,4.0,0.1797886640977181,-2.169397150545189,179.15764945835107,-29.689943161426527,3.800304112257929,[-29.689943161426527 3.800304112257929],0.001,False,True,0.2799534910922929,1,59.99785047027138,1137.306,in_progress,0.0,0
220,5.0,0.15023965674807443,-2.158959826004909,176.57262182506508,-12.496679472423967,2.011847385046674,[-12.496679472423967 2.011847385046674],0.001,False,True,0.329207696283182,1,59.99785047027138,1137.373,in_progress,0.0,0
220,6.0,0.10188828878532322,-2.143833797471689,173.8045988803008,15.293753898602496,0.5,[15.293753898602496 0.5],0.001,False,True,0.40980213128481646,1,59.99785047027138,1137.442,in_progress,0.0,0
220,7.0,0.05123087486812308,-2.133878763198712,172.72543942939552,-13.326661434404045,4.0,[-13.326661434404045 4.0],0.001,False,True,0.49423808422820553,1,59.99785047027138,1137.509,in_progress,0.0,0
220,8.0,0.0017198838088985924,-2.1344597626783566,174.39297617190599,-20.684796149972172,0.5,[-20.684796149972172 0.5],0.001,False,True,0.5767060205015929,1,59.99785047027138,1137.558,in_progress,0.0,0
220,9.0,-0.039864010260684354,-2.122233676295872,173.20020515293325,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.6460029023668313,1,59.99785047027138,1137.636,in_progress,0.0,0
220,10.0,-0.07203895399757475,-2.1071349949724496,170.5252826040804,30.0,0.5,[30.0 0.5],0.001,False,True,0.6996148032185787,1,59.99785047027138,1137.706,in_progress,0.0,0
220,11.0,-0.11435995130554338,-2.0897131771987656,168.19376725424632,14.378878077998756,1.815944168706906,[14.378878077998756 1.815944168706906],0.001,False,True,0.7701351010111845,1,59.99785047027138,1137.77,in_progress,0.0,0
220,12.0,-0.16568486642393115,-2.085643301092561,169.63107108644013,30.0,0.5,[30.0 0.5],0.001,False,True,0.8556756549094555,2,59.99785047027138,1137.844,in_progress,0.0,0
220,13.0,-0.21602411167865787,-2.0945279324909247,173.6225536452617,-20.283072084498116,3.9185371495445995,[-20.283072084498116 3.9185371495445995],0.001,False,True,0.9395861659010081,2,59.99785047027138,1137.912,in_progress,0.0,0
220,14.0,-0.27293417886201676,-2.103724208273002,176.867202548358,11.28813544517805,0.5,[11.28813544517805 0.5],0.6951692845491635,False,True,1.0344487450996036,2,59.99785047027138,1137.974,in_progress,0.0,0
220,15.0,-0.32543766802299046,-2.1014530286362643,177.4971308427958,10.938121120062746,3.4934119826560908,[10.938121120062746 3.4934119826560908],4.3703153651010735,False,True,1.122002442962669,2,59.99785047027138,1138.037,in_progress,0.0,0
220,16.0,-0.3903445531961053,-2.1085658571667487,179.81471230775574,7.843217230348962,4.0,[7.843217230348962 4.0],5.00493465159395,False,True,1.2301868210088835,2,59.99785047027138,1138.112,in_progress,0.0,0
220,17.0,-0.46367477778526056,-2.1236569699686147,-176.75297063115272,7.209384187222405,0.8668912495304864,[7.209384187222405 0.8668912495304864],1.1585678679322735,False,True,1.3524132508022935,3,59.99785047027138,1138.176,in_progress,0.0,0
220,18.0,-0.544228383092306,-2.1447092995912183,-172.68057455343506,-6.835878441059261,1.23413536233685,[-6.835878441059261 1.23413536233685],1.6188924567086274,False,True,1.486681059587963,3,59.99785047027138,1138.234,in_progress,0.0,0
220,19.0,-0.6122319870791024,-2.1609109842500547,-170.98209486931438,-30.0,0.5,[-30.0 0.5],0.5721628856550756,False,True,1.6000500981783967,3,59.99785047027138,1138.305,in_progress,0.0,0
220,20.0,-0.6753827999171585,-2.170470412157733,-171.07184637364108,-30.0,0.9933173816942005,[-30.0 0.9933173816942005],1.0640637359135618,False,True,1.7052925715917826,3,59.99785047027138,1138.373,in_progress,0.0,0
220,21.0,-0.7504051227749055,-2.172602488561173,-173.12056771177623,-9.474939402566534,1.9684717296177126,[-9.474939402566534 1.9684717296177126],2.548473268761273,False,True,1.8303314023248216,3,59.99785047027138,1138.435,in_progress,0.0,0
220,22.0,-0.8268650419417678,-2.1695960597755017,-175.8113148665252,4.115904085183814,3.999352862966413,[4.115904085183814 3.999352862966413],5.089283929185293,False,True,1.9577730951860186,4,59.99785047027138,1138.5,in_progress,0.0,0
220,23.0,-0.9346434141683682,-2.1753822551287803,-176.2234304240301,-16.570291147674876,1.2767873293890968,[-16.570291147674876 1.2767873293890968],1.363609050313259,False,True,2.1374048599021993,4,59.99785047027138,1138.574,in_progress,0.0,0
220,24.0,-1.0342296587793856,-2.1782070722649975,-176.79776324893282,-10.742327245790761,1.0526311319002402,[-10.742327245790761 1.0526311319002402],1.431910731827326,False,True,2.3033869015425164,4,59.99785047027138,1138.651,in_progress,0.0,0
220,25.0,-1.125677791970454,-2.169502914361237,-179.84564318093848,-6.145169420376387,2.164198632765723,[-6.145169420376387 2.164198632765723],2.837939985775797,False,True,2.455808920122917,5,59.99785047027138,1138.709,in_progress,0.0,0
220,26.0,-1.208306440225639,-2.1530171169917742,176.41116153959192,30.0,0.5,[30.0 0.5],0.5971124667385421,False,True,2.5935339582846435,5,59.99785047027138,1138.772,in_progress,0.0,0
220,27.0,-1.2966818867788374,-2.1338295531032596,173.15300569392338,17.35450129249648,4.0,[17.35450129249648 4.0],4.144459788667667,False,True,2.7407645584795026,5,59.99785047027138,1138.847,in_progress,0.0,0
220,28.0,-1.3944380320446232,-2.1230623050669477,173.36383181561192,30.0,0.736887692656412,[30.0 0.736887692656412],0.8446160077006889,False,True,2.9036806306008445,6,59.99785047027138,1138.91,in_progress,0.0,0
220,29.0,-1.479819770719581,-2.1234644300503183,175.48561783886245,30.0,1.0203127934917813,[30.0 1.0203127934917813],1.1366428810143647,False,True,3.0459891858495323,6,59.99785047027138,1138.973,in_progress,0.0,0
220,30.0,-1.5652170936252898,-2.128671686128481,178.10597810314476,22.622417032115877,4.0,[22.622417032115877 4.0],4.183603417231847,False,True,3.1883698318328753,6,59.99785047027138,1139.043,in_progress,0.0,0
220,31.0,-1.6390558380257418,-2.141570106159079,-178.4649983493297,-30.0,3.5757630918433736,[-30.0 3.5757630918433736],3.7594222642413566,False,True,3.3114474741627897,6,59.99785047027138,1139.109,in_progress,0.0,0
220,32.0,-1.7306696790226437,-2.1528252085898596,-176.52040739074488,10.231242657920554,0.5,[10.231242657920554 0.5],0.7675389021265512,False,True,3.464150231939969,7,59.99785047027138,1139.165,in_progress,0.0,0
220,33.0,-1.8148247408300424,-2.148640264608943,-178.54258284737134,29.55636638238537,0.5,[29.55636638238537 0.5],0.6163739453528876,False,True,3.6044108690906205,7,59.99785047027138,1139.238,in_progress,0.0,0
220,34.0,-1.9110827259498802,-2.149475995914061,-178.80149901878295,-1.488222473238185,3.1253064956876706,[-1.488222473238185 3.1253064956876706],4.161844700350809,False,True,3.7648947443746534,7,59.99785047027138,1139.303,in_progress,0.0,0
220,35.0,-1.9726908645095054,-2.157231241156776,-177.42744349692384,15.298064166661248,0.5,[15.298064166661248 0.5],0.6202638110319196,False,True,3.8675683188948415,7,59.99785047027138,1139.364,in_progress,0.0,0
220,36.0,-2.0484553723204955,-2.1687381474416485,-175.5023243689223,-30.0,3.076073733635978,[-30.0 3.076073733635978],3.2925326845079512,False,True,3.9938316960532245,8,59.99785047027138,1139.435,in_progress,0.0,0
220,37.0,-2.119131210462945,-2.1846647508160095,-173.32931503386928,11.856975252329931,4.0,[11.856975252329931 4.0],5.324554593147194,False,True,4.111607784569589,8,59.99785047027138,1139.508,in_progress,0.0,0
220,38.0,-2.2090831325434097,-2.195557917874623,-173.08203293085734,-30.0,0.9349446506676579,[-30.0 0.9349446506676579],1.078943377824313,False,True,4.261503109771896,8,59.99785047027138,1139.579,in_progress,0.0,0
220,39.0,-2.3014038665124295,-2.214215019833975,-171.38166402969986,-29.357799450709308,4.0,[-29.357799450709308 4.0],4.285066159127891,False,True,4.415338880237008,8,59.99785047027138,1139.64,in_progress,0.0,0
220,40.0,-2.3838979363355457,-2.2231815824116428,-172.11496544786084,7.001386203219333,0.5,[7.001386203219333 0.5],0.7878869345651187,False,True,4.552815790289519,9,59.99785047027138,1139.707,in_progress,0.0,0
220,41.0,-2.4759114422890156,-2.2273668546734426,-173.93258087539252,-30.0,4.0,[-30.0 4.0],4.309003316423415,False,True,4.706168599432199,9,59.99785047027138,1139.779,in_progress,0.0,0
220,42.0,-2.5778663655312615,-2.2403350273644365,-173.75418527746876,30.0,3.7467046083428817,[30.0 3.7467046083428817],4.056483233553403,False,True,4.876252344666424,9,59.99785047027138,1139.845,in_progress,0.0,0
220,43.0,-2.681931559954287,-2.260258798081893,-171.81894601426544,30.0,2.8612027063861216,[30.0 2.8612027063861216],3.134336612352539,False,True,5.04971312792185,10,59.99785047027138,1139.915,in_progress,0.0,0
220,44.0,-2.7858484555575678,-2.304617855576341,-165.52070137098895,-11.221439451192644,1.7893349423004798,[-11.221439451192644 1.7893349423004798],2.301543401255133,False,True,5.222942179916795,10,59.99785047027138,1139.983,in_progress,0.0,0
220,45.0,-2.9004955549801337,-2.3573170249843827,-160.02049058598107,-21.386855661012063,3.099165253080565,[-21.386855661012063 3.099165253080565],3.1261721485494656,False,True,5.414356317469426,10,59.99785047027138,1140.043,in_progress,0.0,0
220,46.0,-3.002249364736504,-2.39167506514866,-160.01568260573433,2.510456820630033,0.5,[2.510456820630033 0.5],0.742114348195992,False,True,5.58402867360026,11,59.99785047027138,1140.123,in_progress,0.0,0
220,47.0,-3.131756639726516,-2.43623586273349,-160.34977759420912,-30.0,1.0732787334761187,[-30.0 1.0732787334761187],1.0548945428039185,False,True,5.800136613744635,11,59.99785047027138,1140.177,in_progress,0.0,0
