episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
400,1.0,0.20775386572341092,-2.172966335182779,179.9857026075221,-3.9525843637108906,0.8389304479727625,[-3.9525843637108906 0.8389304479727625],0.0,False,True,0.2333417522939651,0,59.99785047027138,3082.222,prepare,0.0,0
400,2.0,0.20775390119056056,-2.1729670099369005,179.9865076096849,-9.38720810227909,2.063585677435061,[-9.38720810227909 2.063585677435061],0.001,False,True,0.2333416929150974,0,59.99785047027138,3082.297,in_progress,0.0,0
400,3.0,0.20369228507471737,-2.173110242825101,-179.9244140030161,-13.004396005461928,2.6417603489462778,[-13.004396005461928 2.6417603489462778],0.001,False,True,0.24011123922710875,0,59.99785047027138,3082.369,in_progress,0.0,0
400,4.0,0.18408077585373664,-2.1685055582620767,178.97680440894052,-0.36224135247479694,1.6603116665102888,[-0.36224135247479694 1.6603116665102888],0.001,False,True,0.27280006535196066,1,59.99785047027138,3082.439,in_progress,0.0,0
400,5.0,0.14551819043132636,-2.1643072762596276,178.0331878283616,18.122004771893373,0.512547928788101,[18.122004771893373 0.512547928788101],0.001,False,True,0.3370749896871027,1,59.99785047027138,3082.501,in_progress,0.0,0
400,6.0,0.10533065348968268,-2.1682749463500492,179.26187241386128,14.326621418426917,0.5,[14.326621418426917 0.5],0.001,False,True,0.40405505843807793,1,59.99785047027138,3082.566,in_progress,0.0,0
400,7.0,0.0646282400287072,-2.1827760907205915,-177.21854636626568,5.410791120823319,4.0,[5.410791120823319 4.0],0.001,False,True,0.4718891511393279,1,59.99785047027138,3082.642,in_progress,0.0,0
400,8.0,0.027629040312908915,-2.1979685310099746,-173.98355932035344,-29.7933398355622,2.1258164298898086,[-29.7933398355622 2.1258164298898086],0.001,False,True,0.5335852987678212,1,59.99785047027138,3082.707,in_progress,0.0,0
400,9.0,-0.029199493871617244,-2.2085805338828854,-172.88763992787185,20.152919160544613,3.075595810613076,[20.152919160544613 3.075595810613076],0.001,False,True,0.62831338349746,1,59.99785047027138,3082.765,in_progress,0.0,0
400,10.0,-0.08472678489943278,-2.2152199486655206,-172.7419329076733,-30.0,0.8165583392270941,[-30.0 0.8165583392270941],0.001,False,True,0.7208687274856779,1,59.99785047027138,3082.847,in_progress,0.0,0
400,11.0,-0.15377831208922532,-2.234687932637934,-170.0362549337337,-30.0,3.5131671352050864,[-30.0 3.5131671352050864],0.001,False,True,0.835977943008852,2,59.99785047027138,3082.915,in_progress,0.0,0
400,12.0,-0.23161049990962312,-2.2464311870537306,-170.41861550921743,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.9657144827882164,2,59.99785047027138,3082.975,in_progress,0.0,0
400,13.0,-0.3203493928713592,-2.2425567572834084,-174.57913822095537,-30.0,4.0,[-30.0 4.0],4.001881050793659,False,True,1.1135685490916,2,59.99785047027138,3083.038,in_progress,0.0,0
400,14.0,-0.424050707865556,-2.2184146878539264,178.06598489973084,1.1401281823218383,0.6420611835317205,[1.1401281823218383 0.6420611835317205],0.8932083744803555,False,True,1.2864022438696034,2,59.99785047027138,3083.104,in_progress,0.0,0
400,15.0,-0.5199639985119799,-2.187792550307394,170.39813702101688,8.366287176351335,2.0043627288584496,[8.366287176351335 2.0043627288584496],2.583275858843373,False,True,1.4462532809026667,3,59.99785047027138,3083.175,in_progress,0.0,0
400,16.0,-0.6267731639008114,-2.1652944783917873,168.8134680589763,1.0675157040342569,1.7505756718940373,[1.0675157040342569 1.7505756718940373],2.283588118941109,False,True,1.6242804670294806,3,59.99785047027138,3083.246,in_progress,0.0,0
400,17.0,-0.7400184509967908,-2.1527519823943386,170.7912637856013,10.28783418598777,0.5,[10.28783418598777 0.5],0.7426262752635963,False,True,1.8130458719948679,3,59.99785047027138,3083.309,in_progress,0.0,0
400,18.0,-0.8390102942576894,-2.1517711311300753,173.90129822886342,-30.0,3.238470520129095,[-30.0 3.238470520129095],3.3318665340953446,False,True,1.9780394314055305,4,59.99785047027138,3083.382,in_progress,0.0,0
400,19.0,-0.9478603369318224,-2.155235170743925,177.14041732939975,-11.043724538860957,4.0,[-11.043724538860957 4.0],5.136872766544598,False,True,2.1594408111833245,4,59.99785047027138,3083.441,in_progress,0.0,0
400,20.0,-1.0715453997717148,-2.14010164072366,175.19480966236532,-30.0,3.447175904849351,[-30.0 3.447175904849351],3.5739991196593266,False,True,2.365595190033209,4,59.99785047027138,3083.513,in_progress,0.0,0
