episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
360,1.0,0.20775347720971912,-2.172968941665144,179.9885273287856,0.6336900528708327,2.737335592196721,[0.6336900528708327 2.737335592196721],0.0,False,True,0.23334239881703137,0,59.99785047027138,2661.106,prepare,0.0,0
360,2.0,0.20775389995380683,-2.1729669988827367,179.98652884925934,-9.444005739745958,4.0,[-9.444005739745958 4.0],0.001,False,True,0.2333416949808549,0,59.99785047027138,2661.178,in_progress,0.0,0
360,3.0,0.20189922495239743,-2.1692666164725747,179.32662939144575,-24.66291912610659,0.9262030688329141,[-24.66291912610659 0.9262030688329141],0.001,False,True,0.24310128833924055,0,59.99785047027138,2661.231,in_progress,0.0,0
360,4.0,0.1901425111115627,-2.164029856561564,178.07976385787816,16.34723536983057,4.0,[16.34723536983057 4.0],0.001,False,True,0.2626985682578616,0,59.99785047027138,2661.311,in_progress,0.0,0
360,5.0,0.1555012222641494,-2.158595084777839,177.59542381847032,30.0,0.5,[30.0 0.5],0.001,False,True,0.3204382496489267,1,59.99785047027138,2661.363,in_progress,0.0,0
360,6.0,0.12137811662556267,-2.1683159745658016,-179.81288021247047,30.0,0.5,[30.0 0.5],0.001,False,True,0.37730831296854345,1,59.99785047027138,2661.432,in_progress,0.0,0
360,7.0,0.08195577520092145,-2.185432811656258,-175.78411941107802,1.9318688606233891,2.7091415337584057,[1.9318688606233891 2.7091415337584057],0.001,False,True,0.44300784926239783,1,59.99785047027138,2661.5,in_progress,0.0,0
360,8.0,0.03565791360246637,-2.206189672702848,-171.83331913921282,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.5201655673949469,1,59.99785047027138,2661.576,in_progress,0.0,0
360,9.0,-0.016845598729314293,-2.2139160118239825,-171.75665551082912,11.970754029431191,3.7265354381417235,[11.970754029431191 3.7265354381417235],0.001,False,True,0.6077280955447116,1,59.99785047027138,2661.64,in_progress,0.0,0
360,10.0,-0.07033058317733229,-2.2152155679162466,-172.988227839612,-30.0,3.331336155417037,[-30.0 3.331336155417037],0.001,False,True,0.6968741982204438,1,59.99785047027138,2661.709,in_progress,0.0,0
360,11.0,-0.13776337039218042,-2.214819669629834,-175.0131640673617,-3.2934655241900828,3.375568385264142,[-3.2934655241900828 3.375568385264142],0.001,False,True,0.8092657925267539,2,59.99785047027138,2661.78,in_progress,0.0,0
360,12.0,-0.21649435355149457,-2.2054564686204032,-178.5803486296858,30.0,4.0,[30.0 4.0],0.001,False,True,0.9404795252323834,2,59.99785047027138,2661.84,in_progress,0.0,0
360,13.0,-0.30532742128134305,-2.203234691041767,-179.52334880570314,30.0,2.624680328519686,[30.0 2.624680328519686],2.649188972574834,False,True,1.088517972251584,2,59.99785047027138,2661.91,in_progress,0.0,0
360,14.0,-0.4122767655921813,-2.221848354306283,-175.73399357761684,7.50165973287168,0.5,[7.50165973287168 0.5],0.7165437089041916,False,True,1.266779444610778,2,59.99785047027138,2661.963,in_progress,0.0,0
360,15.0,-0.5078731925607709,-2.247342809896649,-171.3803890734476,-30.0,4.0,[-30.0 4.0],4.0350933522579036,False,True,1.426120996037307,3,59.99785047027138,2662.043,in_progress,0.0,0
360,16.0,-0.6086959311345346,-2.267805716463199,-170.46797833131436,10.472872385996844,0.6264173628503823,[10.472872385996844 0.6264173628503823],0.814168684753315,False,True,1.5940153537003738,3,59.99785047027138,2662.108,in_progress,0.0,0
360,17.0,-0.7046946267303422,-2.2791556678905622,-171.3011142751834,8.140698562319223,2.3850325752300323,[8.140698562319223 2.3850325752300323],2.8227587992362224,False,True,1.7540038789772043,3,59.99785047027138,2662.18,in_progress,0.0,0
360,18.0,-0.8299927606259307,-2.3049202404269336,-169.8766879723986,-30.0,2.5079304697967792,[-30.0 2.5079304697967792],2.384525284374584,False,True,1.9628075072916247,4,59.99785047027138,2662.242,in_progress,0.0,0
360,19.0,-0.907696957674463,-2.3248738248828786,-168.63331529576897,-30.0,0.5,[-30.0 0.5],0.5504730578033635,False,True,2.0922927614273394,4,59.99785047027138,2662.315,in_progress,0.0,0
360,20.0,-1.0356900588989835,-2.334807297115582,-172.57649526239132,-30.0,0.5749018121841222,[-30.0 0.5749018121841222],0.6258665843961249,False,True,2.3057669058111743,4,59.99785047027138,2662.364,in_progress,0.0,0
360,21.0,-1.1079516638840172,-2.3287521270324123,-176.20847286972307,-30.0,0.5,[-30.0 0.5],0.5583990146972885,False,True,2.4262093175673862,5,59.99785047027138,2662.44,in_progress,0.0,0
360,22.0,-1.1970343205444451,-2.314325723041093,179.38892672924504,-15.128029913222909,4.0,[-15.128029913222909 4.0],3.7997681314452523,False,True,2.574690710323623,5,59.99785047027138,2662.511,in_progress,0.0,0
360,23.0,-1.2629337834273429,-2.300778273301737,176.38582369749358,19.313331762435176,2.876712718363166,[19.313331762435176 2.876712718363166],2.7658793275772764,False,True,2.6847731784109334,5,59.99785047027138,2662.579,in_progress,0.0,0
360,24.0,-1.347038503183964,-2.2784254136379922,172.46156469423346,17.605956353777408,3.6579458519266175,[17.605956353777408 3.6579458519266175],3.5002972721428316,False,True,2.8249182032245588,5,59.99785047027138,2662.638,in_progress,0.0,0
360,25.0,-1.4374947487894436,-2.2715448406186396,173.6086099124528,5.0052682668541095,2.13494696696838,[5.0052682668541095 2.13494696696838],2.614099440620421,False,True,2.9756733388351218,6,59.99785047027138,2662.715,in_progress,0.0,0
360,26.0,-1.556965419676604,-2.282459724606892,178.62822827730866,-30.0,3.2739048840884504,[-30.0 3.2739048840884504],3.1674383169904625,False,True,3.1747199148404714,6,59.99785047027138,2662.774,in_progress,0.0,0
360,27.0,-1.6569101122680554,-2.2892204051321507,-179.13773031536306,-16.925974549022246,3.0506414136573796,[-16.925974549022246 3.0506414136573796],2.9689758504230284,False,True,3.341304900786566,6,59.99785047027138,2662.835,in_progress,0.0,0
360,28.0,-1.7755671554880295,-2.2804938016514718,178.63600109470934,-30.0,4.0,[-30.0 4.0],3.876542779680966,False,True,3.5390678432187817,7,59.99785047027138,2662.914,in_progress,0.0,0
360,29.0,-1.9459414848511518,-2.2392038775561267,171.1227217572362,24.591411507546617,2.085733175403373,[24.591411507546617 2.085733175403373],2.2777270337361384,False,True,3.8228755393886047,7,59.99785047027138,2662.969,in_progress,0.0,0
360,30.0,-2.0560138229395855,-2.2009992125661815,164.95148571672198,30.0,2.28301682571614,[30.0 2.28301682571614],2.4913805487139675,False,True,4.0063867036864425,8,59.99785047027138,2663.039,in_progress,0.0,0
360,31.0,-2.2070553941002515,-2.1662470800115345,162.76788700147333,-13.151770511983226,0.5,[-13.151770511983226 0.5],0.8107800274226168,False,True,4.258182372174076,8,59.99785047027138,2663.113,in_progress,0.0,0
360,32.0,-2.359148370810274,-2.1402910319999386,164.91958441037661,28.610239143613825,1.1959427780147953,[28.610239143613825 1.1959427780147953],1.3829542873707887,False,True,4.511731762332005,9,59.99785047027138,2663.178,in_progress,0.0,0
360,33.0,-2.4737046984412348,-2.1191320222703065,166.8466082397256,9.128985764060218,0.7903226440019112,[9.128985764060218 0.7903226440019112],1.2035648734710145,False,True,4.702708227862839,9,59.99785047027138,2663.242,in_progress,0.0,0
360,34.0,-2.5833646924580833,-2.1106850969526887,170.67992897513847,-21.682093041751397,4.0,[-21.682093041751397 4.0],4.3491914479919895,False,True,4.885334616151214,9,59.99785047027138,2663.312,in_progress,0.0,0
360,35.0,-2.6961836396053216,-2.1000155115601427,172.1052552814498,12.42397142196505,2.8220380240709657,[12.42397142196505 2.8220380240709657],3.89917140885581,False,True,5.07336617496108,10,59.99785047027138,2663.381,in_progress,0.0,0
360,36.0,-2.817654705290718,-2.0869070271953385,172.90869700607166,-30.0,3.308031016870725,[-30.0 3.308031016870725],3.6476727985314343,False,True,5.275679364921712,10,59.99785047027138,2663.443,in_progress,0.0,0
360,37.0,-2.9436637550029294,-2.0777438667329555,174.31163798403713,1.4750031590982076,1.952333467773897,[1.4750031590982076 1.952333467773897],2.5419801955244408,False,True,5.485681314463171,10,59.99785047027138,2663.509,in_progress,0.0,0
360,38.0,-3.079773697372141,-2.060300508782465,173.60405132702584,-11.13592539732975,0.9443971129563205,[-11.13592539732975 0.9443971129563205],1.318645734947066,False,True,5.712500176647686,11,59.99785047027138,2663.571,in_progress,0.0,0
360,39.0,-3.2177406470749936,-2.039229668246146,172.39677360901024,-10.618553216354556,0.8710596798707531,[-10.618553216354556 0.8710596798707531],1.2354543045954207,False,True,5.942326833763004,11,59.99785047027138,2663.644,in_progress,0.0,0
360,40.0,-3.32591241560172,-2.0115139327336586,169.6053696193752,30.0,2.185862942823177,[30.0 2.185862942823177],2.2905114520873826,False,True,6.122541028695802,12,59.99785047027138,2663.712,in_progress,0.0,0
360,41.0,-3.4291295771422248,-1.9881578040798575,168.79113706487522,30.0,4.0,[30.0 4.0],4.09501843665095,False,True,6.294509575516033,12,59.99785047027138,2663.772,in_progress,0.0,0
360,42.0,-3.5479728521394813,-1.978664379671076,171.75377571686394,30.0,4.0,[30.0 4.0],4.109986302448025,False,True,6.492990122150142,12,59.99785047027138,2663.843,in_progress,0.0,0
360,43.0,-3.680199668835026,-1.988407788656687,177.90024206637355,7.343426334329926,1.4963469160805203,[7.343426334329926 1.4963469160805203],2.0348182330461935,False,True,6.713382162464268,13,59.99785047027138,2663.91,in_progress,0.0,0
360,44.0,-3.818625241188691,-2.020492963596819,-171.76819976785418,8.324387941685167,4.0,[8.324387941685167 4.0],5.180685634299155,False,True,6.942856431514216,13,59.99785047027138,2663.972,in_progress,0.0,0
360,45.0,-3.9343295554201494,-2.058711684637619,-164.80180409536925,19.549949248082008,4.0,[19.549949248082008 4.0],4.158892737540517,False,True,7.136039706406315,14,59.99785047027138,2664.033,in_progress,0.0,0
360,46.0,-4.0737605053399335,-2.130505497008933,-154.1422684949574,-1.4480868347513827,0.5,[-1.4480868347513827 0.5],0.8765329607842524,False,True,7.367941698900152,14,59.99785047027138,2664.111,in_progress,0.0,0
360,47.0,-4.194422380584071,-2.2118972425280288,-142.0174670217352,-0.8414677785514613,0.5,[-0.8414677785514613 0.5],0.8801550290501544,False,True,7.5717575418960665,14,59.99785047027138,2664.165,in_progress,0.0,0
360,48.0,-4.287498848611344,-2.2791557038958756,-133.5012807042664,-30.0,0.5,[-30.0 0.5],0.6468251698686992,False,True,7.729128526209776,15,59.99785047027138,2664.238,in_progress,0.0,0
360,49.0,-4.37410059759832,-2.344937743564599,-126.1883117007491,-26.88724856952159,0.9781486800268787,[-26.88724856952159 0.9781486800268787],1.134840830925685,False,True,7.872087079256628,15,59.99785047027138,2664.313,in_progress,0.0,0
360,50.0,-4.457069874051892,-2.3965184546724294,-123.14439653288774,-30.0,3.027937450456666,[-30.0 3.027937450456666],3.229732511451724,False,True,8.010982050549938,15,59.99785047027138,2664.369,in_progress,0.0,0
360,51.0,-4.539055087790198,-2.440374236037052,-125.59608120996856,-6.137831167976401,0.7717551969946728,[-6.137831167976401 0.7717551969946728],1.054217769801703,False,True,8.148145336378688,16,59.99785047027138,2664.442,in_progress,0.0,0
360,52.0,-4.616967619819559,-2.4898966436572154,-129.875890324751,-30.0,0.5,[-30.0 0.5],0.5911885208908882,False,True,8.278587914393036,16,59.99785047027138,2664.507,in_progress,0.0,0
360,53.0,-4.681136825317081,-2.5375046076136005,-133.792603202284,30.0,0.9117825868175305,[30.0 0.9117825868175305],0.9744356784411767,False,True,8.332714603817431,16,59.99785047027138,2664.569,in_progress,0.0,0
360,54.0,-4.734765230832671,-2.581719302365132,-135.66127272987956,-30.0,0.5,[-30.0 0.5],0.5897354576856767,False,True,8.415685623155015,16,59.99785047027138,2664.649,in_progress,0.0,0
360,55.0,-4.783644862869058,-2.631101060363639,-135.34781884923487,30.0,0.6479044368820585,[30.0 0.6479044368820585],0.3638109845336712,False,False,8.490055434027742,16,59.99785047027138,2664.709,in_progress,0.0,0
360,56.0,-4.824432900225753,-2.6720289750437076,-135.26378258976155,-13.573838554490926,2.0699582083341084,[-13.573838554490926 2.0699582083341084],1.2870239689608969,False,False,8.552152518726377,17,59.99785047027138,2664.78,in_progress,0.0,0
360,57.0,-4.873200961188198,-2.7180779535458703,-135.75877960496913,-23.895382684511763,1.6144136790530754,[-23.895382684511763 1.6144136790530754],0.8166783805718869,False,False,8.626797230205856,17,59.99785047027138,2664.848,in_progress,0.0,0
360,58.0,-4.938792003647902,-2.7536454321016954,-140.31122263681414,-18.207623085868754,1.5286030408170312,[-18.207623085868754 1.5286030408170312],0.7765700254230203,False,False,8.687110314804794,18,59.99785047027138,2664.909,in_progress,0.0,0
360,59.0,-5.01947544361375,-2.781357918276989,-147.02486113800117,-30.0,0.5,[-30.0 0.5],0.29375503851045603,False,False,8.789534860355252,18,59.99785047027138,2664.984,in_progress,0.0,0
