episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
420,1.0,0.2077538905222923,-2.172964478079664,179.98610180043968,0.6380111987378605,3.201221403298323,[0.6380111987378605 3.201221403298323],0.0,False,True,0.23334171168986986,0,59.99785047027138,3317.706,prepare,0.0,0
420,2.0,0.2077539011905339,-2.1729670099369005,179.9865076096849,6.933522658648499,4.0,[6.933522658648499 4.0],0.001,False,True,0.2333416929150974,0,59.99785047027138,3317.773,in_progress,0.0,0
420,3.0,0.20211118893560368,-2.17164534128137,179.6588807889164,22.344338590867373,2.9211672739404673,[22.344338590867373 2.9211672739404673],0.001,False,True,0.24274706875697416,0,59.99785047027138,3317.834,in_progress,0.0,0
420,4.0,0.18705557634353553,-2.173795503502979,-179.83225337886486,5.866698774610477,2.0146546257230273,[5.866698774610477 2.0146546257230273],0.001,False,True,0.2678398107838235,1,59.99785047027138,3317.908,in_progress,0.0,0
420,5.0,0.15391103382336893,-2.1749783938822733,-179.5829578297687,10.482558368339049,4.0,[10.482558368339049 4.0],0.001,False,True,0.3230822282812955,1,59.99785047027138,3317.971,in_progress,0.0,0
420,6.0,0.10557653759681956,-2.172799523042034,179.78903058301188,30.0,2.1805948170320324,[30.0 2.1805948170320324],0.001,False,True,0.4036434610629383,1,59.99785047027138,3318.032,in_progress,0.0,0
420,7.0,0.05608827473086836,-2.180597479572471,-178.54044583929988,-27.381430647240133,4.0,[-27.381430647240133 4.0],0.001,False,True,0.48612379126041017,1,59.99785047027138,3318.106,in_progress,0.0,0
420,8.0,-0.01949944495907263,-2.197197478176972,-175.91199333673288,-18.279901359123826,3.9920583239855163,[-18.279901359123826 3.9920583239855163],0.001,False,True,0.6121348127408632,1,59.99785047027138,3318.177,in_progress,0.0,0
420,9.0,-0.10265850664697125,-2.1971893356438876,-177.1410825688043,-7.260642432144465,0.5,[-7.260642432144465 0.5],0.001,False,True,0.7507381820276554,1,59.99785047027138,3318.249,in_progress,0.0,0
420,10.0,-0.1771003930963908,-2.176347391224033,177.43868928695875,26.226572298423044,0.5,[26.226572298423044 0.5],0.001,False,True,0.8747918246210326,2,59.99785047027138,3318.306,in_progress,0.0,0
420,11.0,-0.22572640123722382,-2.1600438858562416,174.2264483962073,30.0,1.7852040698810892,[30.0 1.7852040698810892],0.001,False,True,0.9558219533037766,2,59.99785047027138,3318.369,in_progress,0.0,0
420,12.0,-0.28753781284929103,-2.1524386878033055,173.88369364330165,-5.341330665271503,2.517925776116662,[-5.341330665271503 2.517925776116662],3.183237573881419,False,True,1.0588506910428277,2,59.99785047027138,3318.444,in_progress,0.0,0
420,13.0,-0.37331642091749434,-2.1462682087499494,174.37707593497618,10.140180482422252,2.944507886164083,[10.140180482422252 2.944507886164083],3.7213527535071034,False,True,1.2018181073778738,2,59.99785047027138,3318.508,in_progress,0.0,0
420,14.0,-0.4599467662550252,-2.131868518979815,173.15049742708112,-6.667520809489375,2.266662167164005,[-6.667520809489375 2.266662167164005],2.9009240582240223,False,True,1.3462024032813082,3,59.99785047027138,3318.566,in_progress,0.0,0
420,15.0,-0.5706303552622174,-2.103854040733322,170.03597281822695,-14.346950601438923,2.221771878686057,[-14.346950601438923 2.221771878686057],2.8625459956973143,False,True,1.5306723518621101,3,59.99785047027138,3318.64,in_progress,0.0,0
420,16.0,-0.6768566303057164,-2.0616983723771085,165.17477839416316,19.544108665814022,0.5,[19.544108665814022 0.5],0.5434380147900225,False,True,1.7078926295943893,3,59.99785047027138,3318.705,in_progress,0.0,0
