episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
240,1.0,0.20775390539864902,-2.1729656245677256,179.98638529687807,5.456747450046308,2.0192076755007036,[5.456747450046308 2.0192076755007036],0.0,False,True,0.23334168644546685,0,59.99785047027138,1356.109,prepare,0.0,0
240,2.0,0.20775390119077372,-2.1729670099369005,179.9865076096849,28.336781542500198,0.5,[28.336781542500198 0.5],0.001,False,True,0.23334169291509746,0,59.99785047027138,1356.165,in_progress,0.0,0
240,3.0,0.20458919773006404,-2.1741288231558795,-179.79862312948688,30.0,4.0,[30.0 4.0],0.001,False,True,0.23861593150310673,0,59.99785047027138,1356.236,in_progress,0.0,0
240,4.0,0.1887062537895503,-2.183679809326752,-177.51298661707864,-2.6335948370225495,2.699564533406052,[-2.6335948370225495 2.699564533406052],0.001,False,True,0.26508470371091003,1,59.99785047027138,1356.312,in_progress,0.0,0
240,5.0,0.16483210450073627,-2.1909091130391247,-176.02400745022297,1.0292576660366919,0.5,[1.0292576660366919 0.5],0.001,False,True,0.3048735395364469,1,59.99785047027138,1356.367,in_progress,0.0,0
240,6.0,0.13184909328178335,-2.193630627412557,-175.86043138451492,-11.196297124161521,3.9069209927865147,[-11.196297124161521 3.9069209927865147],0.001,False,True,0.3598461246635098,1,59.99785047027138,1356.447,in_progress,0.0,0
240,7.0,0.08367869656919186,-2.1957888729659514,-176.12538342563997,-14.694553857939948,0.5,[-14.694553857939948 0.5],0.001,False,True,0.44013214618166707,1,59.99785047027138,1356.508,in_progress,0.0,0
240,8.0,0.03838288060166897,-2.19243398633876,-177.62234080206835,30.0,1.9576952950679272,[30.0 1.9576952950679272],0.001,False,True,0.5156291921383489,1,59.99785047027138,1356.574,in_progress,0.0,0
240,9.0,-0.01394095936377579,-2.1922013235986086,-178.16597146614828,30.0,4.0,[30.0 4.0],0.001,False,True,0.6028654037156509,1,59.99785047027138,1356.639,in_progress,0.0,0
240,10.0,-0.08042962408078139,-2.2089615107808434,-174.80907080203627,13.076592758289053,0.5,[13.076592758289053 0.5],0.001,False,True,0.7137003542595577,1,59.99785047027138,1356.709,in_progress,0.0,0
240,11.0,-0.13798955500893373,-2.232563406524286,-169.72690905499684,-6.686681207528036,2.9110932806504985,[-6.686681207528036 2.9110932806504985],0.001,False,True,0.8096603107467333,2,59.99785047027138,1356.775,in_progress,0.0,0
240,12.0,-0.2166085132823975,-2.261879935318906,-166.4961729279811,30.0,0.5,[30.0 0.5],0.001,False,True,0.9407255433689674,2,59.99785047027138,1356.835,in_progress,0.0,0
240,13.0,-0.28923871111697697,-2.2769368848434093,-167.05728717053339,-30.0,0.5021755203732343,[-30.0 0.5021755203732343],0.5180354321377463,False,True,1.0617269757523522,2,59.99785047027138,1356.912,in_progress,0.0,0
240,14.0,-0.36650959613911605,-2.2903603560792005,-168.08015455173813,-30.0,0.5,[-30.0 0.5],0.5203204736293073,False,True,1.1905208541893366,2,59.99785047027138,1356.982,in_progress,0.0,0
240,15.0,-0.42381773528378397,-2.28743153969,-171.4756780007121,-30.0,0.5,[-30.0 0.5],0.522049152092573,False,True,1.286036866654748,2,59.99785047027138,1357.044,in_progress,0.0,0
240,16.0,-0.46372232270367764,-2.2860982525098046,-173.1747099748055,-30.0,0.5,[-30.0 0.5],0.5219165779927928,False,True,1.35254645092995,3,59.99785047027138,1357.103,in_progress,0.0,0
240,17.0,-0.5117952670513158,-2.2831282455748636,-175.18042149376285,-30.0,1.3513826721889286,[-30.0 1.3513826721889286],1.2933334924981157,False,True,1.4326699072454994,3,59.99785047027138,1357.172,in_progress,0.0,0
240,18.0,-0.5540311125761601,-2.267044543164282,-179.80066468877254,-1.1740843186230876,3.2219851386362937,[-1.1740843186230876 3.2219851386362937],3.7377453500558824,False,True,1.5030601613898915,3,59.99785047027138,1357.248,in_progress,0.0,0
240,19.0,-0.6175912331034581,-2.238142695457752,173.54360382598006,30.0,1.1421870527580134,[30.0 1.1421870527580134],1.2090085730481057,False,True,1.6088805407685425,3,59.99785047027138,1357.313,in_progress,0.0,0
240,20.0,-0.6798329217149024,-2.232472929703561,172.58433410525566,-9.479650650833108,0.5,[-9.479650650833108 0.5],0.7184159832513459,False,True,1.7126278569409545,3,59.99785047027138,1357.363,in_progress,0.0,0
240,21.0,-0.7294705342298216,-2.2335623252109817,174.4026520346216,8.689355762140337,3.0497815790528904,[8.689355762140337 3.0497815790528904],3.8890773980214886,False,True,1.7953587110312004,3,59.99785047027138,1357.425,in_progress,0.0,0
