episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-7.2632353031602275,0.8306042765551466,62.10717923450832,16.56034290790558,3.25477235019207,[16.56034290790558 3.25477235019207],0.0,False,True,0.2325442253802113,0,60.26571885716431,5.397,prepare,0.0,0
0,2.0,-7.263167135458914,0.8306963028130047,62.10815686029515,15.248492360115051,3.1999316215515137,[15.248492360115051 3.1999316215515137],1.0,False,True,0.23273210164681174,0,60.26571885716431,5.46,in_progress,0.0,0
0,3.0,-7.259140792020613,0.8366662428906583,61.84402294193923,28.949146270751953,3.1178305372595787,[28.949146270751953 3.1178305372595787],1.0,False,True,0.24461276782992,0,60.26571885716431,5.527,in_progress,0.0,0
0,4.0,-7.2540680146875545,0.8598484057464997,63.36550569905659,17.226548194885254,3.7324820905923843,[17.226548194885254 3.7324820905923843],1.0,False,True,0.282548391679301,1,60.26571885716431,5.598,in_progress,0.0,0
0,5.0,-7.244735190783559,0.9024185066003817,65.9569250112449,-6.501143574714661,1.835745483636856,[-6.501143574714661 1.835745483636856],1.0,False,True,0.35222432352312094,1,60.26571885716431,5.659,in_progress,0.0,0
0,6.0,-7.224168330823754,0.9461543459289419,65.95547897918433,26.624189615249634,1.2662156969308853,[26.624189615249634 1.2662156969308853],1.0,False,True,0.43233021689371276,1,60.26571885716431,5.727,in_progress,0.0,0
0,7.0,-7.2033585905117805,0.9995207197083295,66.56012084927166,-2.3374076932668686,0.7158786058425903,[-2.3374076932668686 0.7158786058425903],1.0,False,True,0.526748352495497,1,60.26571885716431,5.802,in_progress,0.0,0
0,8.0,-7.179194614504144,1.0572277383907451,66.72319716404296,16.290231943130493,2.533042974770069,[16.290231943130493 2.533042974770069],1.0,False,True,0.6292905976719544,1,60.26571885716431,5.861,in_progress,0.0,0
0,9.0,-7.155887814569641,1.1062852847402196,66.45237905277777,30.0,2.223658950999379,[30.0 2.223658950999379],1.0,False,True,0.7192547599978775,1,60.26571885716431,5.929,in_progress,0.0,0
0,10.0,-7.141925866613619,1.181797775547437,70.42283344159593,24.38227951526642,0.827451691031456,[24.38227951526642 0.827451691031456],1.0,False,True,0.8402157280570681,2,60.26571885716431,5.998,in_progress,0.0,0
0,11.0,-7.143233155875925,1.2550601432191688,76.24660713884789,6.386421471834183,2.368874093517661,[6.386421471834183 2.368874093517661],1.0,False,True,0.9456986205220232,2,60.26571885716431,6.063,in_progress,0.0,0
0,12.0,-7.139217243438513,1.3343901184262765,79.42424184721538,-10.431010723114014,1.7541399151086807,[-10.431010723114014 1.7541399151086807],1.0,False,True,1.0642595620574988,2,60.26571885716431,6.128,in_progress,0.0,0
0,13.0,-7.118435630133345,1.4151419224282806,78.16249707818363,-16.974399089813232,1.4196703732013702,[-16.974399089813232 1.4196703732013702],0.5,False,True,1.1951439787034115,2,60.26571885716431,6.198,in_progress,0.0,0
0,14.0,-7.081198883673314,1.5024873472646985,74.17558879577653,-25.238685607910156,0.7355571687221527,[-25.238685607910156 0.7355571687221527],0.5,False,True,1.351708985818891,2,60.26571885716431,6.2620000000000005,in_progress,0.0,0
0,15.0,-7.037412408994346,1.576987302016795,69.37678285606054,0.158354714512825,1.7961481362581253,[0.158354714512825 1.7961481362581253],0.5,False,True,1.4950795913336377,3,60.26571885716431,6.324,in_progress,0.0,0
0,16.0,-6.997061692809157,1.6448738150837943,66.30575432290239,15.704365968704224,2.660849951207638,[15.704365968704224 2.660849951207638],0.5,False,True,1.6260918870210614,3,60.26571885716431,6.385,in_progress,0.0,0
0,17.0,-6.958818413164298,1.732008845213452,66.3153775042473,10.117666125297546,1.8454078063368797,[10.117666125297546 1.8454078063368797],0.5,False,True,1.784796351884674,3,60.26571885716431,6.449,in_progress,0.0,0
0,18.0,-6.931006405903931,1.8348957286387533,69.68299639870251,-8.41317594051361,1.8861623480916023,[-8.41317594051361 1.8861623480916023],0.5,False,True,1.9563489617415966,4,60.26571885716431,6.516,in_progress,0.0,0
0,19.0,-6.898475064553574,1.9357987948106687,70.57730097912632,-30.0,0.5628220736980438,[-30.0 0.5628220736980438],0.5,False,True,2.1288462452045285,4,60.26571885716431,6.586,in_progress,0.0,0
