episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.011986978051180555,-3.356684355732696,-28.767614849251025,30.0,4.0,[30.0 4.0],0.0,False,True,0.2787397480521979,1,50.28127719885948,5.447,prepare,0.0,0
0,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,30.0,4.0,[30.0 4.0],1.0,False,True,0.2784336592054098,1,50.28127719885948,5.513,in_progress,0.0,0
0,3.0,0.02020031363803898,-3.359324734008102,-28.41302765008461,-2.1183528006076813,2.4008969236165285,[-2.1183528006076813 2.4008969236165285],1.0,False,True,0.2955856779492008,1,50.28127719885948,5.574,in_progress,0.0,0
0,4.0,0.03433826554938367,-3.369281992930507,-29.012228794772227,8.791642785072327,3.9467972218990326,[8.791642785072327 3.9467972218990326],1.0,False,True,0.32976347471888756,1,50.28127719885948,5.646,in_progress,0.0,0
0,5.0,0.07017746416268322,-3.3889549509955255,-28.931503979714904,25.119277238845825,1.5972333177924156,[25.119277238845825 1.5972333177924156],1.0,False,True,0.411073376747871,2,50.28127719885948,5.72,in_progress,0.0,0
0,6.0,0.12388224223770122,-3.3992511865550457,-25.193507446602073,-8.202871084213257,4.0,[-8.202871084213257 4.0],1.0,False,True,0.5145546564458958,2,50.28127719885948,5.781,in_progress,0.0,0
0,7.0,0.1880791004293954,-3.41177469509956,-21.59608603428368,-10.835095345973969,2.594350077211857,[-10.835095345973969 2.594350077211857],1.0,False,True,0.6384591350680071,2,50.28127719885948,5.846,in_progress,0.0,0
0,8.0,0.25535284944158654,-3.448162721727111,-23.39171970760324,-4.828996360301971,2.0097901672124863,[-4.828996360301971 2.0097901672124863],1.0,False,True,0.7905690076719544,3,50.28127719885948,5.916,in_progress,0.0,0
0,9.0,0.3319420666475142,-3.5031244224136207,-27.780455593726224,-0.38284387439489365,3.1319169849157333,[-0.38284387439489365 3.1319169849157333],1.0,False,True,0.9766961938048824,3,50.28127719885948,5.984,in_progress,0.0,0
0,10.0,0.4198189233988945,-3.570929991501796,-31.81909734175864,3.30719456076622,2.3949890937656164,[3.30719456076622 2.3949890937656164],1.0,False,True,1.1947951591068406,4,50.28127719885948,6.052,in_progress,0.0,0
0,11.0,0.5164799862090268,-3.644022880177689,-34.20555237775576,-9.201547801494598,1.363774985074997,[-9.201547801494598 1.363774985074997],1.0,False,True,1.4332687352830749,4,50.28127719885948,6.12,in_progress,0.0,0
