episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.20775390299214663,-2.1729670940541403,179.98651614667276,1.569773107767105,1.3875676169991493,[1.569773107767105 1.3875676169991493],0.0,False,True,0.23334168988019716,0,59.99785047027138,5.061,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-9.541924595832825,2.54602362588048,[-9.541924595832825 2.54602362588048],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.107,in_progress,0.0,0
0,3.0,0.2050083821132273,-2.1731835481039843,-179.878492798504,16.259674429893494,4.0,[16.259674429893494 4.0],1.0,False,True,0.23791763686703019,0,59.99785047027138,5.172,in_progress,0.0,0
0,4.0,0.18844971185149154,-2.1760821501913505,-178.94928486126994,-1.101960428059101,1.815958023071289,[-1.101960428059101 1.815958023071289],1.0,False,True,0.26551527093355887,1,59.99785047027138,5.266,in_progress,0.0,0
0,5.0,0.1442421735890051,-2.1758910934375812,-179.21716467762135,-11.191975772380829,3.170048698782921,[-11.191975772380829 3.170048698782921],1.0,False,True,0.3391972140057715,1,59.99785047027138,5.31,in_progress,0.0,0
0,6.0,0.112253024491144,-2.171836064304786,179.70324694771037,0.27417431585490704,1.8239077106118202,[0.27417431585490704 1.8239077106118202],1.0,False,True,0.3925159627031202,1,59.99785047027138,5.375,in_progress,0.0,0
0,7.0,0.05560998861763036,-2.1637285795119037,177.92793207990235,-2.866511642932892,3.9621163308620453,[-2.866511642932892 3.9621163308620453],1.0,False,True,0.4869275842250195,1,59.99785047027138,5.465,in_progress,0.0,0
0,8.0,-0.04557380055423721,-2.148126737851445,175.3889152928605,8.042738735675812,2.4057237040251493,[8.042738735675812 2.4057237040251493],1.0,False,True,0.6555451405613878,1,59.99785047027138,5.53,in_progress,0.0,0
0,9.0,-0.13361475315182061,-2.1442861776075035,176.09107519703107,5.457602441310883,1.094523161649704,[5.457602441310883 1.094523161649704],1.0,False,True,0.8022814984284007,2,59.99785047027138,5.5760000000000005,in_progress,0.0,0
0,10.0,-0.21200527072047884,-2.146163289329766,177.92365426938505,29.412585496902466,4.0,[29.412585496902466 4.0],1.0,False,True,0.9329388734329218,2,59.99785047027138,5.667,in_progress,0.0,0
0,11.0,-0.352556210086536,-2.1649473934901264,-176.78530069525183,-4.535370916128159,2.252327645663172,[-4.535370916128159 2.252327645663172],1.0,False,True,1.1672227214550908,2,59.99785047027138,5.712,in_progress,0.0,0
0,12.0,-0.43169084098809674,-2.185385411238923,-172.77300038644424,-30.0,2.436473088338971,[-30.0 2.436473088338971],1.0,False,True,1.2991252841693997,2,59.99785047027138,5.802,in_progress,0.0,0
