episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-4.022865356457982,-0.1545188373570185,-95.00030399154022,2.1953044831752777,0.7966439723968506,[2.1953044831752777 0.7966439723968506],0.0,False,True,0.6064494050854041,1,23.090893150458665,5.371,prepare,0.0,0
0,2.0,-4.022856227341755,-0.15421968344592113,-95.00228274138635,2.617332860827446,0.7809279710054398,[2.617332860827446 0.7809279710054398],1.0,False,True,0.6051587887819467,1,23.090893150458665,5.434,in_progress,0.0,0
0,3.0,-4.024773654705334,-0.16492436227247861,-95.25169419474834,4.180679172277451,0.666275292634964,[4.180679172277451 0.666275292634964],1.0,False,True,0.6509146316792765,1,23.090893150458665,5.506,in_progress,0.0,0
0,4.0,-4.026070265242296,-0.1885872736998759,-95.06648313842518,14.533592462539673,1.9578716047108173,[14.533592462539673 1.9578716047108173],1.0,False,True,0.7528476424034745,1,23.090893150458665,5.566,in_progress,0.0,0
0,5.0,-4.025741112000864,-0.2202787693429929,-94.30081507659791,-7.129505127668381,0.5,[-7.129505127668381 0.5],1.0,False,True,0.889919336910568,2,23.090893150458665,5.634,in_progress,0.0,0
0,6.0,-4.027289285675976,-0.25497823851763746,-93.92024545982798,-5.822472721338272,0.5,[-5.822472721338272 0.5],1.0,False,True,1.039489357720381,2,23.090893150458665,5.7010000000000005,in_progress,0.0,0
0,7.0,-4.031284489935149,-0.2936468899267467,-94.21442374665263,20.306771993637085,1.7162177562713623,[20.306771993637085 1.7162177562713623],1.0,False,True,1.2055596877248178,2,23.090893150458665,5.758,in_progress,0.0,0
0,8.0,-4.028576031718749,-0.3358036816728218,-92.85591483658952,4.118323624134064,0.5,[4.118323624134064 0.5],1.0,False,True,1.388504558677554,2,23.090893150458665,5.824,in_progress,0.0,0
0,9.0,-4.022464789018141,-0.38046968686911026,-90.62504771490256,13.774886727333069,0.9540523439645767,[13.774886727333069 0.9540523439645767],1.0,False,True,1.583207619960084,3,23.090893150458665,5.895,in_progress,0.0,0
0,10.0,-4.010195062328862,-0.43630146243359585,-87.67524556002238,-10.594183802604675,0.5,[-10.594183802604675 0.5],1.0,False,True,1.8278248659778242,3,23.090893150458665,5.965,in_progress,0.0,0
0,11.0,-3.9961288303980314,-0.4966309681781881,-84.7206194599071,11.057506799697876,0.5,[11.057506799697876 0.5],1.0,False,True,2.0930569917953,3,23.090893150458665,6.034,in_progress,0.0,0
0,12.0,-3.9830984022198526,-0.5462113190184381,-82.59447083350334,18.051738739013672,0.6844447255134583,[18.051738739013672 0.6844447255134583],1.0,False,True,2.3138435775974364,3,23.090893150458665,6.1,in_progress,0.0,0
0,13.0,-3.9657369519049523,-0.5856064558582045,-79.73252967010966,-8.065051138401031,0.6724044382572174,[-8.065051138401031 0.6724044382572174],1.0,False,True,2.4938689858628353,3,23.090893150458665,6.171,in_progress,0.0,0
0,14.0,-3.9467351528901733,-0.6373511636880581,-77.43958578047388,8.439595699310303,0.5,[8.439595699310303 0.5],1.0,False,True,2.727835843528784,4,23.090893150458665,6.238,in_progress,0.0,0
0,15.0,-3.93310242077141,-0.6828680180053703,-76.5534340176717,-2.4379395693540573,0.5,[-2.4379395693540573 0.5],1.0,False,True,2.9316223389109504,4,23.090893150458665,6.304,in_progress,0.0,0
0,16.0,-3.9154233995412326,-0.7195959999857044,-74.49009277856754,2.8385142982006073,0.5,[2.8385142982006073 0.5],1.0,False,True,3.100438422670411,4,23.090893150458665,6.376,in_progress,0.0,0
