episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09778552743185583,1.0446483856182913,131.7370484547913,0.5198933556675911,2.5522828176617622,[0.5198933556675911 2.5522828176617622],0.0,False,True,0.4211765537930077,1,33.2752652951703,5.008,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,2.9981549084186554,2.710987113416195,[2.9981549084186554 2.710987113416195],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.093,in_progress,0.0,0
0,3.0,0.09021541252889624,1.0553028746454616,131.32874438101112,5.142953395843506,2.140774277970195,[5.142953395843506 2.140774277970195],1.0,False,True,0.46016010280167186,1,33.2752652951703,5.161,in_progress,0.0,0
0,4.0,0.07091636660346828,1.0767843465468008,131.32606583486867,-1.5770479291677475,2.970525398850441,[-1.5770479291677475 2.970525398850441],1.0,False,True,0.5469405410115472,1,33.2752652951703,5.23,in_progress,0.0,0
0,5.0,0.03942272887753637,1.1100461793494125,131.64802653056776,2.9883836209774017,2.8179227113723755,[2.9883836209774017 2.8179227113723755],1.0,False,True,0.6845769684737409,2,33.2752652951703,5.289,in_progress,0.0,0
0,6.0,0.0001418175338383093,1.147961959882753,132.59685572054667,13.794961273670197,3.7750016301870346,[13.794961273670197 3.7750016301870346],1.0,False,True,0.8483246200957633,2,33.2752652951703,5.352,in_progress,0.0,0
0,7.0,-0.057987565819528485,1.1959610989801357,134.9524222374012,14.5595982670784,2.0457510855048895,[14.5595982670784 2.0457510855048895],1.0,False,True,1.0726519513783366,3,33.2752652951703,5.42,in_progress,0.0,0
0,8.0,-0.13117650820665233,1.2369093147881316,140.15002267833472,-0.9704576432704926,1.2392065674066544,[-0.9704576432704926 1.2392065674066544],1.0,False,True,1.3104344544928896,3,33.2752652951703,5.488,in_progress,0.0,0
0,9.0,-0.21311933560113538,1.2864618773636405,143.37246082930906,-15.492905974388123,2.9616332352161407,[-15.492905974388123 2.9616332352161407],1.0,False,True,1.5854752066926432,3,33.2752652951703,5.568,in_progress,0.0,0
0,10.0,-0.30851946939301167,1.355888542427714,143.59060069932266,-29.97378945350647,1.0961418151855469,[-29.97378945350647 1.0961418151855469],1.0,False,True,1.932009414643527,4,33.2752652951703,5.634,in_progress,0.0,0
