episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09779131595363659,1.0446411059453178,131.73718836151468,11.594987511634827,2.2847658209502697,[11.594987511634827 2.2847658209502697],0.0,False,True,0.4211486690693292,1,33.2752652951703,5.091,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,10.424475967884064,2.3286037370562553,[10.424475967884064 2.3286037370562553],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.163,in_progress,0.0,0
0,3.0,0.0935423474268153,1.0537777631480933,130.98912469330693,-9.339325726032257,2.7799775525927544,[-9.339325726032257 2.7799775525927544],1.0,False,True,0.45003227279572744,1,33.2752652951703,5.236,in_progress,0.0,0
0,4.0,0.07617289721640048,1.0737581553409965,130.96798191933686,-2.806810587644577,2.6893545985221863,[-2.806810587644577 2.6893545985221863],1.0,False,True,0.5295708495232399,1,33.2752652951703,5.296,in_progress,0.0,0
0,5.0,0.05475401191174932,1.107282274281181,129.62715822711948,-2.4565353244543076,1.062830075621605,[-2.4565353244543076 1.062830075621605],1.0,False,True,0.6473658762251818,2,33.2752652951703,5.363,in_progress,0.0,0
0,6.0,0.029774500293180198,1.1488906090112792,127.88128254934593,-8.901824355125427,2.5573732629418373,[-8.901824355125427 2.5573732629418373],1.0,False,True,0.7903142143317731,2,33.2752652951703,5.432,in_progress,0.0,0
0,7.0,-0.002396893054869176,1.2078259317829636,125.34714659421662,-28.014864921569824,2.66148179769516,[-28.014864921569824 2.66148179769516],1.0,False,True,0.9862826766005105,2,33.2752652951703,5.493,in_progress,0.0,0
0,8.0,-0.027852403954367735,1.2852310857451839,119.94769906390637,30.0,0.9301166534423828,[30.0 0.9301166534423828],1.0,False,True,1.2096132384167977,3,33.2752652951703,5.554,in_progress,0.0,0
0,9.0,-0.04635177681945643,1.3649101862297972,114.1608281217726,14.29810881614685,2.22296378784813,[14.29810881614685 2.22296378784813],0.5,False,True,1.4278789215231715,3,33.2752652951703,5.63,in_progress,0.0,0
0,10.0,-0.08194892593468577,1.4512097834106708,113.57219782517107,-4.7056227922439575,2.0857575554400682,[-4.7056227922439575 2.0857575554400682],0.5,False,True,1.6926459046692721,3,33.2752652951703,5.698,in_progress,0.0,0
0,11.0,-0.12820407361811342,1.5466674032947203,114.32231868086609,7.465532273054123,2.76985851675272,[7.465532273054123 2.76985851675272],0.5,False,True,1.9992714157086187,4,33.2752652951703,5.765,in_progress,0.0,0
0,12.0,-0.18341960460028076,1.6538635986480397,115.73609514358046,6.725160777568817,0.5,[6.725160777568817 0.5],0.5,False,True,2.351367954439448,4,33.2752652951703,5.833,in_progress,0.0,0
0,13.0,-0.24790238492214156,1.7506142633734507,119.18674839338946,11.160289943218231,1.8851814344525337,[11.160289943218231 1.8851814344525337],0.5,False,True,2.6974500025191417,5,33.2752652951703,5.898,in_progress,0.0,0
0,14.0,-0.3200853027106094,1.8433827100987832,122.9030420074194,15.085508823394775,1.244996815919876,[15.085508823394775 1.244996815919876],0.5,False,True,3.049949740968691,5,33.2752652951703,5.965,in_progress,0.0,0
0,15.0,-0.39171980664577877,1.9197816490515613,126.8706104789692,25.053906440734863,0.5331623703241348,[25.053906440734863 0.5331623703241348],0.5,False,True,3.364996746520517,5,33.2752652951703,6.026,in_progress,0.0,0
0,16.0,-0.4628378119461416,1.978353369656279,131.68388238736014,10.210184454917908,0.5,[10.210184454917908 0.5],0.5,False,True,3.638501883473354,6,33.2752652951703,6.097,in_progress,0.0,0
0,17.0,-0.5293665765544068,2.022516953545817,136.14901555632753,-5.5599139630794525,2.276167638367042,[-5.5599139630794525 2.276167638367042],0.5,False,True,3.870461297790648,6,33.2752652951703,6.16,in_progress,0.0,0
0,18.0,-0.5905615751869661,2.0670629179630517,138.36548541103883,14.813284277915955,1.8174180500209332,[14.813284277915955 1.8174180500209332],0.5,False,True,4.092831493863689,6,33.2752652951703,6.232,in_progress,0.0,0
0,19.0,-0.664605560862801,2.117912795390163,140.83094268560504,4.987730383872986,1.8311002776026726,[4.987730383872986 1.8311002776026726],0.5,False,True,4.354786018036306,6,33.2752652951703,6.296,in_progress,0.0,0
