episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
740,1.0,0.20775403628184716,-2.1729972098890715,-179.99981377712314,30.0,2.076599740851588,[30.0 2.076599740851588],0.0,False,True,0.23334145590090488,0,59.99785047027138,5709.722,prepare,0.0,0
740,2.0,0.20775390119010764,-2.1729670099369005,179.986507609685,-24.948939217510006,0.7467069881642391,[-24.948939217510006 0.7467069881642391],0.001,False,True,0.2333416929150974,0,59.99785047027138,5709.795,in_progress,0.0,0
740,3.0,0.19841399645623517,-2.170060507652781,179.33248335303213,-3.801079066450871,2.9046607151505803,[-3.801079066450871 2.9046607151505803],0.001,False,True,0.24890989884935738,0,59.99785047027138,5709.858,in_progress,0.0,0
740,4.0,0.17282316740171993,-2.1624250192254006,177.57198550417013,-15.118277064777425,2.4011696754889034,[-15.118277064777425 2.4011696754889034],0.001,False,True,0.2915658043523376,1,59.99785047027138,5709.933,in_progress,0.0,0
740,5.0,0.12786692887371595,-2.1486626186675437,174.80030047513551,30.0,1.8223420686599967,[30.0 1.8223420686599967],0.001,False,True,0.3665009525125987,1,59.99785047027138,5709.992,in_progress,0.0,0
740,6.0,0.07845394509953638,-2.141696275527356,174.12113018888752,-11.011960482083069,1.8279570856672165,[-11.011960482083069 1.8279570856672165],0.001,False,True,0.4488616079318799,1,59.99785047027138,5710.069,in_progress,0.0,0
740,7.0,0.015146326694104345,-2.1371798349680904,174.6211579529405,29.838067636297637,1.5181560855157707,[29.838067636297637 1.5181560855157707],0.001,False,True,0.5543305052841061,1,59.99785047027138,5710.129,in_progress,0.0,0
740,8.0,-0.0514474383579481,-2.132121638170148,174.84741346722979,-16.921193916163656,0.6115487500571046,[-16.921193916163656 0.6115487500571046],0.001,False,True,0.6653190732180406,1,59.99785047027138,5710.188,in_progress,0.0,0
740,9.0,-0.11135936513987763,-2.129778467399642,175.92980573994626,28.205835686361482,2.9393661233504917,[28.205835686361482 2.9393661233504917],0.001,False,True,0.7651735293959981,1,59.99785047027138,5710.268,in_progress,0.0,0
740,10.0,-0.18312790099048154,-2.125376998526689,176.4795476250416,-2.5483645654099902,0.748951351732784,[-2.5483645654099902 0.748951351732784],0.001,False,True,0.8847876716371659,2,59.99785047027138,5710.332,in_progress,0.0,0
740,11.0,-0.24818663564322052,-2.1357527750025525,179.74248698682092,10.711973237003825,2.70353493678119,[10.711973237003825 2.70353493678119],0.001,False,True,0.9932330127867045,2,59.99785047027138,5710.397,in_progress,0.0,0
740,12.0,-0.325071141106886,-2.1459147839921644,-177.84872352194935,-19.41807122550547,4.0,[-19.41807122550547 4.0],0.3022621318559302,False,True,1.1214063111093302,2,59.99785047027138,5710.469,in_progress,0.0,0
740,13.0,-0.41893413072644725,-2.1500540809847597,-178.0313550977154,-9.027413968181918,2.9296444104061083,[-9.027413968181918 2.9296444104061083],0.4863138102867929,False,True,1.2778516036064378,2,59.99785047027138,5710.541,in_progress,0.0,0
740,14.0,-0.5279095123215194,-2.133899958339212,177.726530879258,2.771014311489594,2.2766898701991174,[2.771014311489594 2.2766898701991174],0.4816278645330506,False,True,1.4594783773728806,3,59.99785047027138,5710.578,in_progress,0.0,0
740,15.0,-0.5912666356255835,-2.121937021204222,175.52496862359388,4.937011196597794,0.9063705322341058,[4.937011196597794 0.9063705322341058],0.4460459162537048,False,True,1.5650733903638765,3,59.99785047027138,5710.668,in_progress,0.0,0
740,16.0,-0.7300943042366164,-2.103906216250384,173.8218380809707,-12.841476380067366,1.2612229724719233,[-12.841476380067366 1.2612229724719233],0.4882441871633817,False,True,1.7965695198652574,3,59.99785047027138,5710.734,in_progress,0.0,0
740,17.0,-0.8271048072368028,-2.0910872065009354,173.3170678258435,-23.887088827480643,0.5,[-23.887088827480643 0.5],0.40732148193197554,False,True,1.95827635544219,4,59.99785047027138,5710.8,in_progress,0.0,0
740,18.0,-0.9115539704394678,-2.072177174513713,171.42389968787907,-30.0,0.5,[-30.0 0.5],0.3840165741114302,False,True,2.0990549217828463,4,59.99785047027138,5710.875,in_progress,0.0,0
740,19.0,-0.9749373139292186,-2.044633425267095,167.33896245706543,30.0,0.5,[30.0 0.5],0.38801116977323824,False,True,2.2046089191661262,4,59.99785047027138,5710.907,in_progress,0.0,0
740,20.0,-1.0053117335299104,-2.028185022018982,164.99178487756657,30.0,3.866560441848277,[30.0 3.866560441848277],0.3827465212413046,False,True,2.255240445024522,4,59.99785047027138,5711.002,in_progress,0.0,0
740,21.0,-1.1019642407372277,-2.0020395537821196,165.10474233277296,30.0,2.7661081497062034,[30.0 2.7661081497062034],0.47553625405839495,False,True,2.4163427543617626,5,59.99785047027138,5711.041,in_progress,0.0,0
740,22.0,-1.1475433258944556,-2.0026262958999625,168.01075827940934,30.0,3.5742483070318785,[30.0 3.5742483070318785],0.395735549152357,False,True,2.492310413610134,5,59.99785047027138,5711.132,in_progress,0.0,0
740,23.0,-1.2908789282347075,-2.0297531902796977,179.70415093572865,30.0,1.9681901041300098,[30.0 1.9681901041300098],0.42056354701050713,False,True,2.730932123444851,5,59.99785047027138,5711.171,in_progress,0.0,0
740,24.0,-1.3401319731786483,-2.0484869845728286,-175.18101976578478,-17.416336904292773,0.8843484881538615,[-17.416336904292773 0.8843484881538615],0.4208326280750123,False,True,2.8130523267046272,5,59.99785047027138,5711.261,in_progress,0.0,0
740,25.0,-1.4624783472630198,-2.0952255771512585,-165.11686614893955,-30.0,0.5,[-30.0 0.5],0.4790134761933705,False,True,3.017042243465996,6,59.99785047027138,5711.325,in_progress,0.0,0
740,26.0,-1.5338714176405595,-2.112551584064675,-162.9038809119141,-24.505945487748257,1.7598572274957451,[-24.505945487748257 1.7598572274957451],0.48504419790655123,False,True,3.136061624395805,6,59.99785047027138,5711.385,in_progress,0.0,0
740,27.0,-1.6169441836403096,-2.123832493574904,-164.11338404377545,-30.0,4.0,[-30.0 4.0],0.49399400577437524,False,True,3.274581477671048,6,59.99785047027138,5711.462,in_progress,0.0,0
740,28.0,-1.7049457205497607,-2.122510038338321,-169.75426093923392,-30.0,1.493729517998482,[-30.0 1.493729517998482],0.503986262596451,False,True,3.4212550597605516,6,59.99785047027138,5711.524,in_progress,0.0,0
740,29.0,-1.8006066802038965,-2.103372042547021,-177.66341836964455,-1.8889194363780177,0.6394681236328492,[-1.8889194363780177 0.6394681236328492],0.6445229091301586,False,True,3.5806828285008816,7,59.99785047027138,5711.594,in_progress,0.0,0
740,30.0,-1.8868500525074434,-2.0813638127502627,176.30480614869478,30.0,2.8587500034492708,[30.0 2.8587500034492708],0.48107362595803016,False,True,3.7245960051695635,7,59.99785047027138,5711.656,in_progress,0.0,0
740,31.0,-1.9731268910136872,-2.068984558986544,175.04442388534417,-16.133408253827405,0.5,[-16.133408253827405 0.5],0.6850958160854408,False,True,3.8684122873260347,7,59.99785047027138,5711.727,in_progress,0.0,0
740,32.0,-2.067895948858499,-2.0643339894531585,175.6452931852455,-17.753934302958655,2.3210785223681274,[-17.753934302958655 2.3210785223681274],0.49927019046534904,False,True,4.026372503752814,8,59.99785047027138,5711.799,in_progress,0.0,0
740,33.0,-2.164914172862849,-2.0492417661276243,173.9677175332741,21.793026512204243,0.5,[21.793026512204243 0.5],0.713257271376019,False,True,4.188095334827413,8,59.99785047027138,5711.869,in_progress,0.0,0
740,34.0,-2.2520647220545564,-2.029588619154922,171.37171902392677,10.73037135533842,1.6600345767792366,[10.73037135533842 1.6600345767792366],0.7763111603118279,False,True,4.333475376541304,8,59.99785047027138,5711.932,in_progress,0.0,0
740,35.0,-2.3360582600062054,-2.0189578016138214,171.82256067507862,26.641514654695136,1.8860717880558309,[26.641514654695136 1.8860717880558309],0.629867518558954,False,True,4.473490898856206,8,59.99785047027138,5712.004,in_progress,0.0,0
740,36.0,-2.4348532536914593,-2.0237521041867588,175.91832819096774,30.0,1.2356758788058262,[30.0 1.2356758788058262],0.7490228689712274,False,True,4.638145359475065,9,59.99785047027138,5712.067,in_progress,0.0,0
