episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
320,1.0,0.20775393647854645,-2.1729681240078413,179.98680072838778,-30.0,3.278726554571592,[-30.0 3.278726554571592],0.0,False,True,0.2333416336625961,0,59.99785047027138,1588.532,prepare,0.0,0
320,2.0,0.20775390119066714,-2.1729670099369005,179.9865076096849,20.48867017697259,1.7956488693140036,[20.48867017697259 1.7956488693140036],0.001,False,True,0.23334169291509746,0,59.99785047027138,1588.596,in_progress,0.0,0
320,3.0,0.2036955680862179,-2.1719325654014145,179.63291853086176,-11.482950150518526,3.517317646372724,[-11.482950150518526 3.517317646372724],0.001,False,True,0.2401062295742823,0,59.99785047027138,1588.666,in_progress,0.0,0
320,4.0,0.18326538772931292,-2.1715163304602023,179.19643520087664,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.27415791250636606,1,59.99785047027138,1588.731,in_progress,0.0,0
320,5.0,0.14643646894303636,-2.1564146027003757,175.64861700162538,16.772480203605966,3.019539952142691,[16.772480203605966 3.019539952142691],0.001,False,True,0.3355475685214456,1,59.99785047027138,1588.804,in_progress,0.0,0
320,6.0,0.09908253110547674,-2.1369500957037317,171.97926974216702,-30.0,1.1357496641998304,[-30.0 1.1357496641998304],0.001,False,True,0.41448126328648627,1,59.99785047027138,1588.861,in_progress,0.0,0
320,7.0,0.05092398375465568,-2.1254288372155794,170.85081958456334,30.0,0.5,[30.0 0.5],0.001,False,True,0.4947529042542915,1,59.99785047027138,1588.931,in_progress,0.0,0
320,8.0,-0.002801285418437549,-2.112739763030741,169.823590958236,-9.239996129674019,0.5,[-9.239996129674019 0.5],0.001,False,True,0.5842201123095172,1,59.99785047027138,1588.991,in_progress,0.0,0
320,9.0,-0.042305831117389545,-2.1071511152097395,170.19300140229825,30.0,0.5,[30.0 0.5],0.001,False,True,0.6500578476475563,1,59.99785047027138,1589.056,in_progress,0.0,0
320,10.0,-0.08369103336105382,-2.1006026205900246,170.28310260409214,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.7190291739984964,1,59.99785047027138,1589.127,in_progress,0.0,0
320,11.0,-0.11668036400322172,-2.094774169620685,170.3056936991267,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.7740075935308643,1,59.99785047027138,1589.19,in_progress,0.0,0
320,12.0,-0.15061600096752686,-2.076207585677715,167.31128018713773,30.0,0.5,[30.0 0.5],0.001,False,True,0.8305506615017314,2,59.99785047027138,1589.27,in_progress,0.0,0
320,13.0,-0.1843836922808378,-2.0597195616994184,165.26379542388872,5.539182401226732,3.498316912109048,[5.539182401226732 3.498316912109048],0.001,False,True,0.8868158636463912,2,59.99785047027138,1589.327,in_progress,0.0,0
320,14.0,-0.21589780854223842,-2.0479430589903553,164.33210650142124,30.0,1.9466768598445219,[30.0 1.9466768598445219],0.001,False,True,0.9393296283458219,2,59.99785047027138,1589.397,in_progress,0.0,0
320,15.0,-0.2651788752850396,-2.041421610109842,165.74672286876793,30.0,4.0,[30.0 4.0],0.21348539597125318,False,True,1.021461224742838,2,59.99785047027138,1589.457,in_progress,0.0,0
320,16.0,-0.32347238351237295,-2.045902322419369,170.1451477154195,30.0,3.642619639709829,[30.0 3.642619639709829],0.22295200348690258,False,True,1.1187084000228287,2,59.99785047027138,1589.526,in_progress,0.0,0
320,17.0,-0.3922617349548881,-2.066931771042619,177.63263909418234,30.0,3.3677102614746532,[30.0 3.3677102614746532],0.3057109164012024,False,True,1.2333684093647215,2,59.99785047027138,1589.603,in_progress,0.0,0
320,18.0,-0.4831640096495846,-2.1157978249726783,-170.67241343057623,-4.532117331347308,4.0,[-4.532117331347308 4.0],0.34549457262996786,False,True,1.3848938565336266,3,59.99785047027138,1589.662,in_progress,0.0,0
320,19.0,-0.5701092024124137,-2.1619309209679263,-163.33663702765793,10.989481177338007,1.7173756732563146,[10.989481177338007 1.7173756732563146],0.3671575255754342,False,True,1.529823023230976,3,59.99785047027138,1589.734,in_progress,0.0,0
320,20.0,-0.6818552852501458,-2.2147195819181844,-158.4658925205134,30.0,0.5,[30.0 0.5],0.3177092193712183,False,True,1.7160220182087411,3,59.99785047027138,1589.8,in_progress,0.0,0
320,21.0,-0.7741500326081887,-2.2682360382359956,-155.05873947299852,24.715890206302745,0.5,[24.715890206302745 0.5],0.30664415196513534,False,True,1.8697814144215568,4,59.99785047027138,1589.865,in_progress,0.0,0
320,22.0,-0.8484985515863982,-2.31449330401412,-152.76948016186532,-26.33869289231832,0.5,[-26.33869289231832 0.5],0.31655519334738724,False,True,1.993638950435352,4,59.99785047027138,1589.93,in_progress,0.0,0
320,23.0,-0.9157590083331201,-2.357970714705368,-150.9219371633967,-30.0,0.5,[-30.0 0.5],0.32427569011837987,False,True,2.1056862994699985,4,59.99785047027138,1590.004,in_progress,0.0,0
320,24.0,-0.9754614813954414,-2.385386561701928,-152.04749301490327,-30.0,0.5,[-30.0 0.5],0.32992258622744586,False,True,2.205364881199504,4,59.99785047027138,1590.067,in_progress,0.0,0
320,25.0,-1.0222577950663734,-2.406295405890523,-152.8531254123408,-30.0,0.5,[-30.0 0.5],0.3021053393291855,False,True,2.2833543088833785,4,59.99785047027138,1590.136,in_progress,0.0,0
