episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
640,1.0,0.20775382595258762,-2.172969976358531,179.98711257277498,11.892386631937832,2.3882112885473927,[11.892386631937832 2.3882112885473927],0.0,False,True,0.23334181715137908,0,59.99785047027138,4607.154,prepare,0.0,0
640,2.0,0.20775390119024087,-2.1729670099369005,179.9865076096849,0.48451062593096594,2.5506629272442782,[0.48451062593096594 2.5506629272442782],0.001,False,True,0.2333416929150974,0,59.99785047027138,4607.247,in_progress,0.0,0
640,3.0,0.19350899743214592,-2.1747308215352747,-179.51970926016736,-19.162425834105896,1.7750058006932017,[-19.162425834105896 1.7750058006932017],0.001,False,True,0.25708335682042466,0,59.99785047027138,4607.315,in_progress,0.0,0
640,4.0,0.16203039782437703,-2.1642557662574093,177.95383693673085,26.309330284723927,4.0,[26.309330284723927 4.0],0.001,False,True,0.3095536790464798,1,59.99785047027138,4607.382,in_progress,0.0,0
640,5.0,0.1136350125678239,-2.1545403777774537,176.42738594457708,30.0,2.973759615482236,[30.0 2.973759615482236],0.001,False,True,0.39021935519898704,1,59.99785047027138,4607.441,in_progress,0.0,0
640,6.0,0.060398317387716005,-2.1647177985973305,179.48643864883587,-9.703438602831525,3.318192660015719,[-9.703438602831525 3.318192660015719],0.001,False,True,0.4789463623170725,1,59.99785047027138,4607.515,in_progress,0.0,0
640,7.0,-0.01845411442610763,-2.1742371270961143,-178.30669109839,-22.926091043465217,4.0,[-22.926091043465217 4.0],0.001,False,True,0.6103698487553375,1,59.99785047027138,4607.585,in_progress,0.0,0
640,8.0,-0.09736704244541847,-2.1626080385147155,178.60363145675538,-30.0,3.4829216214445338,[-30.0 3.4829216214445338],0.001,False,True,0.7418845950584648,1,59.99785047027138,4607.652,in_progress,0.0,0
640,9.0,-0.19337890597880658,-2.1282107206520253,171.6219691807024,30.0,1.9205829869577467,[30.0 1.9205829869577467],0.001,False,True,0.901876088705059,2,59.99785047027138,4607.707,in_progress,0.0,0
640,10.0,-0.27542740993258685,-2.0888220068355525,164.43493266434157,-30.0,0.5,[-30.0 0.5],0.3217739276831857,False,True,1.0385895553154465,2,59.99785047027138,4607.785,in_progress,0.0,0
640,11.0,-0.382388590013324,-2.0490212532239065,159.71208119976,30.0,2.719477919657408,[30.0 2.719477919657408],0.38551602022776865,False,True,1.2169066295068454,2,59.99785047027138,4607.85,in_progress,0.0,0
640,12.0,-0.48228167500407026,-2.0102383547998257,158.64954186088556,8.926969004670546,3.4133570731455474,[8.926969004670546 3.4133570731455474],0.5554303558677409,False,True,1.3833881839794295,3,59.99785047027138,4607.926,in_progress,0.0,0
640,13.0,-0.5951050705981585,-1.9836888787746563,161.9436227580548,30.0,0.5,[30.0 0.5],0.3654685783487261,False,True,1.5714250911800258,3,59.99785047027138,4607.989,in_progress,0.0,0
640,14.0,-0.7051798967440688,-1.966799315240006,165.96125964914114,30.0,1.187251808165348,[30.0 1.187251808165348],0.38614950517885926,False,True,1.7552250235402693,3,59.99785047027138,4608.065,in_progress,0.0,0
640,15.0,-0.8170310584040374,-1.959007626373067,170.12184559771714,30.0,3.859567763750566,[30.0 3.859567763750566],0.4058070512286543,False,True,1.941660532194518,4,59.99785047027138,4608.107,in_progress,0.0,0
640,16.0,-0.8878930669151497,-1.9594156259878515,172.98618778654696,30.0,0.8969034955349342,[30.0 0.8969034955349342],0.4104995535143541,False,True,2.059767535343571,4,59.99785047027138,4608.187,in_progress,0.0,0
640,17.0,-0.9988006541578691,-1.9743719311632177,-179.9755482189447,17.190480355807104,2.377986643050124,[17.190480355807104 2.377986643050124],0.4707269283875536,False,True,2.244406842280134,4,59.99785047027138,4608.247,in_progress,0.0,0
640,18.0,-1.0871957768199032,-1.9922223621982607,-176.0321682313087,-9.53134347859693,0.5,[-9.53134347859693 0.5],0.5469511514204219,False,True,2.3917311569592674,5,59.99785047027138,4608.311,in_progress,0.0,0
640,19.0,-1.17717675871242,-2.0136033003382927,-171.95144364035542,11.163399537673087,1.4427281734657376,[11.163399537673087 1.4427281734657376],0.5591734380551708,False,True,2.5416974457053216,5,59.99785047027138,4608.386,in_progress,0.0,0
