episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
700,1.0,0.20775383175746193,-2.1729691912176223,179.98733960656153,18.20510162327703,3.6213532650145095,[18.20510162327703 3.6213532650145095],0.0,False,True,0.23334180778427038,0,59.99785047027138,5294.9,prepare,0.0,0
700,2.0,0.20775370854946687,-2.1729656457147297,179.98623741248085,-14.652876561346783,3.40772806343064,[-14.652876561346783 3.40772806343064],0.001,False,True,0.23334201452986075,0,59.99785047027138,5294.982,in_progress,0.0,0
700,3.0,0.1940375815218576,-2.17325457791501,-179.93929564734063,19.811045950223594,0.8631258199656161,[19.811045950223594 0.8631258199656161],0.001,False,True,0.25620293121291393,0,59.99785047027138,5295.056,in_progress,0.0,0
700,4.0,0.1614228407667588,-2.1822474990556415,-178.55506653548642,-8.304603572666657,2.493291809053497,[-8.304603572666657 2.493291809053497],0.001,False,True,0.31055924878504376,1,59.99785047027138,5295.111,in_progress,0.0,0
700,5.0,0.12196312583552699,-2.1957843712332967,-175.597673484545,-7.939722898398632,4.0,[-7.939722898398632 4.0],0.001,False,True,0.37632248159325266,1,59.99785047027138,5295.182,in_progress,0.0,0
700,6.0,0.06834812622013559,-2.2033334782169325,-174.7978879593358,-10.223872106265475,0.5,[-10.223872106265475 0.5],0.001,False,True,0.4656810502666261,1,59.99785047027138,5295.25,in_progress,0.0,0
700,7.0,0.011406997686571996,-2.2030154788717904,-176.67645326645604,-23.663514620187264,0.5,[-23.663514620187264 0.5],0.001,False,True,0.5606279866394756,1,59.99785047027138,5295.318,in_progress,0.0,0
700,8.0,-0.038489586172880716,-2.2006824113056296,-177.8378522530152,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.6437896194986068,1,59.99785047027138,5295.381,in_progress,0.0,0
700,9.0,-0.08146329140221467,-2.190711880094858,179.506440359863,-30.0,0.7379122550385115,[-30.0 0.7379122550385115],0.001,False,True,0.7154051643157626,1,59.99785047027138,5295.451,in_progress,0.0,0
700,10.0,-0.12483607391780448,-2.1741477262113813,175.65656157120185,-7.1113156084119495,4.0,[-7.1113156084119495 4.0],0.001,False,True,0.7876793473028012,1,59.99785047027138,5295.517,in_progress,0.0,0
700,11.0,-0.1823094089400768,-2.1568524039757477,172.7516751772781,30.0,2.3840397913909745,[30.0 2.3840397913909745],0.001,False,True,0.8834545665895581,2,59.99785047027138,5295.579,in_progress,0.0,0
700,12.0,-0.23484594888394472,-2.1548824845543333,173.81135601323126,23.027950469969845,0.5,[23.027950469969845 0.5],0.001,False,True,0.9710166419005434,2,59.99785047027138,5295.64,in_progress,0.0,0
700,13.0,-0.29290198487800734,-2.1667329368290695,177.91599952467232,8.855342971288245,1.5535194964770938,[8.855342971288245 1.5535194964770938],0.33864388880888835,False,True,1.0677960457937923,2,59.99785047027138,5295.714,in_progress,0.0,0
700,14.0,-0.35726370744267727,-2.190218983326322,-176.25132104312564,13.153387497651586,4.0,[13.153387497651586 4.0],0.3525231676236268,False,True,1.1750772254120894,2,59.99785047027138,5295.784,in_progress,0.0,0
700,15.0,-0.4309829086503732,-2.2284220181174086,-168.81173893502964,-1.294793232089674,1.5783104784330653,[-1.294793232089674 1.5783104784330653],0.36991850011728566,False,True,1.2979596495343357,2,59.99785047027138,5295.853,in_progress,0.0,0
700,16.0,-0.5046742711120953,-2.270877447243439,-162.13712991884404,-9.753372857790737,1.5380621240869756,[-9.753372857790737 1.5380621240869756],0.35394562714719396,False,True,1.4207970865412742,3,59.99785047027138,5295.929,in_progress,0.0,0
700,17.0,-0.593911836755554,-2.3190417622849027,-158.28651897777252,11.661629243321592,0.6087586811020204,[11.661629243321592 0.6087586811020204],0.37407553187564924,False,True,1.5695476861915352,3,59.99785047027138,5295.997,in_progress,0.0,0
700,18.0,-0.6745497483625187,-2.365653411323347,-155.1966802311549,-14.459764230236377,0.5,[-14.459764230236377 0.5],0.3895970428985335,False,True,1.7036464476575686,3,59.99785047027138,5296.042,in_progress,0.0,0
700,19.0,-0.7148682854267479,-2.394628456833058,-152.39551826596008,-30.0,0.5,[-30.0 0.5],0.31166223382211744,False,True,1.7708081467165762,3,59.99785047027138,5296.122,in_progress,0.0,0
700,20.0,-0.7832880896742992,-2.428249890048405,-152.62611090147578,-30.0,3.417565257099043,[-30.0 3.417565257099043],0.37803719319917656,False,True,1.884800820793615,4,59.99785047027138,5296.191,in_progress,0.0,0
700,21.0,-0.8614548455399109,-2.4602662346241773,-154.12788212059374,-30.0,3.7480298720576886,[-30.0 3.7480298720576886],0.3004243109413543,False,True,2.0150411099724983,4,59.99785047027138,5296.234,in_progress,0.0,0
700,22.0,-0.9076289394984336,-2.4718396378094627,-156.4762322437233,-30.0,1.9599947198638925,[-30.0 1.9599947198638925],0.30197354303607327,False,True,2.091985388502917,4,59.99785047027138,5296.311,in_progress,0.0,0
700,23.0,-1.022437984222932,-2.47861276156065,-164.84136735849836,-30.0,4.0,[-30.0 4.0],0.3197081523365403,False,True,2.2836296595467163,4,59.99785047027138,5296.386,in_progress,0.0,0
700,24.0,-1.1512562203020478,-2.4689629187034154,-173.9872171333599,-30.0,4.0,[-30.0 4.0],0.3397739325883582,False,True,2.498337739620281,5,59.99785047027138,5296.461,in_progress,0.0,0
700,25.0,-1.2927482479371544,-2.4350407597316175,175.5630351162024,-12.697318967094251,0.9050813609222466,[-12.697318967094251 0.9050813609222466],0.45227280201919906,False,True,2.734672756395157,5,59.99785047027138,5296.52,in_progress,0.0,0
700,26.0,-1.4055357193415525,-2.398767956675215,166.43654127559907,16.997331776783994,1.311094377255027,[16.997331776783994 1.311094377255027],0.4143601010635086,False,True,2.9226025937081324,6,59.99785047027138,5296.585,in_progress,0.0,0
700,27.0,-1.5184640417610449,-2.366961713611762,161.0499316740981,6.712577831486939,1.3471330420764591,[6.712577831486939 1.3471330420764591],0.5377195193457052,False,True,3.1107740788594516,6,59.99785047027138,5296.652,in_progress,0.0,0
700,28.0,-1.6202668865033758,-2.3526992887106197,162.34683344903456,30.0,1.8070080245035445,[30.0 1.8070080245035445],0.4429500138321307,False,True,3.2802733404320197,6,59.99785047027138,5296.727,in_progress,0.0,0
700,29.0,-1.7250331110519774,-2.352230559959669,168.32084622796347,30.0,2.402867902947016,[30.0 2.402867902947016],0.5016499758972366,False,True,3.45488964116554,7,59.99785047027138,5296.792,in_progress,0.0,0
700,30.0,-1.836373182057811,-2.368970206019525,176.73928035427335,20.58877948436949,2.295613524369598,[20.58877948436949 2.295613524369598],0.5172291952566938,False,True,3.6404743104526163,7,59.99785047027138,5296.851,in_progress,0.0,0
