episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
800,1.0,0.20775398484655005,-2.1729625754965594,179.98580336037142,0.9946167806283199,1.9689560604892578,[0.9946167806283199 1.9689560604892578],0.0,False,True,0.2333415552230501,0,59.99785047027138,6509.784,prepare,0.0,0
800,2.0,0.2077539011900277,-2.1729670099369005,179.986507609685,3.232726053416563,2.8899064559260306,[3.232726053416563 2.8899064559260306],0.001,False,True,0.2333416929150974,0,59.99785047027138,6509.855,in_progress,0.0,0
800,3.0,0.19745181138735582,-2.173134280490593,-179.94999373374608,22.7569742329145,0.5,[22.7569742329145 0.5],0.001,False,True,0.2505123916089635,0,59.99785047027138,6509.929,in_progress,0.0,0
800,4.0,0.17740010686085314,-2.177948116973556,-178.89832243175783,30.0,3.673576446193973,[30.0 3.673576446193973],0.001,False,True,0.28393120614852824,1,59.99785047027138,6509.995,in_progress,0.0,0
800,5.0,0.14828941973130733,-2.1874627692232558,-176.76375343720417,-6.129069188315782,2.9166936990354038,[-6.129069188315782 2.9166936990354038],0.001,False,True,0.3324470204999059,1,59.99785047027138,6510.074,in_progress,0.0,0
800,6.0,0.09874396315322598,-2.194951340472867,-175.75533120835448,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.4150227983945761,1,59.99785047027138,6510.137,in_progress,0.0,0
800,7.0,0.05355784821966775,-2.188550727927383,-177.34681622902676,-30.0,0.5,[-30.0 0.5],0.001,False,True,0.49033819817172347,1,59.99785047027138,6510.197,in_progress,0.0,0
800,8.0,0.015037808160926924,-2.1810239474524358,-179.57115088680402,-30.0,1.6689544914388372,[-30.0 1.6689544914388372],0.001,False,True,0.5545546929656414,1,59.99785047027138,6510.264,in_progress,0.0,0
800,9.0,-0.03437779754679189,-2.1571593115629537,174.79378918701693,-30.0,1.5290918338870498,[-30.0 1.5290918338870498],0.001,False,True,0.6368933942804547,1,59.99785047027138,6510.331,in_progress,0.0,0
800,10.0,-0.08673702216026519,-2.1188159466658885,167.08835060476542,12.772956912713497,0.9017986757943746,[12.772956912713497 0.9017986757943746],0.001,False,True,0.7241239973467554,1,59.99785047027138,6510.392,in_progress,0.0,0
800,11.0,-0.13847296368986864,-2.081544350996986,161.41296227607995,27.2427701990123,1.6677892632856322,[27.2427701990123 1.6677892632856322],0.001,False,True,0.810316817122991,2,59.99785047027138,6510.474,in_progress,0.0,0
800,12.0,-0.2227824952293316,-2.0552827410931727,161.8858178300011,30.0,2.6153370290537694,[30.0 2.6153370290537694],0.001,False,True,0.9508117666774828,2,59.99785047027138,6510.537,in_progress,0.0,0
800,13.0,-0.31139711106389856,-2.049202793546764,166.65653739241617,30.0,1.650101758770024,[30.0 1.650101758770024],0.25549909250459446,False,True,1.0985833215799514,2,59.99785047027138,6510.599,in_progress,0.0,0
800,14.0,-0.39931068972405226,-2.060175268037255,173.47954443657437,30.0,2.2395495183178094,[30.0 2.2395495183178094],0.30131779219277854,False,True,1.245114843771812,2,59.99785047027138,6510.667,in_progress,0.0,0
800,15.0,-0.5145294501106559,-2.0913924695080177,-177.21119170456174,19.69832324496449,0.5,[19.69832324496449 0.5],0.3276732451897154,False,True,1.437163356095243,3,59.99785047027138,6510.732,in_progress,0.0,0
800,16.0,-0.6188442543405342,-2.137514809566904,-167.37424451079215,18.054798632505978,2.887981775245406,[18.054798632505978 2.887981775245406],0.4203269876612867,False,True,1.6111018195891669,3,59.99785047027138,6510.801,in_progress,0.0,0
800,17.0,-0.7141035282219212,-2.1859525686608747,-161.53797331426327,-26.284652822970017,4.0,[-26.284652822970017 4.0],0.36812026639368184,False,True,1.7698089730465474,3,59.99785047027138,6510.879,in_progress,0.0,0
800,18.0,-0.8377076255519966,-2.2399695424486676,-158.81824511088502,-5.451447359554688,0.5,[-5.451447359554688 0.5],0.4928980835377028,False,True,1.9757518116490198,4,59.99785047027138,6510.915,in_progress,0.0,0
800,19.0,-0.9115943332005847,-2.2563750702368233,-161.52125093724163,-30.0,0.6146279318704557,[-30.0 0.6146279318704557],0.4029847759076538,False,True,2.098879041185697,4,59.99785047027138,6511.01,in_progress,0.0,0
800,20.0,-1.049323637989324,-2.269975573550066,-168.3209325555242,-25.458758468583845,0.5,[-25.458758468583845 0.5],0.39518187667447074,False,True,2.328512741347891,4,59.99785047027138,6511.046,in_progress,0.0,0
800,21.0,-1.0992261357462607,-2.2715062098211374,-170.34987436841377,-8.631017636973379,2.639108499812477,[-8.631017636973379 2.639108499812477],0.5932747609896905,False,True,2.4116860202832946,5,59.99785047027138,6511.135,in_progress,0.0,0
800,22.0,-1.2168572934485566,-2.2685261390504685,-175.13484312344264,-15.12097518216769,3.08823049491843,[-15.12097518216769 3.08823049491843],0.5382841262313679,False,True,2.607745998677534,5,59.99785047027138,6511.199,in_progress,0.0,0
800,23.0,-1.3253861465582186,-2.252713024239978,179.3703572921921,13.161865555749117,0.9465287865126141,[13.161865555749117 0.9465287865126141],0.5856459029239213,False,True,2.7887900139234345,5,59.99785047027138,6511.27,in_progress,0.0,0
800,24.0,-1.4351830382019444,-2.232182071157204,173.57146520779875,-30.0,0.5,[-30.0 0.5],0.484991174968716,False,True,2.9717596505436035,6,59.99785047027138,6511.334,in_progress,0.0,0
800,25.0,-1.5240872396069307,-2.2208741641964584,171.8144423479993,4.430700414504322,1.0747525188530174,[4.430700414504322 1.0747525188530174],0.6191843467244479,False,True,3.119921126906133,6,59.99785047027138,6511.403,in_progress,0.0,0
800,26.0,-1.6081115106669182,-2.2138371159935524,172.9811507575215,30.0,1.5387780499555788,[30.0 1.5387780499555788],0.5042010101178932,False,True,3.2599203240381036,6,59.99785047027138,6511.471,in_progress,0.0,0
800,27.0,-1.6937562463435998,-2.2197404418854827,176.5028080494103,20.79546634320068,3.696676094944662,[20.79546634320068 3.696676094944662],0.5133171678594589,False,True,3.4026706202805035,6,59.99785047027138,6511.537,in_progress,0.0,0
800,28.0,-1.7836238484313398,-2.238094523644512,-178.26607074154725,-30.0,1.3243046692640643,[-30.0 1.3243046692640643],0.5233152341025223,False,True,3.552467647231542,7,59.99785047027138,6511.597,in_progress,0.0,0
800,29.0,-1.8680475470622673,-2.2574367532684865,-173.64998216370302,3.915862632981188,0.5,[3.915862632981188 0.5],0.9306419165231593,False,True,3.6930234782665057,7,59.99785047027138,6511.663,in_progress,0.0,0
800,30.0,-1.958857900142275,-2.270817830545455,-172.82806747465395,-4.149967019950132,1.4777972924463922,[-4.149967019950132 1.4777972924463922],0.8689497479329433,False,True,3.844361664895282,7,59.99785047027138,6511.727,in_progress,0.0,0
800,31.0,-2.051173482759289,-2.283766658362973,-172.60627046144788,4.667764403540971,4.0,[4.667764403540971 4.0],0.6322168346084758,False,True,3.998209230725538,8,59.99785047027138,6511.795,in_progress,0.0,0
800,32.0,-2.1461859888614563,-2.2975242655597587,-172.26482363887158,-3.666341794048275,3.9831250701459884,[-3.666341794048275 3.9831250701459884],0.6442653669029629,False,True,4.156550754212663,8,59.99785047027138,6511.858,in_progress,0.0,0
800,33.0,-2.2563455139581854,-2.3142806458456606,-171.8406329987267,2.1019364668335854,4.0,[2.1019364668335854 4.0],0.6599410350636123,False,True,4.340037754770371,8,59.99785047027138,6511.932,in_progress,0.0,0
800,34.0,-2.392687828653051,-2.336171413402265,-171.42674956698542,-20.872439404960343,2.0833969318947716,[-20.872439404960343 2.0833969318947716],0.5454588170340927,False,True,4.5672388986108245,9,59.99785047027138,6511.999,in_progress,0.0,0
