episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.0120012383827416,-3.356694134785773,-28.768127653372815,3.802340179681778,1.505975492298603,[3.802340179681778 1.505975492298603],0.0,False,True,0.2787739686352745,1,50.28127719885948,4.973,prepare,0.0,0
0,2.0,0.011747370338047028,-3.3565594575810436,-28.779322801847307,3.5603345185518265,1.4978072792291641,[3.5603345185518265 1.4978072792291641],1.0,False,True,0.27820248375180995,1,50.28127719885948,5.039,in_progress,0.0,0
0,3.0,0.018619103711693924,-3.3621810305945443,-29.18215484310422,6.18440106511116,1.2626875787973404,[6.18440106511116 1.2626875787973404],1.0,False,True,0.2955628942905447,1,50.28127719885948,5.104,in_progress,0.0,0
0,4.0,0.042148620818931004,-3.3725905384934904,-28.626567472086386,-2.1123743802309036,1.091359704732895,[-2.1123743802309036 1.091359704732895],1.0,False,True,0.3465463849930132,1,50.28127719885948,5.172,in_progress,0.0,0
0,5.0,0.0762886861196859,-3.390113165224862,-28.451665470505436,-12.372700273990631,0.5,[-12.372700273990631 0.5],1.0,False,True,0.42283596213483177,2,50.28127719885948,5.234,in_progress,0.0,0
0,6.0,0.11302177631001178,-3.4140668290164764,-29.27005205002528,5.692556798458099,1.3089552223682404,[5.692556798458099 1.3089552223682404],1.0,False,True,0.5098013968934358,2,50.28127719885948,5.304,in_progress,0.0,0
0,7.0,0.1630158037685002,-3.4391122927772666,-28.715772255754377,-4.5612528920173645,0.5,[-4.5612528920173645 0.5],1.0,False,True,0.6209303453136169,2,50.28127719885948,5.372,in_progress,0.0,0
0,8.0,0.21721671056892686,-3.459333698646122,-26.690237304971316,-8.810295760631561,1.6680552512407303,[-8.810295760631561 1.6680552512407303],1.0,False,True,0.7347761627308047,3,50.28127719885948,5.437,in_progress,0.0,0
0,9.0,0.2774159292152313,-3.4908781287537916,-26.984395195974077,-17.295568585395813,0.8899302780628204,[-17.295568585395813 0.8899302780628204],1.0,False,True,0.8699166377932039,3,50.28127719885948,5.503,in_progress,0.0,0
0,10.0,0.33329024521890954,-3.5318308344366702,-29.50377851936369,3.216203525662422,0.5,[3.216203525662422 0.5],1.0,False,True,1.0065222591353233,3,50.28127719885948,5.571,in_progress,0.0,0
0,11.0,0.38172943995657216,-3.5683085289575986,-31.342824659380618,7.4891093373298645,0.6783299744129181,[7.4891093373298645 0.6783299744129181],1.0,False,True,1.125882683343045,3,50.28127719885948,5.636,in_progress,0.0,0
0,12.0,0.43133839291325965,-3.594068292611064,-30.513321439013147,-3.1763655692338943,0.6920488923788071,[-3.1763655692338943 0.6920488923788071],1.0,False,True,1.2370239753688346,4,50.28127719885948,5.702,in_progress,0.0,0
0,13.0,0.47298210714167266,-3.6148613899809354,-29.79963645249921,2.322177439928055,0.9565923511981964,[2.322177439928055 0.9565923511981964],1.0,False,True,1.3295253116498056,4,50.28127719885948,5.766,in_progress,0.0,0
