episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.011971980760354287,-3.356680221618418,-28.768647117658553,-10.316198766231537,0.5,[-10.316198766231537 0.5],0.0,False,True,0.2787096455880901,1,50.28127719885948,5.301,prepare,0.0,0
0,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,-10.063715279102325,0.5,[-10.063715279102325 0.5],1.0,False,True,0.2784336592054098,1,50.28127719885948,5.37,in_progress,0.0,0
0,3.0,0.019199175637452756,-3.361732229230769,-28.993415237749232,-9.984980821609497,0.5,[-9.984980821609497 0.5],1.0,False,True,0.29614460770402823,1,50.28127719885948,5.438,in_progress,0.0,0
0,4.0,0.03639434444812911,-3.376076901473792,-30.037970078011732,0.7900216430425644,0.5,[0.7900216430425644 0.5],1.0,False,True,0.339851514410041,1,50.28127719885948,5.506,in_progress,0.0,0
0,5.0,0.059133179414415,-3.3913557636947114,-30.50236497554746,-8.67332249879837,2.4768174774944782,[-8.67332249879837 2.4768174774944782],1.0,False,True,0.3941171362552538,2,50.28127719885948,5.572,in_progress,0.0,0
0,6.0,0.09183378733708158,-3.411949825439554,-30.799760536316644,3.156951516866684,1.6515394151210785,[3.156951516866684 1.6515394151210785],1.0,False,True,0.4708369687526372,2,50.28127719885948,5.642,in_progress,0.0,0
0,7.0,0.1360190961220072,-3.442697938668318,-31.77956550765848,22.610195875167847,2.150963617488742,[22.610195875167847 2.150963617488742],1.0,False,True,0.5772973931316913,2,50.28127719885948,5.712,in_progress,0.0,0
0,8.0,0.2022641906699928,-3.471470500664377,-29.301670400080393,6.261202096939087,0.8350813090801239,[6.261202096939087 0.8350813090801239],1.0,False,True,0.7203250188698339,3,50.28127719885948,5.771,in_progress,0.0,0
0,9.0,0.26337982376778524,-3.492723346477947,-26.458166897334095,-14.411043226718903,0.6428922265768051,[-14.411043226718903 0.6428922265768051],1.0,False,True,0.8472128767288027,3,50.28127719885948,5.839,in_progress,0.0,0
0,10.0,0.3230751883034547,-3.5165768750873942,-25.27927305675441,8.904241025447845,0.7818949073553085,[8.904241025447845 0.7818949073553085],1.0,False,True,0.9741138193289931,3,50.28127719885948,5.908,in_progress,0.0,0
0,11.0,0.3804560232044356,-3.5360518207070784,-23.743821718276795,19.09097135066986,0.5,[19.09097135066986 0.5],1.0,False,True,1.0927888658053282,3,50.28127719885948,5.974,in_progress,0.0,0
0,12.0,0.4381335076570021,-3.5456526185297736,-20.410805882414472,-18.7419855594635,3.8866622298955917,[-18.7419855594635 3.8866622298955917],1.0,False,True,1.2025302523491543,4,50.28127719885948,6.046,in_progress,0.0,0
0,13.0,0.49752345028175204,-3.5533775857346095,-17.41655062454871,-21.697508096694946,3.1965624690055847,[-21.697508096694946 3.1965624690055847],1.0,False,True,1.313461647041543,4,50.28127719885948,6.115,in_progress,0.0,0
0,14.0,0.562452544754739,-3.584964307756298,-19.693619907535535,-8.421310186386108,3.9119257628917694,[-8.421310186386108 3.9119257628917694],1.0,False,True,1.4568867771161382,4,50.28127719885948,6.171,in_progress,0.0,0
0,15.0,0.6319314834252265,-3.6306309629628655,-24.04845603203137,-1.3149230182170868,1.8108454123139381,[-1.3149230182170868 1.8108454123139381],1.0,False,True,1.6217220811610706,4,50.28127719885948,6.246,in_progress,0.0,0
0,16.0,0.7202387611531634,-3.6937536119167236,-28.821131565077405,-30.0,3.664500519633293,[-30.0 3.664500519633293],1.0,False,True,1.836089607220175,5,50.28127719885948,6.314,in_progress,0.0,0
0,17.0,0.7992606924360477,-3.7582910006642427,-33.14059629444134,14.6316397190094,2.464225960895419,[14.6316397190094 2.464225960895419],1.0,False,True,2.0356237388155463,5,50.28127719885948,6.383,in_progress,0.0,0
0,18.0,0.8894116180988161,-3.8391807183863302,-37.33478636831608,30.0,1.6597568094730377,[30.0 1.6597568094730377],1.0,False,True,2.270211159510957,5,50.28127719885948,6.447,in_progress,0.0,0
0,19.0,0.9878891426065127,-3.905742437361081,-35.92158386828716,30.0,2.856725126504898,[30.0 2.856725126504898],1.0,False,True,2.5056008494914406,6,50.28127719885948,6.513,in_progress,0.0,0
0,20.0,1.094072744841527,-3.9624051295499423,-32.38501533992934,15.718635320663452,3.0463746190071106,[15.718635320663452 3.0463746190071106],1.0,False,True,2.744949911810807,6,50.28127719885948,6.577,in_progress,0.0,0
0,21.0,1.2219388207396118,-4.012382348014526,-26.83339971939164,-14.763919115066528,0.5,[-14.763919115066528 0.5],1.0,False,True,3.01569890720074,7,50.28127719885948,6.64,in_progress,0.0,0
0,22.0,1.3556694257082076,-4.062076787507656,-21.762753728137476,-28.510460257530212,3.4062598794698715,[-28.510460257530212 3.4062598794698715],1.0,False,True,3.296403279996257,7,50.28127719885948,6.707,in_progress,0.0,0
