episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09778546872942673,1.0446487194341372,131.73703827759846,-10.503392815589905,1.1681735664606094,[-10.503392815589905 1.1681735664606094],0.0,False,True,0.42117741338270265,1,33.2752652951703,5.127,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-10.882721543312073,1.1796859502792358,[-10.882721543312073 1.1796859502792358],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.2,in_progress,0.0,0
0,3.0,0.08972115984617725,1.0524324698974348,131.93135786791768,-14.912376701831818,1.328329622745514,[-14.912376701831818 1.328329622745514],1.0,False,True,0.45479388305505014,1,33.2752652951703,5.264,in_progress,0.0,0
0,4.0,0.07591051310316899,1.0734951117118992,131.01355262796275,-16.16252303123474,1.1981594413518906,[-16.16252303123474 1.1981594413518906],1.0,False,True,0.5295191710077858,1,33.2752652951703,5.339,in_progress,0.0,0
0,5.0,0.05426151996271569,1.1144726650726655,128.4896134155906,4.81647714972496,3.306948736310005,[4.81647714972496 3.306948736310005],1.0,False,True,0.6643165370622014,2,33.2752652951703,5.409,in_progress,0.0,0
0,6.0,0.027828784698540165,1.1666155308398334,125.8829326917977,29.787808656692505,1.8950536772608757,[29.787808656692505 1.8950536772608757],1.0,False,True,0.8335822746208353,2,33.2752652951703,5.46,in_progress,0.0,0
0,7.0,-0.0026209453951981376,1.2080038522887995,125.83926189327488,5.954229086637497,2.0836903117597103,[5.954229086637497 2.0836903117597103],1.0,False,True,0.9871315969657186,2,33.2752652951703,5.53,in_progress,0.0,0
0,8.0,-0.059739386779736725,1.2660473713202187,128.524621903815,26.320093274116516,3.1952265948057175,[26.320093274116516 3.1952265948057175],1.0,False,True,1.2316936017700273,3,33.2752652951703,5.601,in_progress,0.0,0
0,9.0,-0.13787961443590263,1.3269679433209325,133.66202956906565,-14.454193711280823,1.822658333927393,[-14.454193711280823 1.822658333927393],1.0,False,True,1.5258414340783721,3,33.2752652951703,5.667,in_progress,0.0,0
0,10.0,-0.21519297935911133,1.3832462911258478,137.95957616531524,-0.26137445122003555,2.840870499610901,[-0.26137445122003555 2.840870499610901],1.0,False,True,1.8067085457078234,4,33.2752652951703,5.737,in_progress,0.0,0
0,11.0,-0.2996099621518521,1.4627972734546288,137.5165657451378,1.318114623427391,2.295329626649618,[1.318114623427391 2.295329626649618],1.0,False,True,2.1539838469081025,4,33.2752652951703,5.818,in_progress,0.0,0
0,12.0,-0.39945530287331366,1.5702993855380036,135.13372785597124,2.1432801336050034,0.5,[2.1432801336050034 0.5],1.0,False,True,2.5947030012390715,4,33.2752652951703,5.86,in_progress,0.0,0
0,13.0,-0.4554349570422499,1.6303012558484855,134.41721506769304,14.139809310436249,1.0803979635238647,[14.139809310436249 1.0803979635238647],1.0,False,True,2.8412401860545837,5,33.2752652951703,5.939,in_progress,0.0,0
0,14.0,-0.5497507912379854,1.7239239153516126,134.9318807765437,-14.728698134422302,1.4613625928759575,[-14.728698134422302 1.4613625928759575],1.0,False,True,3.2397720110918735,5,33.2752652951703,6.012,in_progress,0.0,0
0,15.0,-0.6371164380414085,1.8006178437317486,136.46011906503344,9.842073619365692,3.944749340415001,[9.842073619365692 3.944749340415001],1.0,False,True,3.5864213385238743,6,33.2752652951703,6.063,in_progress,0.0,0
0,16.0,-0.6959322044336449,1.8608668889991966,135.82420922573127,-8.605048656463623,2.9684910252690315,[-8.605048656463623 2.9684910252690315],1.0,False,True,3.8391657993342605,6,33.2752652951703,6.126,in_progress,0.0,0
0,17.0,-0.7696776169675825,1.95516629267404,132.3302715165842,-1.5219216048717499,2.127941196784377,[-1.5219216048717499 2.127941196784377],1.0,False,True,4.19819446487878,6,33.2752652951703,6.199,in_progress,0.0,0
0,18.0,-0.8419474316958362,2.074949203079517,126.6924870608347,-9.446665048599243,2.061878817155957,[-9.446665048599243 2.061878817155957],1.0,False,True,4.611647853551116,7,33.2752652951703,6.267,in_progress,0.0,0
0,19.0,-0.9061968026454642,2.2075616507356703,121.12644483521274,30.0,2.865018144249916,[30.0 2.865018144249916],1.0,False,True,5.038001927100902,7,33.2752652951703,6.336,in_progress,0.0,0
0,20.0,-0.9607832076241247,2.3210602252168844,118.95664897348139,-9.808524549007416,2.067962158471346,[-9.808524549007416 2.067962158471346],1.0,False,True,5.402117578903648,8,33.2752652951703,6.401,in_progress,0.0,0
0,21.0,-1.0280140500643409,2.44299291069763,119.00277656605004,4.166504144668579,4.0,[4.166504144668579 4.0],1.0,False,True,5.810400955062603,8,33.2752652951703,6.472,in_progress,0.0,0
0,22.0,-1.1013636683813068,2.598000983396849,116.87756067542762,30.0,0.5,[30.0 0.5],0.5,False,True,6.305473126626512,8,33.2752652951703,6.534,in_progress,0.0,0
0,23.0,-1.1612735847531048,2.7316291005778983,114.9385451477652,20.329028964042664,0.5,[20.329028964042664 0.5],0.5,False,True,6.725541912003499,9,33.2752652951703,6.602,in_progress,0.0,0
