episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09777554483066059,1.0446599344508116,131.7367905448493,-19.276106357574463,1.88632470369339,[-19.276106357574463 1.88632470369339],0.0,False,True,0.42122241202877675,1,33.2752652951703,5.162,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-22.989338636398315,0.6602033078670502,[-22.989338636398315 0.6602033078670502],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.244,in_progress,0.0,0
0,3.0,0.09102783997891228,1.0599624289911411,130.52884841914886,-11.19977205991745,1.856141608208418,[-11.19977205991745 1.856141608208418],1.0,False,True,0.46885065689351935,1,33.2752652951703,5.309,in_progress,0.0,0
0,4.0,0.07951997063442767,1.0860950053468343,128.54301115473467,-11.590246260166168,2.261304540093988,[-11.590246260166168 2.261304540093988],1.0,False,True,0.550155749026544,1,33.2752652951703,5.381,in_progress,0.0,0
0,5.0,0.059785101404163404,1.126512173729592,126.21701290089744,-13.308647274971008,2.2325892033986747,[-13.308647274971008 2.2325892033986747],1.0,False,True,0.6798296026941244,2,33.2752652951703,5.444,in_progress,0.0,0
0,6.0,0.03907449169835317,1.181675137233003,122.57110693748932,1.9253580272197723,2.143026616424322,[1.9253580272197723 2.143026616424322],1.0,False,True,0.844195843384997,2,33.2752652951703,5.515,in_progress,0.0,0
0,7.0,0.008756807653234402,1.2535469316863763,119.67619350492727,30.0,0.5,[30.0 0.5],1.0,False,True,1.0651068121906575,3,33.2752652951703,5.583,in_progress,0.0,0
0,8.0,-0.029041464051825047,1.3096303263787368,120.5809410971425,22.489571571350098,0.5,[22.489571571350098 0.5],1.0,False,True,1.266154782469991,3,33.2752652951703,5.642,in_progress,0.0,0
0,9.0,-0.06565938670997146,1.3434786154216014,123.95569548441581,15.999695062637329,0.5523706078529358,[15.999695062637329 0.5523706078529358],1.0,False,True,1.418425735318375,3,33.2752652951703,5.712,in_progress,0.0,0
0,10.0,-0.11029779953814084,1.371693378967934,128.9121242085339,5.771186202764511,2.2730146856047213,[5.771186202764511 2.2730146856047213],1.0,False,True,1.5709929941362717,3,33.2752652951703,5.771,in_progress,0.0,0
0,11.0,-0.15749135341196063,1.4002092533612247,133.31886149094828,25.118000507354736,0.8252860456705093,[25.118000507354736 0.8252860456705093],1.0,False,True,1.729346218894088,3,33.2752652951703,5.845,in_progress,0.0,0
0,12.0,-0.21644556642451893,1.4315433542980984,137.93901498511838,-30.0,2.0773497987538576,[-30.0 2.0773497987538576],1.0,False,True,1.9175433649556892,4,33.2752652951703,5.917,in_progress,0.0,0
0,13.0,-0.2787657355065992,1.469000033681563,140.9427828714581,-30.0,2.5381001457571983,[-30.0 2.5381001457571983],1.0,False,True,2.1262056551361495,4,33.2752652951703,5.978,in_progress,0.0,0
0,14.0,-0.32993837664633296,1.5219851552267945,138.92580429023675,-30.0,0.5,[-30.0 0.5],1.0,False,True,2.3474143759201755,4,33.2752652951703,6.047,in_progress,0.0,0
0,15.0,-0.37734324997264984,1.5905184272867714,134.11232217703065,-30.0,2.6683292351663113,[-30.0 2.6683292351663113],1.0,False,True,2.5960107432158415,4,33.2752652951703,6.116,in_progress,0.0,0
0,16.0,-0.4208819754031773,1.6645998904323451,129.48767591223762,-6.770970672369003,1.6382423713803291,[-6.770970672369003 1.6382423713803291],1.0,False,True,2.849359133407089,5,33.2752652951703,6.175,in_progress,0.0,0
0,17.0,-0.46003323134251745,1.7454670221941007,124.61948621637241,-6.101059019565582,2.2593659539707005,[-6.101059019565582 2.2593659539707005],1.0,False,True,3.1091999058674213,5,33.2752652951703,6.248,in_progress,0.0,0
0,18.0,-0.5105258213375843,1.8336994918618688,122.78196745803709,1.5160784125328064,0.9996285289525986,[1.5160784125328064 0.9996285289525986],1.0,False,True,3.4083659449546126,5,33.2752652951703,6.317,in_progress,0.0,0
0,19.0,-0.5681078435174339,1.9238611386491937,122.53402484528344,14.95499074459076,0.504799947142601,[14.95499074459076 0.504799947142601],1.0,False,True,3.7259037705481917,6,33.2752652951703,6.363,in_progress,0.0,0
