episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-1.4230476046084215,-1.7135309629441215,-0.3385752264167345,7.376341223716736,2.953176610171795,[7.376341223716736 2.953176610171795],0.0,False,True,0.8443615985705946,1,16.59809003658851,5.18,prepare,0.0,0
0,2.0,-1.4231961827317627,-1.7135305526876827,-0.338507865977515,9.41268503665924,3.0752654150128365,[9.41268503665924 3.0752654150128365],1.0,False,True,0.8434665395971584,1,16.59809003658851,5.275,in_progress,0.0,0
0,3.0,-1.4055070328490797,-1.7163552120732595,-1.103401498656849,12.296966314315796,2.133218327537179,[12.296966314315796 2.133218327537179],1.0,False,True,0.9503204396326433,1,16.59809003658851,5.34,in_progress,0.0,0
0,4.0,-1.374530393084722,-1.7118376765482897,0.0880442703123863,18.185811638832092,1.459349550306797,[18.185811638832092 1.459349550306797],1.0,False,True,1.1364453071846057,1,16.59809003658851,5.416,in_progress,0.0,0
0,5.0,-1.3235411946928026,-1.699036419484518,3.0446645356810635,-5.784388482570648,3.898976117372513,[-5.784388482570648 3.898976117372513],1.0,False,True,1.4422532140827302,2,16.59809003658851,5.477,in_progress,0.0,0
0,6.0,-1.2655454170657867,-1.6909487443336322,4.0098075236839055,-8.99882197380066,2.414737829938531,[-8.99882197380066 2.414737829938531],1.0,False,True,1.790762967565911,2,16.59809003658851,5.538,in_progress,0.0,0
0,7.0,-1.1929774621526215,-1.6999997495910186,0.7852472116929479,4.747162163257599,1.3732732832431793,[4.747162163257599 1.3732732832431793],1.0,False,True,2.2288538614138544,3,16.59809003658851,5.602,in_progress,0.0,0
0,8.0,-1.1101402402988492,-1.7101877967356174,-1.8067056495083877,11.293050348758698,3.164301112294197,[11.293050348758698 3.164301112294197],1.0,False,True,2.7287956002098728,3,16.59809003658851,5.672,in_progress,0.0,0
0,9.0,-1.0158011407725964,-1.716674051929561,-2.6029927062273734,6.519850194454193,2.968083493411541,[6.519850194454193 2.968083493411541],1.0,False,True,3.297832179980187,3,16.59809003658851,5.735,in_progress,0.0,0
0,10.0,-0.9034494277203383,-1.7218226229502784,-2.6387593660100066,5.632172673940659,1.9780154079198837,[5.632172673940659 1.9780154079198837],1.0,False,True,3.975209740649281,4,16.59809003658851,5.799,in_progress,0.0,0
0,11.0,-0.7827073367112046,-1.7273315271903913,-2.6469474733312186,5.59548407793045,2.175499099306762,[5.59548407793045 2.175499099306762],1.0,False,True,4.70311949701337,4,16.59809003658851,5.875,in_progress,0.0,0
0,12.0,-0.6311629887177084,-1.7377555189281526,-3.422692802394431,-4.538866728544235,0.6787499189376831,[-4.538866728544235 0.6787499189376831],1.0,False,True,5.6169844022474535,5,16.59809003658851,5.946,in_progress,0.0,0
