episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,5.959107046996243,-1.6828313912403345,121.70437210480553,17.118709087371826,1.3678511381149292,[17.118709087371826 1.3678511381149292],0.0,False,True,0.30524637680896716,0,45.933328898930526,5.664,prepare,0.0,0
0,2.0,5.959220544694952,-1.6830079075682312,121.70506156222629,17.279391288757324,1.3262172788381577,[17.279391288757324 1.3262172788381577],1.0,False,True,0.30478957949694674,0,45.933328898930526,5.736,in_progress,0.0,0
0,3.0,5.955960755405586,-1.6732661143750955,121.07943309496767,11.531049013137817,0.9503829926252365,[11.531049013137817 0.9503829926252365],1.0,False,True,0.3265627575470497,0,45.933328898930526,5.808,in_progress,0.0,0
0,4.0,5.936015699664841,-1.6553413923691402,122.97047506491224,9.993244707584381,2.4089677911251783,[9.993244707584381 2.4089677911251783],1.0,False,True,0.3825826052808942,0,45.933328898930526,5.875,in_progress,0.0,0
0,5.0,5.9033306476460945,-1.6271398145342668,125.83174474531616,-10.584623515605927,3.293997213244438,[-10.584623515605927 3.293997213244438],1.0,False,True,0.47221345138132775,0,45.933328898930526,5.941,in_progress,0.0,0
0,6.0,5.866038484441091,-1.5829994269025809,126.75980491053647,-30.0,3.013968899846077,[-30.0 3.013968899846077],1.0,False,True,0.5966369621453946,0,45.933328898930526,6.003,in_progress,0.0,0
0,7.0,5.838571094489523,-1.5231071930785018,123.66614339010316,-8.211853802204132,2.9286314472556114,[-8.211853802204132 2.9286314472556114],1.0,False,True,0.7389945883366659,1,45.933328898930526,6.07,in_progress,0.0,0
0,8.0,5.809643918412653,-1.4402525185256057,118.73660783408076,5.372097194194794,3.478686645627022,[5.372097194194794 3.478686645627022],1.0,False,True,0.9255528420301229,1,45.933328898930526,6.138,in_progress,0.0,0
0,9.0,5.769883943125607,-1.344506188499157,116.32889163077591,1.7121635377407074,2.6393329314887524,[1.7121635377407074 2.6393329314887524],1.0,False,True,1.148383033087114,1,45.933328898930526,6.197,in_progress,0.0,0
0,10.0,5.721336462640552,-1.2474033539118439,116.43275474042096,-4.979664534330368,2.3611582908779383,[-4.979664534330368 2.3611582908779383],1.0,False,True,1.3881142753244886,1,45.933328898930526,6.267,in_progress,0.0,0
0,11.0,5.669382826579978,-1.1333927685375955,115.50914167173603,-18.42227339744568,3.039564184844494,[-18.42227339744568 3.039564184844494],1.0,False,True,1.660574077455469,1,45.933328898930526,6.337,in_progress,0.0,0
0,12.0,5.618794507612576,-0.9976988744431897,112.8578978124949,-30.0,1.976761519908905,[-30.0 1.976761519908905],1.0,False,True,1.9736572551160843,1,45.933328898930526,6.4030000000000005,in_progress,0.0,0
0,13.0,5.575470469591853,-0.8383508798947196,108.55030686525127,30.0,0.7430231273174286,[30.0 0.7430231273174286],1.0,False,True,2.3253075462282986,2,45.933328898930526,6.479,in_progress,0.0,0
0,14.0,5.543207371184628,-0.7108950691281581,106.22350656245425,30.0,0.5,[30.0 0.5],0.5,False,True,2.604198855482861,2,45.933328898930526,6.534,in_progress,0.0,0
0,15.0,5.513481175195046,-0.6156524099605278,106.67800223495435,14.624170660972595,1.3559053540229797,[14.624170660972595 1.3559053540229797],0.5,False,True,2.8080000081466836,2,45.933328898930526,6.612,in_progress,0.0,0
0,16.0,5.473632207158095,-0.5102295998478553,108.36190234776909,3.241306096315384,1.9608844928443432,[3.241306096315384 1.9608844928443432],0.5,False,True,3.050620160549139,2,45.933328898930526,6.665,in_progress,0.0,0
0,17.0,5.431255061915378,-0.4290479116092444,111.57355354353903,18.31147313117981,1.0799207538366318,[18.31147313117981 1.0799207538366318],0.5,False,True,3.249899625669788,2,45.933328898930526,6.739,in_progress,0.0,0
0,18.0,5.369576542215124,-0.33753679063914543,117.05149833550742,4.785643368959427,0.5,[4.785643368959427 0.5],0.5,False,True,3.489344782227668,3,45.933328898930526,6.802,in_progress,0.0,0
0,19.0,5.313181332972522,-0.2784300821743547,122.28574795259972,5.398752987384796,3.189107045531273,[5.398752987384796 3.189107045531273],0.5,False,True,3.6616305295285136,3,45.933328898930526,6.87,in_progress,0.0,0
0,20.0,5.240556012118555,-0.2161645005434191,128.4777593549873,-22.391497492790222,3.7858785688877106,[-22.391497492790222 3.7858785688877106],1.0,False,True,3.8571954298435815,3,45.933328898930526,6.947,in_progress,0.0,0
