episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
420,1.0,0.20775386023326325,-2.1729234087092264,179.96933311326578,-30.0,3.341332883158025,[-30.0 3.341332883158025],0.0,False,True,0.2333417782927825,0,59.99785047027138,3354.286,prepare,0.0,0
420,2.0,0.2077539011905339,-2.1729670099369005,179.9865076096849,-14.90200960935814,4.0,[-14.90200960935814 4.0],1.4940105330730227,False,True,0.2333416929150974,0,59.99785047027138,3354.352,in_progress,0.0,0
420,3.0,0.20307803786105122,-2.1714777453909107,179.37683876939855,-29.067533788572455,1.3288154538840338,[-29.067533788572455 1.3288154538840338],0.5041078973282881,False,True,0.24113566197411468,0,59.99785047027138,3354.423,in_progress,0.0,0
420,4.0,0.1897546001331351,-2.165259555752427,178.64106060382693,-9.440801720503977,3.976946268094248,[-9.440801720503977 3.976946268094248],1.3984926895296312,False,True,0.2633446270530218,0,59.99785047027138,3354.491,in_progress,0.0,0
420,5.0,0.16455169637667996,-2.155457474964014,176.68437694470256,-30.0,0.5,[-30.0 0.5],0.28122734370160196,False,True,0.30535481761667044,1,59.99785047027138,3354.552,in_progress,0.0,0
420,6.0,0.13662462252793225,-2.143702358765665,174.30629801989647,8.867319537365809,0.5,[8.867319537365809 0.5],0.3520947153482521,False,True,0.3519062207556629,1,59.99785047027138,3354.63,in_progress,0.0,0
420,7.0,0.098363639985141,-2.1370396049766156,173.46730413335217,27.881620044496145,0.9110963025640298,[27.881620044496145 0.9110963025640298],0.388260317164498,False,True,0.41567942291453625,1,59.99785047027138,3354.664,in_progress,0.0,0
420,8.0,0.08027421292256226,-2.1392828837511706,174.404375877144,30.0,0.5,[30.0 0.5],0.2840649494035795,False,True,0.44582866685755307,1,59.99785047027138,3354.756,in_progress,0.0,0
420,9.0,0.02498139971248403,-2.1591586181987643,-179.77917499057548,21.09029670031027,2.5274812259052317,[21.09029670031027 2.5274812259052317],0.7873500028383638,False,True,0.5379598470866315,1,59.99785047027138,3354.823,in_progress,0.0,0
420,10.0,-0.021783378813200152,-2.1835025286402088,-174.10030900790906,30.0,1.9231520451486916,[30.0 1.9231520451486916],0.6523821760465478,False,True,0.6159279745655747,1,59.99785047027138,3354.884,in_progress,0.0,0
420,11.0,-0.0737275731437864,-2.2161226616437077,-167.84475959289136,-30.0,0.5,[-30.0 0.5],0.32233064050470184,False,True,0.7025369461968813,1,59.99785047027138,3354.955,in_progress,0.0,0
420,12.0,-0.1315355563762421,-2.2577297735193294,-161.35469729448636,-30.0,1.9269603798467938,[-30.0 1.9269603798467938],0.6778123493096364,False,True,0.798928126684725,2,59.99785047027138,3355.025,in_progress,0.0,0
420,13.0,-0.19442630665381017,-2.284425212469202,-160.22694921957432,-30.0,0.5,[-30.0 0.5],0.32019251152107925,False,True,0.9037761551889153,2,59.99785047027138,3355.093,in_progress,0.0,0
420,14.0,-0.2608905082529111,-2.293845446469677,-163.10559591315146,-30.0,0.5,[-30.0 0.5],0.3332038777550936,False,True,1.0145630807049706,2,59.99785047027138,3355.152,in_progress,0.0,0
420,15.0,-0.31278567654427203,-2.2990406072455873,-165.45038427705694,-30.0,0.5,[-30.0 0.5],0.3401049590358908,False,True,1.1009806652434964,2,59.99785047027138,3355.217,in_progress,0.0,0
420,16.0,-0.3625389543274239,-2.3009783898843343,-167.94804489403867,-30.0,1.3929951777479521,[-30.0 1.3929951777479521],0.5424045220064713,False,True,1.1839064077133028,2,59.99785047027138,3355.289,in_progress,0.0,0
420,17.0,-0.41370163140335997,-2.2905500359847886,-172.78638986586637,-30.0,2.2871664425330764,[-30.0 2.2871664425330764],0.7451663893116852,False,True,1.2691771256350086,2,59.99785047027138,3355.345,in_progress,0.0,0
420,18.0,-0.4637022998514657,-2.2704771362724805,-178.92383422136035,-30.0,2.3692438484841327,[-30.0 2.3692438484841327],0.7686714058512901,False,True,1.3525078896751541,3,59.99785047027138,3355.426,in_progress,0.0,0
420,19.0,-0.5506472843155111,-2.2162635971798057,168.75664674149056,-30.0,2.1722553631743313,[-30.0 2.1722553631743313],0.8088427358361958,False,True,1.4974033785122725,3,59.99785047027138,3355.487,in_progress,0.0,0
420,20.0,-0.6148537111509125,-2.160012913937476,158.99074198052023,30.0,2.1091565180157232,[30.0 2.1091565180157232],0.8032446484339242,False,True,1.6044209789900108,3,59.99785047027138,3355.56,in_progress,0.0,0
420,21.0,-0.7029023689193838,-2.088913851688466,149.9737618002269,9.36328108228902,0.5,[9.36328108228902 0.5],0.5416471646032561,False,True,1.7512678092015517,3,59.99785047027138,3355.641,in_progress,0.0,0
420,22.0,-0.8055008922734712,-2.033759880994038,148.44820138577515,8.185475427773056,0.6913488008238879,[8.185475427773056 0.6913488008238879],0.5716644593778594,False,True,1.9223442279254492,4,59.99785047027138,3355.681,in_progress,0.0,0
420,23.0,-0.8497541255260941,-2.0125617428472715,149.36333677159806,30.0,0.5,[30.0 0.5],0.41740405372696615,False,True,1.9961302190062737,4,59.99785047027138,3355.764,in_progress,0.0,0
420,24.0,-0.9329748009787414,-1.989372237714445,154.38686154968744,30.0,4.0,[30.0 4.0],1.1993493215566813,False,True,2.134687978320062,4,59.99785047027138,3355.807,in_progress,0.0,0
420,25.0,-0.9720067897848751,-1.9824956538973433,156.96443407590914,-0.46486915990531585,0.9944592363909661,[-0.46486915990531585 0.9944592363909661],0.6736608502549373,False,True,2.199745997131704,4,59.99785047027138,3355.895,in_progress,0.0,0
420,26.0,-1.0578113598618553,-1.952794676603551,158.46964401067794,-23.063147191295737,2.958118211324323,[-23.063147191295737 2.958118211324323],0.9829385879979331,False,True,2.342768991817584,4,59.99785047027138,3355.963,in_progress,0.0,0
420,27.0,-1.1274692216007254,-1.9185224338280298,156.9620940479849,30.0,4.0,[30.0 4.0],1.1091165215094776,False,True,2.458881421098117,5,59.99785047027138,3356.004,in_progress,0.0,0
420,28.0,-1.1666894227490685,-1.8925289117319741,154.82956789697562,30.0,4.0,[30.0 4.0],1.1098746440134122,False,True,2.5242597405586946,5,59.99785047027138,3356.086,in_progress,0.0,0
420,29.0,-1.28195836710429,-1.8522071931763036,157.56106095831458,30.0,0.5,[30.0 0.5],0.4258948244075108,False,True,2.7157902033959234,5,59.99785047027138,3356.16,in_progress,0.0,0
420,30.0,-1.3869706397936459,-1.8389200898098725,164.67460915977966,30.0,1.3367201947670868,[30.0 1.3367201947670868],0.6067794829229016,False,True,2.890796363476377,5,59.99785047027138,3356.222,in_progress,0.0,0
420,31.0,-1.4659680263549708,-1.8346969540281743,168.91486122564268,13.971267502137074,1.934013983055784,[13.971267502137074 1.934013983055784],0.917981664018176,False,True,3.022456822638122,6,59.99785047027138,3356.278,in_progress,0.0,0
420,32.0,-1.5489977559888057,-1.8398756215547514,173.55726772693387,30.0,2.622864244627274,[30.0 2.622864244627274],0.880887140879192,False,True,3.160852589912185,6,59.99785047027138,3356.345,in_progress,0.0,0
420,33.0,-1.655977028236375,-1.8601909393274376,-179.2715940717846,-19.741467928082287,0.5,[-19.741467928082287 0.5],0.4693051369154979,False,True,3.339461344448652,6,59.99785047027138,3356.413,in_progress,0.0,0
420,34.0,-1.7588396030836793,-1.8822812984034505,-172.14897716538067,24.0807917246579,3.417545419007561,[24.0807917246579 3.417545419007561],1.0646946778036914,False,True,3.510919944756913,7,59.99785047027138,3356.485,in_progress,0.0,0
420,35.0,-1.862824351976842,-1.9015561431600925,-170.0960650335271,-26.9845391564414,0.5,[-26.9845391564414 0.5],0.4929863476931468,False,True,3.6842470096232516,7,59.99785047027138,3356.557,in_progress,0.0,0
420,36.0,-1.960774954881423,-1.928706341329993,-167.72211419710018,19.059150480255354,0.5,[19.059150480255354 0.5],0.5035211901596257,False,True,3.848011349460348,7,59.99785047027138,3356.613,in_progress,0.0,0
420,37.0,-2.027462085466117,-1.9475993470438124,-166.72668824167383,-30.0,0.5,[-30.0 0.5],0.5592576818573015,False,True,3.9591354152545124,8,59.99785047027138,3356.688,in_progress,0.0,0
