episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
360,1.0,0.20775388762742888,-2.172972793336501,179.98880915281023,14.29455810498802,0.5,[14.29455810498802 0.5],0.0,False,True,0.23334171325127814,0,59.99785047027138,2200.068,prepare,0.0,0
360,2.0,0.20775390119061385,-2.1729670099369005,179.9865076096849,-16.653628751633466,2.0847746724775975,[-16.653628751633466 2.0847746724775975],0.7355543478530415,False,True,0.2333416929150974,0,59.99785047027138,2200.152,in_progress,0.0,0
360,3.0,0.19821944949206707,-2.173967041113368,-179.68275194421292,1.1668831973933464,3.0125785435950077,[1.1668831973933464 3.0125785435950077],1.1430368803097288,False,True,0.24923262211586106,0,59.99785047027138,2200.212,in_progress,0.0,0
360,4.0,0.1748852846578463,-2.174402413230215,-179.4050032435419,24.32769150542866,2.136671881812598,[24.32769150542866 2.136671881812598],0.6925907013883996,False,True,0.28812411819451306,1,59.99785047027138,2200.285,in_progress,0.0,0
360,5.0,0.13670900534249375,-2.190566456600449,-175.6912182388331,-30.0,2.539695991907149,[-30.0 2.539695991907149],0.7952495511693363,False,True,0.35174718392352367,1,59.99785047027138,2200.353,in_progress,0.0,0
360,6.0,0.08545445134383722,-2.204211571604176,-173.5062373232666,-30.0,2.947366913591965,[-30.0 2.947366913591965],0.9082160541490485,False,True,0.43716914309976324,1,59.99785047027138,2200.417,in_progress,0.0,0
360,7.0,0.01797778403040451,-2.196029860562949,-177.10845433515306,-18.675064077975705,3.9769152840268522,[-18.675064077975705 3.9769152840268522],1.1787247768404583,False,True,0.5496693840049359,1,59.99785047027138,2200.486,in_progress,0.0,0
360,8.0,-0.05498064958627301,-2.173064292793766,176.87197782589735,-30.0,4.0,[-30.0 4.0],1.2070194181820941,False,True,0.671248418973082,1,59.99785047027138,2200.557,in_progress,0.0,0
360,9.0,-0.1460781859187224,-2.1261005413777427,167.45670485721607,29.479487520944176,4.0,[29.479487520944176 4.0],1.2365403177348036,False,True,0.8230366599250104,2,59.99785047027138,2200.616,in_progress,0.0,0
360,10.0,-0.23468662186997624,-2.0753583627082217,160.7046275487853,30.0,3.698758046155283,[30.0 3.698758046155283],1.0893977656469058,False,True,0.9706725193406457,2,59.99785047027138,2200.685,in_progress,0.0,0
360,11.0,-0.35657965253134405,-2.03459690270018,160.8673264188045,30.0,0.5,[30.0 0.5],0.4199057462194379,False,True,1.1738854023463556,2,59.99785047027138,2200.754,in_progress,0.0,0
360,12.0,-0.46384939408134485,-2.01988082200978,166.614104842981,30.0,0.6775880936725467,[30.0 0.6775880936725467],0.483282877318838,False,True,1.3526698185683095,3,59.99785047027138,2200.821,in_progress,0.0,0
360,13.0,-0.5522552046104541,-2.018009119433085,172.22144530130268,7.0032547243721766,0.6180944673085925,[7.0032547243721766 0.6180944673085925],0.6060524917672778,False,True,1.5000174903203456,3,59.99785047027138,2200.883,in_progress,0.0,0
360,14.0,-0.6278513282027576,-2.021577152403514,175.53489677975082,-15.835038956677925,0.5,[-15.835038956677925 0.5],0.4677787814449745,False,True,1.6262671883862472,3,59.99785047027138,2200.955,in_progress,0.0,0
360,15.0,-0.6985685773530207,-2.024003654741213,177.31472451621138,8.71832841295489,4.0,[8.71832841295489 4.0],1.5556540285438394,False,True,1.7441302527993845,3,59.99785047027138,2201.015,in_progress,0.0,0
360,16.0,-0.7700133290555295,-2.0178362305915023,176.89299275502708,6.157552406285106,2.78747117891079,[6.157552406285106 2.78747117891079],1.2307148612952201,False,True,1.8632172091170722,4,59.99785047027138,2201.084,in_progress,0.0,0
360,17.0,-0.844171852945538,-2.0238897776791176,179.2167307409757,28.638728164631793,2.1380806227576334,[28.638728164631793 2.1380806227576334],0.8491963957314961,False,True,1.9868111471581285,4,59.99785047027138,2201.156,in_progress,0.0,0
360,18.0,-0.9370977780812597,-2.0500198276793418,-174.83635107012415,30.0,0.5,[30.0 0.5],0.5017889075456275,False,True,2.1415389077580325,4,59.99785047027138,2201.218,in_progress,0.0,0
360,19.0,-1.0253903658041281,-2.0900414087382284,-167.3120252018257,-6.949960163164668,2.8129376643153763,[-6.949960163164668 2.8129376643153763],1.3931656195612183,False,True,2.2886846677775226,4,59.99785047027138,2201.289,in_progress,0.0,0
360,20.0,-1.1126337491781446,-2.1297269090788356,-163.10244420282027,-30.0,2.1894558777147464,[-30.0 2.1894558777147464],0.9761222709816354,False,True,2.434081807338483,5,59.99785047027138,2201.362,in_progress,0.0,0
360,21.0,-1.229533806018022,-2.1605644602163143,-163.94720809841468,-20.466306018544632,1.3065610055254462,[-20.466306018544632 1.3065610055254462],0.7839108188732572,False,True,2.628911561493217,5,59.99785047027138,2201.4,in_progress,0.0,0
360,22.0,-1.286572476739165,-2.166539650898866,-166.30680774172987,-19.93980378712115,2.0126244733176,[-19.93980378712115 2.0126244733176],0.9548680519738947,False,True,2.7239653872204883,5,59.99785047027138,2201.485,in_progress,0.0,0
360,23.0,-1.4252735577767006,-2.1703680051701806,-172.19355579396833,-4.978539860185748,4.0,[-4.978539860185748 4.0],1.8205810678948748,False,True,2.955147942356548,6,59.99785047027138,2201.548,in_progress,0.0,0
360,24.0,-1.5336958557995477,-2.1653920587310296,-176.44413855863337,-30.0,3.482339987370856,[-30.0 3.482339987370856],1.3475323978717357,False,True,3.135850495727514,6,59.99785047027138,2201.62,in_progress,0.0,0
360,25.0,-1.6835860267355858,-2.134876382642654,175.18086247181262,-16.08725593962636,0.5,[-16.08725593962636 0.5],0.6575390481161556,False,True,3.385662609258732,6,59.99785047027138,2201.675,in_progress,0.0,0
360,26.0,-1.7972209265304675,-2.094040071442864,166.54745937052905,-16.609305135037147,1.809901842642266,[-16.609305135037147 1.809901842642266],0.9873149463476955,False,True,3.5750334317686523,7,59.99785047027138,2201.757,in_progress,0.0,0
360,27.0,-1.9211751084634168,-2.0416499243094615,159.33586996995305,30.0,0.5,[30.0 0.5],0.632977103747855,False,True,3.781859221317132,7,59.99785047027138,2201.818,in_progress,0.0,0
360,28.0,-2.020351475435026,-1.9958679397170505,154.15108404968962,30.0,0.5,[30.0 0.5],0.6430107914600443,False,True,3.947219855041185,7,59.99785047027138,2201.891,in_progress,0.0,0
360,29.0,-2.112323692277013,-1.970414536017625,154.72042274840706,29.145446263716984,4.0,[29.145446263716984 4.0],1.421272090468518,False,True,4.100546139913015,8,59.99785047027138,2201.951,in_progress,0.0,0
