episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077539005523306,-2.1729673027928107,179.98653985190492,-1.4448684453964233,0.5,[-1.4448684453964233 0.5],0.0,False,True,0.23334169386477455,0,59.99785047027138,5.197,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-23.110742568969727,0.5,[-23.110742568969727 0.5],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.28,in_progress,0.0,0
0,3.0,0.19819796682157254,-2.1687072298957384,178.98868842921874,-5.422154814004898,0.5,[-5.422154814004898 0.5],1.0,False,True,0.24927049228190834,0,59.99785047027138,5.343,in_progress,0.0,0
0,4.0,0.17810630822375692,-2.1623853998420577,177.4753113067118,-1.6560105979442596,1.439405731856823,[-1.6560105979442596 1.439405731856823],1.0,False,True,0.2827602699817995,1,59.99785047027138,5.411,in_progress,0.0,0
0,5.0,0.14279633070538672,-2.1599619521777704,177.25900222308204,-20.883345007896423,2.2752490357961506,[-20.883345007896423 2.2752490357961506],1.0,False,True,0.3416132904685211,1,59.99785047027138,5.477,in_progress,0.0,0
0,6.0,0.10569500413016086,-2.154471079673872,176.40266697846903,-11.202690303325653,2.0368771888315678,[-11.202690303325653 2.0368771888315678],1.0,False,True,0.4034532035367058,1,59.99785047027138,5.553,in_progress,0.0,0
0,7.0,0.04025495642243848,-2.1358977179936067,173.1089156097606,8.605465292930603,1.1054008305072784,[8.605465292930603 1.1054008305072784],1.0,False,True,0.5125311440940873,1,59.99785047027138,5.623,in_progress,0.0,0
0,8.0,-0.03050702206323523,-2.1178931086527855,170.897604241348,7.916222512722015,1.8974600657820702,[7.916222512722015 1.8974600657820702],1.0,False,True,0.6304030776755523,1,59.99785047027138,5.675,in_progress,0.0,0
0,9.0,-0.09691431789638247,-2.110393340148371,171.61653044875413,18.28014850616455,1.3379740566015244,[18.28014850616455 1.3379740566015244],1.0,False,True,0.7410784402795116,1,59.99785047027138,5.751,in_progress,0.0,0
0,10.0,-0.1909438240605557,-2.117985286033758,176.18004571844972,13.65649402141571,3.1710275262594223,[13.65649402141571 3.1710275262594223],1.0,False,True,0.8978073716510011,2,59.99785047027138,5.809,in_progress,0.0,0
0,11.0,-0.28720232482915886,-2.134382175236638,-178.8066037336305,-12.814489603042603,1.042597845196724,[-12.814489603042603 1.042597845196724],1.0,False,True,1.0582855267528826,2,59.99785047027138,5.88,in_progress,0.0,0
0,12.0,-0.37999933657414137,-2.148432244978812,-175.55526741144024,2.192928045988083,0.5,[2.192928045988083 0.5],1.0,False,True,1.2129574177607068,2,59.99785047027138,5.956,in_progress,0.0,0
0,13.0,-0.46934772499676763,-2.1558880101170126,-175.46857791684153,18.13689887523651,2.5602298974990845,[18.13689887523651 2.5602298974990845],1.0,False,True,1.3618792070893269,3,59.99785047027138,6.017,in_progress,0.0,0
0,14.0,-0.544441717635685,-2.1635650083393023,-175.03070626963523,-24.794164896011353,3.4914150536060333,[-24.794164896011353 3.4914150536060333],1.0,False,True,1.487042892918842,3,59.99785047027138,6.092,in_progress,0.0,0
0,15.0,-0.6500689440614347,-2.167404325262229,-176.50557611416335,-4.898620247840881,4.0,[-4.898620247840881 4.0],1.0,False,True,1.6631053609941469,3,59.99785047027138,6.144,in_progress,0.0,0
