episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-4.022861062216363,-0.15451136980808955,-95.00115827384012,22.961204051971436,0.5824897885322571,[22.961204051971436 0.5824897885322571],0.0,False,True,0.6064182786979396,1,23.090893150458665,4.977,prepare,0.0,0
0,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,21.839042901992798,0.5,[21.839042901992798 0.5],1.0,False,True,0.6058182518481047,1,23.090893150458665,5.069,in_progress,0.0,0
0,3.0,-4.019947742197516,-0.1706054564090364,-94.01248466319261,22.620803117752075,0.5,[22.620803117752075 0.5],1.0,False,True,0.6767645411008911,1,23.090893150458665,5.14,in_progress,0.0,0
0,4.0,-4.012071017568201,-0.19581726474774538,-91.6764391797512,30.0,0.5430749803781509,[30.0 0.5430749803781509],1.0,False,True,0.7878520696499525,1,23.090893150458665,5.205,in_progress,0.0,0
0,5.0,-4.001715746245854,-0.22279654364136967,-89.01948775380559,26.416502594947815,0.7609815448522568,[26.416502594947815 0.7609815448522568],1.0,False,True,0.9072438690382443,2,23.090893150458665,5.248,in_progress,0.0,0
0,6.0,-3.992472392739455,-0.24334393970082718,-86.86566393830756,17.202765941619873,0.5,[17.202765941619873 0.5],1.0,False,True,0.9985363454657817,2,23.090893150458665,5.339,in_progress,0.0,0
0,7.0,-3.970183116724566,-0.2960360633512474,-82.3564657921762,2.584662437438965,0.5,[2.584662437438965 0.5],1.0,False,True,1.2322691953942133,2,23.090893150458665,5.381,in_progress,0.0,0
0,8.0,-3.9635486862810527,-0.3188840096559198,-81.46973495050563,-1.164310835301876,0.5,[-1.164310835301876 0.5],1.0,False,True,1.3328060730314468,2,23.090893150458665,5.447,in_progress,0.0,0
0,9.0,-3.957672033758995,-0.3529570480597247,-81.285767898036,6.570653021335602,0.5,[6.570653021335602 0.5],1.0,False,True,1.4816591557576768,2,23.090893150458665,5.508,in_progress,0.0,0
0,10.0,-3.949359534332341,-0.38764524565518826,-80.58174944719465,7.576079070568085,0.5,[7.576079070568085 0.5],1.0,False,True,1.6338243055957866,3,23.090893150458665,5.577,in_progress,0.0,0
0,11.0,-3.9384086243624425,-0.4231178195677294,-79.46164839153427,6.008687317371368,0.5,[6.008687317371368 0.5],1.0,False,True,1.7900872587740118,3,23.090893150458665,5.671,in_progress,0.0,0
0,12.0,-3.924689988224674,-0.46849346381440404,-78.27726787770501,3.3869659155607224,0.5,[3.3869659155607224 0.5],1.0,False,True,2.019444760702341,3,23.090893150458665,5.731,in_progress,0.0,0
