episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.20775390151480366,-2.17296715447417,179.98651501651005,18.997764587402344,0.5,[18.997764587402344 0.5],0.0,False,True,0.23334169231880925,0,59.99785047027138,5.088,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,20.57368755340576,0.5,[20.57368755340576 0.5],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.154,in_progress,0.0,0
0,3.0,0.20362845798471854,-2.1741706194923167,-179.75050383136085,21.0737407207489,0.5,[21.0737407207489 0.5],1.0,False,True,0.24021720533042662,0,59.99785047027138,5.217,in_progress,0.0,0
0,4.0,0.18509567459197313,-2.182323965485046,-177.7705562182052,-15.871880650520325,1.6056376323103905,[-15.871880650520325 1.6056376323103905],1.0,False,True,0.27110308329046373,1,59.99785047027138,5.292,in_progress,0.0,0
0,5.0,0.15706041290043668,-2.1847354013725733,-177.38486412988541,8.99187684059143,2.202911464497447,[8.99187684059143 2.202911464497447],1.0,False,True,0.3178292457005272,1,59.99785047027138,5.355,in_progress,0.0,0
0,6.0,0.1136747257684596,-2.185167519491566,-177.77279011395402,-30.0,2.745414584875107,[-30.0 2.745414584875107],1.0,False,True,0.39014114326172333,1,59.99785047027138,5.422,in_progress,0.0,0
0,7.0,0.061267332293897414,-2.182620984196492,-179.0092968412462,-18.766610026359558,2.37480322830379,[-18.766610026359558 2.37480322830379],1.0,False,True,0.4774909254384255,1,59.99785047027138,5.491,in_progress,0.0,0
0,8.0,-0.002339947153495836,-2.161520195644243,175.87821723110048,8.95897775888443,2.2873967392370105,[8.95897775888443 2.2873967392370105],1.0,False,True,0.5834993817765672,1,59.99785047027138,5.556,in_progress,0.0,0
0,9.0,-0.08015982790527393,-2.1405955626756037,172.48653771799337,30.0,2.7867100164294243,[30.0 2.7867100164294243],1.0,False,True,0.7131831338947036,1,59.99785047027138,5.622,in_progress,0.0,0
0,10.0,-0.17737806195821965,-2.1361803270120534,174.50804932675757,-0.6731674633920193,3.14274625480175,[-0.6731674633920193 3.14274625480175],1.0,False,True,0.875214938387508,2,59.99785047027138,5.689,in_progress,0.0,0
0,11.0,-0.28044401274471936,-2.134859703545548,176.1689861693408,1.5651773661375046,4.0,[1.5651773661375046 4.0],1.0,False,True,1.0469963423069528,2,59.99785047027138,5.76,in_progress,0.0,0
0,12.0,-0.4106039568320399,-2.1224202792206035,175.34954373150816,1.0720105469226837,3.7787050902843475,[1.0720105469226837 3.7787050902843475],1.0,False,True,1.2639583046026652,2,59.99785047027138,5.83,in_progress,0.0,0
0,13.0,-0.5516301045281703,-2.1037061450122927,173.8017157250841,-2.0449407398700714,1.5166263952851295,[-2.0449407398700714 1.5166263952851295],1.0,False,True,1.4990040842811148,3,59.99785047027138,5.8870000000000005,in_progress,0.0,0
0,14.0,-0.6801108588510719,-2.082656147351277,172.1372634927917,-25.601491928100586,2.267251198645681,[-25.601491928100586 2.267251198645681],1.0,False,True,1.713288870704847,3,59.99785047027138,5.96,in_progress,0.0,0
0,15.0,-0.8150870748733294,-2.048697952539222,168.85524848712987,29.842917323112488,4.0,[29.842917323112488 4.0],0.5,False,True,1.9383020470069598,4,59.99785047027138,6.025,in_progress,0.0,0
0,16.0,-0.9497570895209342,-2.0119449373713456,166.55007426384464,30.0,2.9409090355038643,[30.0 2.9409090355038643],0.5,False,True,2.162651665062624,4,59.99785047027138,6.085,in_progress,0.0,0
0,17.0,-1.0888691824927343,-1.9949929648479445,169.76142921102104,24.004527926445007,3.7594726532697678,[24.004527926445007 3.7594726532697678],0.5,False,True,2.394519309428006,5,59.99785047027138,6.154,in_progress,0.0,0
0,18.0,-1.2614370299429623,-1.9972628491255549,176.42919183431863,29.479406476020813,4.0,[29.479406476020813 4.0],0.5,False,True,2.6818104529260354,5,59.99785047027138,6.22,in_progress,0.0,0
0,19.0,-1.4332138239819983,-2.0237869385711313,-174.24866357062393,16.780630946159363,0.83201465010643,[16.780630946159363 0.83201465010643],0.5,False,True,2.968156146657627,6,59.99785047027138,6.293,in_progress,0.0,0
0,20.0,-1.5987794404843925,-2.070123803910783,-162.5376370244104,-20.24479329586029,4.0,[-20.24479329586029 4.0],0.5,False,True,3.2442697247062684,6,59.99785047027138,6.361,in_progress,0.0,0
0,21.0,-1.7607643219648317,-2.1209165743364853,-156.43618556536734,6.790541410446167,3.7930061519145966,[6.790541410446167 3.7930061519145966],1.0,False,True,3.5142883165529777,7,59.99785047027138,6.424,in_progress,0.0,0
0,22.0,-1.909844478460543,-2.170415870706454,-153.91082708860336,-30.0,4.0,[-30.0 4.0],1.0,False,True,3.7628031075866453,7,59.99785047027138,6.488,in_progress,0.0,0
0,23.0,-2.074023272565543,-2.236048876072694,-151.27749426522996,-30.0,1.9321278892457485,[-30.0 1.9321278892457485],1.0,False,True,4.036356956979862,8,59.99785047027138,6.557,in_progress,0.0,0
0,24.0,-2.2543518496908033,-2.291351624377453,-154.21404972534586,-30.0,1.4457699358463287,[-30.0 1.4457699358463287],0.5,False,True,4.336760975410731,8,59.99785047027138,6.623,in_progress,0.0,0
0,25.0,-2.4084504602612724,-2.3281412506724077,-160.3563823689135,-30.0,1.2531812489032745,[-30.0 1.2531812489032745],0.5,False,True,4.593527022307116,9,59.99785047027138,6.6850000000000005,in_progress,0.0,0
0,26.0,-2.5405578219051157,-2.352139516297768,-166.18891653214945,-10.408168137073517,1.466039091348648,[-10.408168137073517 1.466039091348648],0.5,False,True,4.81413987201478,9,59.99785047027138,6.759,in_progress,0.0,0
0,27.0,-2.670425500713629,-2.3674022024992056,-170.81115991192803,-28.68231475353241,2.6826785914599895,[-28.68231475353241 2.6826785914599895],0.5,False,True,5.030603387873047,10,59.99785047027138,6.8260000000000005,in_progress,0.0,0
0,28.0,-2.8035487558181313,-2.366201265532433,-175.85185096669187,-30.0,3.3528096824884415,[-30.0 3.3528096824884415],0.5,False,True,5.252482653775145,10,59.99785047027138,6.885,in_progress,0.0,0
0,29.0,-2.927097402451419,-2.347272862337017,178.1576790576874,14.084332287311554,1.3647994995117188,[14.084332287311554 1.3647994995117188],0.5,False,True,5.458671841682436,10,59.99785047027138,6.955,in_progress,0.0,0
0,30.0,-3.0664878846300634,-2.3234235335798283,172.0992667601603,11.01757138967514,2.0400496292859316,[11.01757138967514 2.0400496292859316],0.5,False,True,5.690944151406196,11,59.99785047027138,7.025,in_progress,0.0,0
0,31.0,-3.200165361077999,-2.3128926222766357,171.43632052055113,16.44611656665802,0.6344965696334839,[16.44611656665802 0.6344965696334839],0.5,False,True,5.913806673931326,11,59.99785047027138,7.087,in_progress,0.0,0
0,32.0,-3.319738752695818,-2.3223482885291764,176.41373056043975,14.89485651254654,1.7631102576851845,[14.89485651254654 1.7631102576851845],0.5,False,True,6.113129222212686,12,59.99785047027138,7.156,in_progress,0.0,0
0,33.0,-3.4227788468000604,-2.33981325783477,-178.36858665672602,14.741446673870087,2.2765756738372147,[14.741446673870087 2.2765756738372147],0.5,False,True,6.2849179501352825,12,59.99785047027138,7.224,in_progress,0.0,0
0,34.0,-3.545683198509345,-2.3707379864761386,-172.65766316003754,-24.08142328262329,2.9514098912477493,[-24.08142328262329 2.9514098912477493],0.5,False,True,6.489420678184704,12,59.99785047027138,7.279,in_progress,0.0,0
0,35.0,-3.6686061370484273,-2.3983059507226185,-170.10892698323946,-5.345252752304077,1.769809603691101,[-5.345252752304077 1.769809603691101],0.5,False,True,6.694316919726974,13,59.99785047027138,7.363,in_progress,0.0,0
0,36.0,-3.8192341115066517,-2.4125624178955833,-172.51342598104407,-1.8222009390592575,1.3581777065992355,[-1.8222009390592575 1.3581777065992355],0.1,False,True,6.947344443045488,13,59.99785047027138,7.423,in_progress,0.0,0
0,37.0,-3.9229251937065412,-2.4199357847551193,-173.86053118414753,-9.525353014469147,1.3964249417185783,[-9.525353014469147 1.3964249417185783],0.1,False,True,7.120231981878454,14,59.99785047027138,7.488,in_progress,0.0,0
0,38.0,-4.0396505041630695,-2.421806673044103,-176.13293242748824,-30.0,1.366136834025383,[-30.0 1.366136834025383],0.1,False,True,7.3147949613852985,14,59.99785047027138,7.555,in_progress,0.0,0
0,39.0,-4.152052898228838,-2.414619227837106,-179.25753128644112,-29.84533131122589,1.5969436541199684,[-29.84533131122589 1.5969436541199684],0.1,False,True,7.507994978058624,14,59.99785047027138,7.625,in_progress,0.0,0
0,40.0,-4.253828055519786,-2.397404250840982,176.79893059668203,-15.96977949142456,1.5186386555433273,[-15.96977949142456 1.5186386555433273],0.5,False,True,7.677010585640409,15,59.99785047027138,7.687,in_progress,0.0,0
0,41.0,-4.3444829045282045,-2.37232506731587,172.48514321328005,-1.6319692879915237,3.7335010766983032,[-1.6319692879915237 3.7335010766983032],0.5,False,True,7.827230087005689,15,59.99785047027138,7.755,in_progress,0.0,0
0,42.0,-4.462406325562391,-2.3318148094757647,167.27812576971795,-0.4289555735886097,2.674609497189522,[-0.4289555735886097 2.674609497189522],0.5,False,True,8.0191092973004,15,59.99785047027138,7.819,in_progress,0.0,0
0,43.0,-4.5862069105881975,-2.2819382327261084,162.7837134203719,-6.051369309425354,0.8798488974571228,[-6.051369309425354 0.8798488974571228],0.5,False,True,8.224854592658188,16,59.99785047027138,7.892,in_progress,0.0,0
0,44.0,-4.697239989900431,-2.224626665816074,157.96013876707588,-2.572282925248146,1.8858785517513752,[-2.572282925248146 1.8858785517513752],1.0,False,True,8.402666858005503,16,59.99785047027138,7.954,in_progress,0.0,0
0,45.0,-4.7957843659461865,-2.16928284207568,154.98871947049992,9.483802020549774,0.5,[9.483802020549774 0.5],1.0,False,True,8.57399105516081,17,59.99785047027138,8.026,in_progress,0.0,0
0,46.0,-4.914326034991238,-2.1108197692274517,154.04384584680153,1.1462601274251938,1.7895925790071487,[1.1462601274251938 1.7895925790071487],1.0,False,True,8.78426410164937,18,59.99785047027138,8.091,in_progress,0.0,0
0,47.0,-5.005568232731177,-2.0703927733353567,154.72193646084924,0.22083564195781946,1.0813736617565155,[0.22083564195781946 1.0813736617565155],1.0,False,True,8.944740381878624,19,59.99785047027138,8.166,in_progress,0.0,0
0,48.0,-5.116400222175719,-2.0134665653373243,153.88220495664532,-10.555134415626526,0.5774356424808502,[-10.555134415626526 0.5774356424808502],0.5,False,True,9.155398023297856,20,59.99785047027138,8.222,in_progress,0.0,0
