episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-2.12005431437642,-4.615849324946204,2.7776458796302896,-22.43299663066864,3.0900577679276466,[-22.43299663066864 3.0900577679276466],0.0,False,True,0.15705967870503842,1,89.23544637477585,5.539,prepare,0.0,0
0,2.0,-2.1202072529668294,-4.615857349409936,2.778320010824678,-23.45816731452942,3.051991142332554,[-23.45816731452942 3.051991142332554],1.0,False,True,0.1568880652173888,1,89.23544637477585,5.606,in_progress,0.0,0
0,3.0,-2.1115259668209045,-4.614388129379315,3.2021902628864445,-13.898397982120514,1.7708274945616722,[-13.898397982120514 1.7708274945616722],1.0,False,True,0.16667668803201688,1,89.23544637477585,5.675,in_progress,0.0,0
0,4.0,-2.087966317985102,-4.616665295259309,2.426179081201426,-9.706279635429382,2.9769047796726227,[-9.706279635429382 2.9769047796726227],1.0,False,True,0.19294924593277538,1,89.23544637477585,5.739,in_progress,0.0,0
0,5.0,-2.051031776055102,-4.622870013598279,0.5817688910841817,13.862841725349426,2.5567803755402565,[13.862841725349426 2.5567803755402565],1.0,False,True,0.23401391356260154,2,89.23544637477585,5.814,in_progress,0.0,0
0,6.0,-1.9972503807365891,-4.62280030180748,0.4283138434425378,30.0,4.0,[30.0 4.0],1.0,False,True,0.29423401837392094,2,89.23544637477585,5.869,in_progress,0.0,0
0,7.0,-1.937589639183436,-4.606202504515745,4.239635306792588,-6.898283958435059,1.6961061581969261,[-6.898283958435059 1.6961061581969261],1.0,False,True,0.3618080107037203,2,89.23544637477585,5.937,in_progress,0.0,0
0,8.0,-1.8696330968109964,-4.584008371513253,8.834246169590795,-7.722754776477814,1.2173322141170502,[-7.722754776477814 1.2173322141170502],1.0,False,True,0.43893154001627643,3,89.23544637477585,6.007,in_progress,0.0,0
0,9.0,-1.7913253007800272,-4.576279990376775,7.869998281766521,-1.8118424713611603,1.6564678698778152,[-1.8118424713611603 1.6564678698778152],1.0,False,True,0.5267700498210667,3,89.23544637477585,6.073,in_progress,0.0,0
0,10.0,-1.7029662173512212,-4.575164857165857,5.401935933624003,-13.527166843414307,0.9517197012901306,[-13.527166843414307 0.9517197012901306],1.0,False,True,0.6257715254395952,3,89.23544637477585,6.143,in_progress,0.0,0
0,11.0,-1.6125897543302663,-4.583657299863696,1.7469422139351638,-21.828142404556274,3.200902834534645,[-21.828142404556274 3.200902834534645],1.0,False,True,0.7266579041438183,4,89.23544637477585,6.209,in_progress,0.0,0
0,12.0,-1.529620726816736,-4.596470259839632,-1.7888784278574843,12.846623361110687,2.323160436935723,[12.846623361110687 2.323160436935723],1.0,False,True,0.8191035877324446,4,89.23544637477585,6.273,in_progress,0.0,0
0,13.0,-1.4335815869427468,-4.613899797929759,-5.01599734272173,30.0,1.8287337869405746,[30.0 1.8287337869405746],1.0,False,True,0.9261403761398118,4,89.23544637477585,6.345,in_progress,0.0,0
