episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681673581214796,1.471203528797381,-179.7685439493308,11.856275796890259,3.1155855134129524,[11.856275796890259 3.1155855134129524],0.0,False,True,0.5582096857740642,1,25.106790570080385,5.133,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,11.973931789398193,3.0379646196961403,[11.973931789398193 3.0379646196961403],1.0,False,True,0.5576172271671653,1,25.106790570080385,5.199,in_progress,0.0,0
0,3.0,3.2585754465986128,1.4739098140976323,179.568729073467,22.497117519378662,1.6898288950324059,[22.497117519378662 1.6898288950324059],1.0,False,True,0.5962985100494262,1,25.106790570080385,5.267,in_progress,0.0,0
0,4.0,3.2347986415575893,1.4670243397776352,-178.77296465790576,14.490979313850403,2.6705304495990276,[14.490979313850403 2.6705304495990276],1.0,False,True,0.6912847394844392,1,25.106790570080385,5.331,in_progress,0.0,0
0,5.0,3.1984275541736507,1.457028290935345,-176.5870147121768,11.725708544254303,3.70293827354908,[11.725708544254303 3.70293827354908],1.0,False,True,0.8365615055814747,2,25.106790570080385,5.402,in_progress,0.0,0
0,6.0,3.144222103654661,1.4408279727913431,-173.5424710798469,-16.605843901634216,0.7235694527626038,[-16.605843901634216 0.7235694527626038],1.0,False,True,1.0531285779630426,2,25.106790570080385,5.48,in_progress,0.0,0
0,7.0,3.0785432529080397,1.4320690601875983,-172.74804380478867,-5.634565651416779,0.5,[-5.634565651416779 0.5],1.0,False,True,1.315079399604967,2,25.106790570080385,5.531,in_progress,0.0,0
0,8.0,3.036666421951242,1.4347608488541115,-174.64754775320648,-13.74463677406311,1.0155701488256454,[-13.74463677406311 1.0155701488256454],1.0,False,True,1.4817520901210464,3,25.106790570080385,5.604,in_progress,0.0,0
0,9.0,2.981358273681554,1.4402175012892195,-177.09551966871362,1.2561900168657303,1.807663545012474,[1.2561900168657303 1.807663545012474],1.0,False,True,1.7018026002993605,3,25.106790570080385,5.6690000000000005,in_progress,0.0,0
0,10.0,2.9162055790157835,1.450230567037522,179.90522591413836,0.5522088892757893,3.3267099112272263,[0.5522088892757893 3.3267099112272263],1.0,False,True,1.9588937772693837,3,25.106790570080385,5.731,in_progress,0.0,0
0,11.0,2.8396010674810803,1.459515402451519,177.8728002885477,15.374781489372253,2.9002657383680344,[15.374781489372253 2.9002657383680344],1.0,False,True,2.264593907599029,3,25.106790570080385,5.802,in_progress,0.0,0
0,12.0,2.7407945489172665,1.4578184020719984,179.04751788190597,10.039089918136597,2.371659941971302,[10.039089918136597 2.371659941971302],1.0,False,True,2.6579667790026207,4,25.106790570080385,5.868,in_progress,0.0,0
0,13.0,2.620829647049663,1.4466144412407553,-178.15041900592007,-10.056325793266296,2.670073788613081,[-10.056325793266296 2.670073788613081],1.0,False,True,3.1380336759512737,4,25.106790570080385,5.928,in_progress,0.0,0
0,14.0,2.5068878329590367,1.4378386884535073,-177.14414637749712,-30.0,1.4493038952350616,[-30.0 1.4493038952350616],1.0,False,True,3.5922454777044406,5,25.106790570080385,6.0,in_progress,0.0,0
0,15.0,2.3778085121399393,1.4389396124316955,-178.59206961394864,-30.0,1.30845245718956,[-30.0 1.30845245718956],1.0,False,True,4.106278287648676,5,25.106790570080385,6.069,in_progress,0.0,0
