episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.11138788617134555,1.029585293410172,-47.58137760538293,-24.623873233795166,2.914585053920746,[-24.623873233795166 2.914585053920746],0.0,False,True,0.42117512537139956,1,33.2752652951703,5.31,prepare,0.0,0
0,2.0,0.11128743225482064,1.0296938078270488,-47.580922299789385,-20.463663339614868,1.3903775215148926,[-20.463663339614868 1.3903775215148926],1.0,False,True,0.42073080791072553,1,33.2752652951703,5.361,in_progress,0.0,0
0,3.0,0.11741033419491455,1.0266007067810963,-46.92417583167546,-23.31310272216797,2.8531643599271774,[-23.31310272216797 2.8531643599271774],1.0,False,True,0.43991686874630737,1,33.2752652951703,5.42,in_progress,0.0,0
0,4.0,0.12759347168423918,1.0153742650278221,-47.015594602753445,-5.400337725877762,2.323491915129125,[-5.400337725877762 2.323491915129125],1.0,False,True,0.4854651377790484,1,33.2752652951703,5.488,in_progress,0.0,0
0,5.0,0.14601144322871468,0.9885971366353021,-48.12849512713055,-10.075578689575195,1.6751592606306076,[-10.075578689575195 1.6751592606306076],1.0,False,True,0.5823609946060682,1,33.2752652951703,5.554,in_progress,0.0,0
0,6.0,0.17512563465922765,0.9523851884978145,-48.765856553503454,5.154968351125717,0.5,[5.154968351125717 0.5],1.0,False,True,0.721813878336558,2,33.2752652951703,5.627,in_progress,0.0,0
0,7.0,0.21187795281897157,0.9161892302288434,-47.932652986830696,-11.806205213069916,1.9492343701422215,[-11.806205213069916 1.9492343701422215],1.0,False,True,0.876512067784,2,33.2752652951703,5.713,in_progress,0.0,0
0,8.0,0.2576114115029528,0.8691525227089484,-47.51534145890192,-3.4004511684179306,1.2391114383935928,[-3.4004511684179306 1.2391114383935928],1.0,False,True,1.0734888390111985,3,33.2752652951703,5.754,in_progress,0.0,0
0,9.0,0.278991166113594,0.8368557164251379,-49.001646587399286,-14.27121788263321,1.8706179857254028,[-14.27121788263321 1.8706179857254028],1.0,False,True,1.1886881185628326,3,33.2752652951703,5.815,in_progress,0.0,0
0,10.0,0.31323753401815596,0.7697278484136919,-53.094867576888035,18.206148147583008,0.6286490559577942,[18.206148147583008 0.6286490559577942],1.0,False,True,1.4078935263293242,3,33.2752652951703,5.886,in_progress,0.0,0
