episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,5.959142011685281,-1.6828826586955117,121.70465719998191,-30.0,1.836717426776886,[-30.0 1.836717426776886],0.0,False,True,0.3051114157193475,0,45.933328898930526,5.332,prepare,0.0,0
0,2.0,5.959220544694952,-1.6830079075682312,121.70506156222629,-30.0,1.5333226844668388,[-30.0 1.5333226844668388],1.0,False,True,0.30478957949694674,0,45.933328898930526,5.401,in_progress,0.0,0
0,3.0,5.952818580140493,-1.6758131658032076,122.2479335157598,-30.0,2.1545915976166725,[-30.0 2.1545915976166725],1.0,False,True,0.3254403019555642,0,45.933328898930526,5.47,in_progress,0.0,0
0,4.0,5.949881421563224,-1.649731897803888,119.49695022238677,-30.0,1.5401860550045967,[-30.0 1.5401860550045967],1.0,False,True,0.3771078746236709,0,45.933328898930526,5.538,in_progress,0.0,0
0,5.0,5.950089869391368,-1.6102853849346377,114.88081165888009,1.9749925285577774,1.5499404817819595,[1.9749925285577774 1.5499404817819595],1.0,False,True,0.44993114222475017,0,45.933328898930526,5.608,in_progress,0.0,0
0,6.0,5.945557117432308,-1.5572717402149197,110.65057204033876,2.7755143493413925,0.9558767974376678,[2.7755143493413925 0.9558767974376678],1.0,False,True,0.5533077344456514,0,45.933328898930526,5.6690000000000005,in_progress,0.0,0
0,7.0,5.924459557014833,-1.5056007783287528,110.97218022751454,-15.3852778673172,1.448024608194828,[-15.3852778673172 1.448024608194828],1.0,False,True,0.6731500941038465,1,45.933328898930526,5.735,in_progress,0.0,0
0,8.0,5.9063524796112885,-1.441294600036576,109.53777372151625,-9.543770849704742,1.4043536111712456,[-9.543770849704742 1.4043536111712456],1.0,False,True,0.8129734943736523,1,45.933328898930526,5.804,in_progress,0.0,0
0,9.0,5.89839462809187,-1.3551242538165786,104.81441958499208,-16.874011158943176,0.5,[-16.874011158943176 0.5],0.5,False,True,0.9816808640306978,1,45.933328898930526,5.878,in_progress,0.0,0
0,10.0,5.90047684600011,-1.274524703295125,99.56206427601931,12.197261452674866,0.896808460354805,[12.197261452674866 0.896808460354805],0.5,False,True,1.1285827975157612,1,45.933328898930526,5.941,in_progress,0.0,0
0,11.0,5.899662802464141,-1.2048821809754555,97.23706977294795,6.536949276924133,1.559593677520752,[6.536949276924133 1.559593677520752],0.5,False,True,1.258504181421088,1,45.933328898930526,5.994,in_progress,0.0,0
0,12.0,5.889194501260218,-1.1447609586216714,97.85879747481827,4.870233535766602,2.5358566865324974,[4.870233535766602 2.5358566865324974],0.5,False,True,1.4197549753426981,1,45.933328898930526,6.064,in_progress,0.0,0
0,13.0,5.862456592345669,-1.0641681478971379,101.31946775602636,-4.532995373010635,2.4811957329511642,[-4.532995373010635 2.4811957329511642],0.5,False,True,1.602411817801202,1,45.933328898930526,6.14,in_progress,0.0,0
0,14.0,5.829219739946165,-0.9594727257574607,103.75393150347475,-6.424000114202499,1.8064803779125214,[-6.424000114202499 1.8064803779125214],0.5,False,True,1.8382045712955728,1,45.933328898930526,6.21,in_progress,0.0,0
0,15.0,5.803695933400635,-0.8440460283185214,103.19811596508899,-11.090717911720276,2.3559677228331566,[-11.090717911720276 2.3559677228331566],0.1,False,True,2.0870970012351093,2,45.933328898930526,6.268,in_progress,0.0,0
0,16.0,5.786788573082598,-0.7341511436001559,101.35156601895493,7.3565129935741425,2.2260564928874373,[7.3565129935741425 2.2260564928874373],0.1,False,True,2.3167018105076305,2,45.933328898930526,6.334,in_progress,0.0,0
0,17.0,5.760232809182152,-0.6087820081220758,101.62776307512803,-3.236207440495491,1.9290124401450157,[-3.236207440495491 1.9290124401450157],0.1,False,True,2.5858716872048295,2,45.933328898930526,6.402,in_progress,0.0,0
0,18.0,5.723061713557029,-0.488758874993191,104.1181723751978,-8.72612178325653,1.4091567918658257,[-8.72612178325653 1.4091567918658257],0.1,False,True,2.825817581400864,2,45.933328898930526,6.46,in_progress,0.0,0
0,19.0,5.691789256074167,-0.38185804420027425,104.98207790247494,-11.98882520198822,1.3980398923158646,[-11.98882520198822 1.3980398923158646],0.1,False,True,3.0621127707117,2,45.933328898930526,6.53,in_progress,0.0,0
0,20.0,5.662500151782898,-0.2596285253820723,104.25181705491964,-16.627888083457947,1.5527214407920837,[-16.627888083457947 1.5527214407920837],0.1,False,True,3.325404533441901,3,45.933328898930526,6.588,in_progress,0.0,0
0,21.0,5.644808901745383,-0.1600903988621511,102.67653354791058,-10.261271595954895,0.6968231797218323,[-10.261271595954895 0.6968231797218323],0.1,False,True,3.533258093737541,3,45.933328898930526,6.668,in_progress,0.0,0
0,22.0,5.6327730149942,-0.051098875497274904,100.12691010895347,-21.4254230260849,1.6390742808580399,[-21.4254230260849 1.6390742808580399],0.1,False,False,3.753041698026058,3,45.933328898930526,6.7330000000000005,in_progress,0.0,0
0,23.0,5.6292417034893925,0.038734182432579256,97.36096129845518,-21.5853488445282,1.103080078959465,[-21.5853488445282 1.103080078959465],0.001,False,False,3.927389422882825,3,45.933328898930526,6.798,in_progress,0.0,0
0,24.0,5.638268025997037,0.13116064796205532,92.84499297619887,-20.32002568244934,1.303492397069931,[-20.32002568244934 1.303492397069931],0.001,False,False,4.022092497523154,3,45.933328898930526,6.872,in_progress,0.0,0
0,25.0,5.659089739407362,0.22227277321777422,87.33628947458418,-20.568013787269592,1.275828629732132,[-20.568013787269592 1.275828629732132],0.001,False,False,4.165359807082678,3,45.933328898930526,6.937,in_progress,0.0,0
0,26.0,5.685211267110056,0.30092811067872094,82.42438800830507,-18.77756416797638,1.3203708082437515,[-18.77756416797638 1.3203708082437515],0.001,False,False,4.279544574809886,3,45.933328898930526,7.002,in_progress,0.0,0
0,27.0,5.718852428536899,0.38308525413754946,77.53194565611611,-18.95231544971466,1.3611020892858505,[-18.95231544971466 1.3611020892858505],0.001,False,False,4.391403978877113,3,45.933328898930526,7.076,off_track,1.9910000000000005,0
0,28.0,5.212095897017528,0.16716219172290053,122.34251209887758,-22.125805020332336,1.3563665002584457,[-22.125805020332336 1.3563665002584457],0.0,False,False,4.585012828905345,3,45.933328898930526,7.345,pause,1.7220000000000004,0
0,29.0,5.212542371579324,0.16829775375931127,122.0202141014983,4.823477268218994,0.6770878732204437,[4.823477268218994 0.6770878732204437],0.0,False,True,4.586580502172747,3,45.933328898930526,7.413,pause,1.654,0
0,30.0,5.2119017355314226,0.16698827104272818,122.38644130805673,1.9919930398464203,1.2223042696714401,[1.9919930398464203 1.2223042696714401],0.0,False,True,4.584919328856235,3,45.933328898930526,7.475,pause,1.5920000000000005,0
0,31.0,5.21207014225232,0.16694198887297618,122.36580941470781,3.186490014195442,1.1967064291238785,[3.186490014195442 1.1967064291238785],0.0,False,True,4.584637940809696,3,45.933328898930526,7.541,pause,1.5259999999999998,0
0,32.0,5.211909565039154,0.16690794802472297,122.39808613475572,2.048231363296509,1.2215329110622406,[2.048231363296509 1.2215329110622406],0.0,False,True,4.584762506250791,3,45.933328898930526,7.61,pause,1.4569999999999999,0
0,33.0,5.21197533126083,0.1669373412203423,122.37146588049798,0.9917778521776199,1.238291159272194,[0.9917778521776199 1.238291159272194],0.0,False,True,4.584739900868947,3,45.933328898930526,7.683,pause,1.3840000000000003,0
0,34.0,5.212275703083515,0.16677055374051905,122.31927793502928,1.044345684349537,1.2421193718910217,[1.044345684349537 1.2421193718910217],0.0,False,True,4.5840831183691675,3,45.933328898930526,7.738,pause,1.3289999999999997,0
0,35.0,5.212182929514622,0.1669345682649422,122.31177444499733,4.113678932189941,1.218613013625145,[4.113678932189941 1.218613013625145],0.0,False,True,4.584492837696602,3,45.933328898930526,7.8100000000000005,pause,1.2569999999999997,0
0,36.0,5.2120979495109125,0.1670556339894655,122.30470459039634,0.4664923623204231,1.2472710460424423,[0.4664923623204231 1.2472710460424423],0.0,False,True,4.584814499570599,3,45.933328898930526,7.868,pause,1.1989999999999998,0
0,37.0,5.211935383592557,0.16705879658342881,122.3411715103833,1.322915218770504,1.2376963943243027,[1.322915218770504 1.2376963943243027],0.0,False,True,4.585009792168166,3,45.933328898930526,7.941,pause,1.1260000000000003,0
0,38.0,5.212112825593851,0.1668317048929075,122.37419047365267,-1.4600685238838196,1.2138606309890747,[-1.4600685238838196 1.2138606309890747],0.0,False,True,4.584385402774636,3,45.933328898930526,8.007,pause,1.0600000000000005,0
0,39.0,5.211957337015198,0.16700546713115155,122.35321101621993,2.0601028203964233,1.2209229171276093,[2.0601028203964233 1.2209229171276093],0.0,False,True,4.584886143001158,3,45.933328898930526,8.078,pause,0.9890000000000008,0
0,40.0,5.211959215598044,0.1670139604087858,122.3562387945563,0.7425683364272118,1.2371864318847656,[0.7425683364272118 1.2371864318847656],0.0,False,True,4.584899570771679,3,45.933328898930526,8.142,pause,0.9250000000000007,0
0,41.0,5.21193160376125,0.16703740887394147,122.37314678820154,1.623467579483986,1.2296730130910873,[1.623467579483986 1.2296730130910873],0.0,False,True,4.584974870255771,3,45.933328898930526,8.197,pause,0.870000000000001,0
0,42.0,5.211875966800597,0.1669958718872357,122.40000258334861,1.6238785162568092,1.2301885038614273,[1.6238785162568092 1.2301885038614273],0.0,False,True,4.584963339711718,3,45.933328898930526,8.283,pause,0.7840000000000007,0
0,43.0,5.212001698468744,0.16698579828702714,122.36933103183486,-1.686009205877781,1.1827905774116516,[-1.686009205877781 1.1827905774116516],0.0,False,True,4.584798271071822,3,45.933328898930526,8.332,pause,0.7349999999999994,0
