episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09778552684281874,1.0446485734384592,131.7370354947838,-15.52167534828186,1.2624426633119583,[-15.52167534828186 1.2624426633119583],0.0,False,True,0.4211769716768664,1,33.2752652951703,5.252,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-14.224037826061249,1.4361715540289879,[-14.224037826061249 1.4361715540289879],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.32,in_progress,0.0,0
0,3.0,0.08920755891727981,1.0501657935272144,132.37464343797348,-5.749490261077881,2.1257729437202215,[-5.749490261077881 2.1257729437202215],1.0,False,True,0.4508062915216538,1,33.2752652951703,5.394,in_progress,0.0,0
0,4.0,0.07046998189734548,1.0692095648462299,132.61594829374806,-0.6415309756994247,1.7731260284781456,[-0.6415309756994247 1.7731260284781456],1.0,False,True,0.5310403553110711,1,33.2752652951703,5.457,in_progress,0.0,0
0,5.0,0.04587320925549464,1.0974137734334195,132.3613871962492,-7.953454256057739,0.7854723632335663,[-7.953454256057739 0.7854723632335663],1.0,False,True,0.6434749941797427,2,33.2752652951703,5.525,in_progress,0.0,0
0,6.0,0.011552616429593196,1.1367799486780614,132.0612374277964,-18.821507692337036,1.0400497019290924,[-18.821507692337036 1.0400497019290924],1.0,False,True,0.8003849901036558,2,33.2752652951703,5.585,in_progress,0.0,0
0,7.0,-0.016974217360995983,1.1821604043293839,129.8888681654972,-6.062256395816803,1.4172738939523697,[-6.062256395816803 1.4172738939523697],1.0,False,True,0.9588930408642508,2,33.2752652951703,5.65,in_progress,0.0,0
0,8.0,-0.0487838200959082,1.237914165504125,127.3113692865104,19.450709223747253,1.918743409216404,[19.450709223747253 1.918743409216404],1.0,False,True,1.1470696136047194,3,33.2752652951703,5.715,in_progress,0.0,0
0,9.0,-0.09806926436016472,1.2999119598208422,127.75937902111252,3.4469526261091232,1.1623691320419312,[3.4469526261091232 1.1623691320419312],1.0,False,True,1.3855299866383741,3,33.2752652951703,5.785,in_progress,0.0,0
0,10.0,-0.16249468300283906,1.3642590381785882,130.32199150541894,10.851946771144867,1.4734359979629517,[10.851946771144867 1.4734359979629517],1.0,False,True,1.6587177329533873,3,33.2752652951703,5.852,in_progress,0.0,0
0,11.0,-0.21946555209358837,1.418504436527812,132.18880001458962,-0.5440180376172066,1.7157597914338112,[-0.5440180376172066 1.7157597914338112],1.0,False,True,1.8943376146827888,4,33.2752652951703,5.927,in_progress,0.0,0
0,12.0,-0.2920750190400694,1.4980815524765756,132.09693526729396,-3.7110844999551773,1.771444633603096,[-3.7110844999551773 1.771444633603096],1.0,False,True,2.2181437716454573,4,33.2752652951703,5.991,in_progress,0.0,0
0,13.0,-0.35439644550254856,1.575599989524775,130.81688078956532,1.1658551171422005,1.7800968363881111,[1.1658551171422005 1.7800968363881111],1.0,False,True,2.516696897352594,4,33.2752652951703,6.057,in_progress,0.0,0
0,14.0,-0.4205598395702061,1.6619856463484373,129.41508723104016,11.367410123348236,2.1338461712002754,[11.367410123348236 2.1338461712002754],1.0,False,True,2.8428419507603255,5,33.2752652951703,6.121,in_progress,0.0,0
0,15.0,-0.4915782125119289,1.7446655586417303,129.97296930235342,15.925984382629395,2.0421653371304274,[15.925984382629395 2.0421653371304274],1.0,False,True,3.170404389194944,5,33.2752652951703,6.192,in_progress,0.0,0
0,16.0,-0.5880497931620655,1.8355327359784426,133.16964685872773,5.433404892683029,1.5964573174715042,[5.433404892683029 1.5964573174715042],1.0,False,True,3.5670780597182032,5,33.2752652951703,6.256,in_progress,0.0,0
