episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.6287183636066621,-0.3880960008698543,175.99844390876964,-11.620623171329498,2.1550100296735764,[-11.620623171329498 2.1550100296735764],0.0,False,True,0.18263742395482993,1,76.74646745889785,5.23,prepare,0.0,0
0,2.0,0.6288889807061772,-0.38810763095415574,175.99880181101904,-11.24284029006958,2.1603467017412186,[-11.24284029006958 2.1603467017412186],1.0,False,True,0.18241467660129881,1,76.74646745889785,5.301,in_progress,0.0,0
0,3.0,0.6190728438695384,-0.39040179857742113,176.7573533859097,-1.1460164934396744,1.9728025160729885,[-1.1460164934396744 1.9728025160729885],1.0,False,True,0.19486357395790707,1,76.74646745889785,5.369,in_progress,0.0,0
0,4.0,0.5898744525119088,-0.3893062557150337,176.86409268104657,1.218944638967514,2.1039406582713127,[1.218944638967514 2.1039406582713127],1.0,False,True,0.2328725744556258,1,76.74646745889785,5.428,in_progress,0.0,0
0,5.0,0.5528257488859868,-0.3894834276984354,177.40235393011565,-11.850907802581787,2.088226668536663,[-11.850907802581787 2.088226668536663],1.0,False,True,0.2809069006951718,2,76.74646745889785,5.497,in_progress,0.0,0
0,6.0,0.4977209620862502,-0.3860705133847191,177.15124349821528,-24.486680030822754,2.0374144427478313,[-24.486680030822754 2.0374144427478313],1.0,False,True,0.3528059198502105,2,76.74646745889785,5.563,in_progress,0.0,0
0,7.0,0.4227802610381737,-0.3661468061058865,173.47568522369338,-5.639991760253906,2.2641681134700775,[-5.639991760253906 2.2641681134700775],1.0,False,True,0.4524761166508064,3,76.74646745889785,5.631,in_progress,0.0,0
0,8.0,0.3398286785021797,-0.3414980534220098,170.25758092249663,-17.14777171611786,1.764100655913353,[-17.14777171611786 1.764100655913353],1.0,False,True,0.5638528678225251,3,76.74646745889785,5.697,in_progress,0.0,0
0,9.0,0.24842512824032179,-0.3169793184676066,168.2908476331972,-4.414685815572739,1.296695351600647,[-4.414685815572739 1.296695351600647],1.0,False,True,0.6860059450672354,3,76.74646745889785,5.764,in_progress,0.0,0
0,10.0,0.1540536070499142,-0.29322957206947986,167.40848819703876,-13.169237673282623,1.421385645866394,[-13.169237673282623 1.421385645866394],1.0,False,True,0.8118710630550844,4,76.74646745889785,5.837,in_progress,0.0,0
0,11.0,0.058169269772809507,-0.2691210603546881,166.7534933263572,-25.318463444709778,2.0835751816630363,[-25.318463444709778 2.0835751816630363],1.0,False,True,0.9397502847037571,4,76.74646745889785,5.9,in_progress,0.0,0
0,12.0,-0.02993938300624413,-0.23489459494778714,163.85214619502148,-3.415038138628006,2.1841603368520737,[-3.415038138628006 2.1841603368520737],1.0,False,True,1.0597999469165582,4,76.74646745889785,5.9670000000000005,in_progress,0.0,0
