episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09779127434019724,1.044641530846096,131.73716940597666,-16.00688874721527,1.2868061065673828,[-16.00688874721527 1.2868061065673828],0.0,False,True,0.4211496960937601,1,33.2752652951703,5.219,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-15.45286774635315,1.3224266171455383,[-15.45286774635315 1.3224266171455383],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.289,in_progress,0.0,0
0,3.0,0.08902025470059668,1.0505449510648597,132.4145873842749,-15.56672751903534,1.6670224964618683,[-15.56672751903534 1.6670224964618683],1.0,False,True,0.4520271728242738,1,33.2752652951703,5.351,in_progress,0.0,0
0,4.0,0.07698054528249718,1.0680325220997144,131.69585555565186,-16.762912273406982,2.5463337302207947,[-16.762912273406982 2.5463337302207947],1.0,False,True,0.5152309600701368,1,33.2752652951703,5.424,in_progress,0.0,0
0,5.0,0.05780549498846016,1.1057045914356853,129.15944504076722,-10.473167896270752,1.2933497428894043,[-10.473167896270752 1.2933497428894043],1.0,False,True,0.6376798030336512,2,33.2752652951703,5.49,in_progress,0.0,0
0,6.0,0.035620930524260006,1.153698153731329,126.10268238056146,-8.089917004108429,1.8469366431236267,[-8.089917004108429 1.8469366431236267],1.0,False,True,0.789128283289681,2,33.2752652951703,5.554,in_progress,0.0,0
0,7.0,0.010710896185828794,1.2092291523407575,123.26368986198516,21.09013795852661,1.658546358346939,[21.09013795852661 1.658546358346939],1.0,False,True,0.9628240042399893,2,33.2752652951703,5.619,in_progress,0.0,0
0,8.0,-0.025430442541109904,1.275071708628465,121.96862081360892,30.0,3.0,[30.0 3.0],1.0,False,True,1.182164337306552,3,33.2752652951703,5.681,in_progress,0.0,0
0,9.0,-0.07925164438195355,1.3360012202195637,125.09872204476356,30.0,2.4558127224445343,[30.0 2.4558127224445343],1.0,False,True,1.4288401605958532,3,33.2752652951703,5.756,in_progress,0.0,0
0,10.0,-0.1747219094239626,1.403025686128376,133.52160857011575,-1.0443954169750214,2.1307339668273926,[-1.0443954169750214 2.1307339668273926],1.0,False,True,1.7701265469542138,4,33.2752652951703,5.818,in_progress,0.0,0
0,11.0,-0.2684184324290441,1.465156778417046,139.02109549595957,-30.0,1.0826916098594666,[-30.0 1.0826916098594666],1.0,False,True,2.096889488238395,4,33.2752652951703,5.896,in_progress,0.0,0
0,12.0,-0.3587234439424082,1.5377105794698995,140.75762176115978,-28.171509504318237,1.0,[-28.171509504318237 1.0],1.0,False,True,2.4401920629606324,4,33.2752652951703,5.963,in_progress,0.0,0
0,13.0,-0.42916433756644445,1.600307473677074,139.97588122502881,-30.0,2.0193175226449966,[-30.0 2.0193175226449966],1.0,False,True,2.7214184179180987,5,33.2752652951703,6.011,in_progress,0.0,0
0,14.0,-0.4695567336327998,1.6429788779910826,138.42841541613748,-10.463860630989075,1.0,[-10.463860630989075 1.0],1.0,False,True,2.8979080842081917,5,33.2752652951703,6.092,in_progress,0.0,0
0,15.0,-0.5312341410054937,1.733013901376399,132.77326560812034,-30.0,1.3398714661598206,[-30.0 1.3398714661598206],1.0,False,True,3.2232853437060047,5,33.2752652951703,6.158,in_progress,0.0,0
0,16.0,-0.5631914873576896,1.8094797451518616,126.46438823919566,7.385181784629822,1.7041023969650269,[7.385181784629822 1.7041023969650269],1.0,False,True,3.4589323011809587,5,33.2752652951703,6.225,in_progress,0.0,0
0,17.0,-0.6009726571332707,1.8981022093013327,121.3847364708234,30.0,1.7296821475028992,[30.0 1.7296821475028992],1.0,False,True,3.7335246950925556,6,33.2752652951703,6.282,in_progress,0.0,0
0,18.0,-0.6382338712831188,1.9538083395896026,121.9351732507434,30.0,3.0,[30.0 3.0],1.0,False,True,3.933073276789887,6,33.2752652951703,6.349,in_progress,0.0,0
0,19.0,-0.7139464611474222,2.031311851728689,127.04840769902707,30.0,1.3589235544204712,[30.0 1.3589235544204712],1.0,False,True,4.258364043923413,6,33.2752652951703,6.425,in_progress,0.0,0
0,20.0,-0.8148768639009031,2.1043015763108412,135.49364971665707,-3.935326784849167,1.0,[-3.935326784849167 1.0],1.0,False,True,4.62370450163477,7,33.2752652951703,6.486,in_progress,0.0,0
0,21.0,-0.8945791207258461,2.15754971798072,140.15230453682722,-30.0,1.0078039765357971,[-30.0 1.0078039765357971],1.0,False,True,4.902331346113791,7,33.2752652951703,6.558,in_progress,0.0,0
0,22.0,-0.9636131075207178,2.2193616271377445,140.03175002711805,-26.033581495285034,1.0,[-26.033581495285034 1.0],1.0,False,True,5.178942104300733,7,33.2752652951703,6.624,in_progress,0.0,0
0,23.0,-1.019759107438496,2.281195639713662,137.4902274253659,-30.0,1.4394627809524536,[-30.0 1.4394627809524536],1.0,False,True,5.429923922069628,8,33.2752652951703,6.683,in_progress,0.0,0
0,24.0,-1.060304570477113,2.3438008811292326,133.22204312423062,-8.257956504821777,1.1545459628105164,[-8.257956504821777 1.1545459628105164],1.0,False,True,5.651559803845867,8,33.2752652951703,6.754,in_progress,0.0,0
0,25.0,-1.1042641588541975,2.4201617450258928,128.7659311639156,-13.454422652721405,1.0,[-13.454422652721405 1.0],1.0,False,True,5.910970938636248,8,33.2752652951703,6.818,in_progress,0.0,0
0,26.0,-1.137633403246085,2.4894210752452555,124.94288879985992,30.0,1.0,[30.0 1.0],1.0,False,True,6.1333080905643,8,33.2752652951703,6.885,in_progress,0.0,0
0,27.0,-1.1695206624861865,2.5519433861403247,122.77229021679348,28.176180124282837,1.0,[28.176180124282837 1.0],1.0,False,True,6.337530531130129,9,33.2752652951703,6.952,in_progress,0.0,0
0,28.0,-1.2169756382371215,2.611586333542158,124.43019282605212,30.0,1.1988107562065125,[30.0 1.1988107562065125],1.0,False,True,6.566272630081397,9,33.2752652951703,7.021,in_progress,0.0,0
0,29.0,-1.274645121876271,2.664575924133881,128.3500927675827,2.8525444865226746,1.6194654703140259,[2.8525444865226746 1.6194654703140259],1.0,False,True,6.800436881115311,9,33.2752652951703,7.082,in_progress,0.0,0
0,30.0,-1.337871147480129,2.7138928205175312,132.5982035090791,25.852873921394348,1.0,[25.852873921394348 1.0],1.0,False,True,7.037326811999299,9,33.2752652951703,7.155,in_progress,0.0,0
0,31.0,-1.4070083899913415,2.767819757858567,135.67224194466706,1.3887177407741547,1.1922420859336853,[1.3887177407741547 1.1922420859336853],1.0,False,True,7.296362670838509,10,33.2752652951703,7.223,in_progress,0.0,0
0,32.0,-1.4747390062362171,2.8156279305550242,138.58840379056377,-22.916173338890076,1.0,[-22.916173338890076 1.0],1.0,False,True,7.538822208304385,10,33.2752652951703,7.288,in_progress,0.0,0
0,33.0,-1.5401191924672852,2.8649058121276956,140.02647923734645,-20.078346133232117,1.0,[-20.078346133232117 1.0],1.0,False,True,7.779944395899976,10,33.2752652951703,7.358,in_progress,0.0,0
0,34.0,-1.5921933587773964,2.9179922226489867,138.41868472103445,-10.472035109996796,1.0,[-10.472035109996796 1.0],1.0,False,True,8.003132557784658,10,33.2752652951703,7.42,in_progress,0.0,0
0,35.0,-1.6362484222914213,2.9697961053380184,136.32715932704795,-27.910594940185547,2.3703862726688385,[-27.910594940185547 2.3703862726688385],1.0,False,True,8.20745845189206,11,33.2752652951703,7.484,in_progress,0.0,0
0,36.0,-1.6766886160975072,3.0276496099999273,133.14500949600134,29.425134658813477,1.0,[29.425134658813477 1.0],1.0,False,True,8.418193382155138,11,33.2752652951703,7.547,in_progress,0.0,0
0,37.0,-1.7209437981459987,3.0975317455472697,129.04935334342167,3.203747123479843,1.1154714226722717,[3.203747123479843 1.1154714226722717],1.0,False,True,8.663551876794806,11,33.2752652951703,7.617,in_progress,0.0,0
0,38.0,-1.7736663371214072,3.1557362194780176,129.959393689692,1.8980848789215088,1.0,[1.8980848789215088 1.0],1.0,False,True,8.899552701302088,11,33.2752652951703,7.687,in_progress,0.0,0
0,39.0,-1.8285833867620382,3.2062336333132717,132.12621656796517,-2.4239516258239746,1.2690402269363403,[-2.4239516258239746 1.2690402269363403],1.0,False,True,9.122634840208345,12,33.2752652951703,7.753,in_progress,0.0,0
0,40.0,-1.887206012673095,3.2602917856726945,133.67732379605508,6.812071055173874,1.0,[6.812071055173874 1.0],1.0,False,True,9.361113993037838,12,33.2752652951703,7.819,in_progress,0.0,0
0,41.0,-1.9522689038564578,3.312880749485746,136.05132381962534,30.0,1.0,[30.0 1.0],1.0,False,True,9.611964312642138,12,33.2752652951703,7.89,in_progress,0.0,0
0,42.0,-2.0192158901360573,3.3483715092415265,140.65734328243278,-9.326566457748413,2.1091315746307373,[-9.326566457748413 2.1091315746307373],1.0,False,True,9.82838745822881,12,33.2752652951703,7.958,in_progress,0.0,0
0,43.0,-2.0954993236831907,3.3908110572225487,143.97128235844312,13.510047197341919,1.0,[13.510047197341919 1.0],1.0,False,True,10.079318475384405,13,33.2752652951703,8.022,in_progress,0.0,0
0,44.0,-2.1663995550263953,3.430383312004149,146.04690002789224,6.191553622484207,1.557186335325241,[6.191553622484207 1.557186335325241],0.5,False,True,10.312817750581187,13,33.2752652951703,8.087,in_progress,0.0,0
0,45.0,-2.245713721006653,3.4605549503749766,150.3648477592778,30.0,1.0,[30.0 1.0],0.5,False,True,10.592194801306432,13,33.2752652951703,8.15,in_progress,0.0,0
0,46.0,-2.325343410853768,3.480671465374801,155.16492735444643,10.008456408977509,1.2106888890266418,[10.008456408977509 1.2106888890266418],0.5,False,True,10.816544113803348,13,33.2752652951703,8.219,in_progress,0.0,0
0,47.0,-2.414134295082496,3.494514456827715,160.48398356121706,-21.24800741672516,1.541404515504837,[-21.24800741672516 1.541404515504837],0.5,False,True,11.050526200171024,14,33.2752652951703,8.295,in_progress,0.0,0
0,48.0,-2.508277584111007,3.517398424803416,162.52854465044544,2.219221740961075,1.0,[2.219221740961075 1.0],0.1,False,True,11.474421649531934,14,33.2752652951703,8.355,in_progress,0.0,0
0,49.0,-2.5804213217332244,3.5353902541348456,163.50518222772692,13.559647500514984,1.2807201147079468,[13.559647500514984 1.2807201147079468],0.1,False,True,11.692771872905151,14,33.2752652951703,8.433,in_progress,0.0,0
0,50.0,-2.6725437173538937,3.5495270860930246,166.29649789424653,18.075767755508423,1.0,[18.075767755508423 1.0],0.1,False,True,11.95983580582474,15,33.2752652951703,8.482,in_progress,0.0,0
0,51.0,-2.742858767343557,3.5507132079120707,169.76460908167178,9.074605107307434,1.0,[9.074605107307434 1.0],0.1,False,True,12.383153974973489,15,33.2752652951703,8.557,in_progress,0.0,0
0,52.0,-2.826283143922577,3.551054151064057,173.01010235699434,-15.658945441246033,1.03862464427948,[-15.658945441246033 1.03862464427948],0.1,False,True,12.628445287361103,15,33.2752652951703,8.627,in_progress,0.0,0
0,53.0,-2.9072191787189903,3.5541773119620554,174.5054037813305,-7.235361188650131,1.0,[-7.235361188650131 1.0],0.1,False,True,12.868189300056688,16,33.2752652951703,8.692,in_progress,0.0,0
0,54.0,-2.9746390161408987,3.568661093351342,172.78623870490736,-30.0,1.3424059748649597,[-30.0 1.3424059748649597],0.1,False,True,13.229692458265625,16,33.2752652951703,8.758,in_progress,0.0,0
0,55.0,-3.0491742103709,3.5962522201593194,168.70640621482195,-6.350030153989792,1.0,[-6.350030153989792 1.0],0.1,False,True,13.458440660624579,16,33.2752652951703,8.828,in_progress,0.0,0
0,56.0,-3.123791450028352,3.632879829845315,164.06697237035527,1.4995718747377396,1.0,[1.4995718747377396 1.0],0.1,False,True,13.689135382851724,17,33.2752652951703,8.892,in_progress,0.0,0
0,57.0,-3.1899521417628383,3.656212653863633,163.0885979599333,3.063511848449707,1.0,[3.063511848449707 1.0],0.1,False,True,13.891964315620154,17,33.2752652951703,8.957,in_progress,0.0,0
0,58.0,-3.2602752627679474,3.677776958488948,163.05127235412945,6.457888036966324,1.0,[6.457888036966324 1.0],0.1,False,True,14.279569646316734,17,33.2752652951703,9.023,in_progress,0.0,0
0,59.0,-3.32685799257875,3.697127493647493,163.23431772354093,10.942615270614624,1.723926454782486,[10.942615270614624 1.723926454782486],0.5,False,True,14.46691116667908,17,33.2752652951703,9.096,in_progress,0.0,0
0,60.0,-3.422037118874627,3.7142052416996734,165.60339319800786,-0.5212876573204994,1.313803255558014,[-0.5212876573204994 1.313803255558014],0.5,False,True,14.740105540203569,18,33.2752652951703,9.147,in_progress,0.0,0
0,61.0,-3.4850779902843723,3.7268960468387595,166.39551088795588,14.466174244880676,1.491205632686615,[14.466174244880676 1.491205632686615],0.5,False,True,15.14695199222644,18,33.2752652951703,9.223,in_progress,0.0,0
0,62.0,-3.5998106423464464,3.7430166869563726,168.8326247112038,30.0,1.3456307649612427,[30.0 1.3456307649612427],1.0,False,True,15.386710526538902,18,33.2752652951703,9.29,in_progress,0.0,0
0,63.0,-3.688682386643027,3.7445842301353034,172.2312227822436,15.922036170959473,2.90777587890625,[15.922036170959473 2.90777587890625],1.0,False,True,15.592847717907171,19,33.2752652951703,9.359,in_progress,0.0,0
0,64.0,-3.7966787541359808,3.7357814168261645,177.24727468819341,-30.0,1.0794835090637207,[-30.0 1.0794835090637207],1.0,False,True,15.860823798759109,19,33.2752652951703,9.427,in_progress,0.0,0
