episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077539003610359,-2.1729675587821133,179.9866081297556,24.671217799186707,3.643738403916359,[24.671217799186707 3.643738403916359],0.0,False,True,0.23334169408313676,0,59.99785047027138,5.53,prepare,0.0,0
0,2.0,0.20775390099161486,-2.1729670210256784,179.98650762251506,15.890606045722961,3.53045654296875,[15.890606045722961 3.53045654296875],1.0,False,True,0.2333416932431992,0,59.99785047027138,5.6,in_progress,0.0,0
0,3.0,0.20074373834104253,-2.17268014256986,179.821355100641,14.745251834392548,3.0495271757245064,[14.745251834392548 3.0495271757245064],1.0,False,True,0.24502582852020688,0,59.99785047027138,5.672,in_progress,0.0,0
0,4.0,0.17868715251422854,-2.1750457060036257,-179.594195689783,30.0,3.72981034219265,[30.0 3.72981034219265],1.0,False,True,0.2817871924420903,1,59.99785047027138,5.741,in_progress,0.0,0
0,5.0,0.14384691114159068,-2.185095880454674,-177.03661553232112,3.330857902765274,2.6996938809752464,[3.330857902765274 2.6996938809752464],1.0,False,True,0.33985239553156577,1,59.99785047027138,5.808,in_progress,0.0,0
0,6.0,0.0921553601166778,-2.2014380869200716,-173.92948801034177,-30.0,2.2288059557322413,[-30.0 2.2288059557322413],1.0,False,True,0.42600165057212847,1,59.99785047027138,5.87,in_progress,0.0,0
0,7.0,0.032725683930060145,-2.203636523210097,-174.86401578280197,-17.58311927318573,0.6330635845661163,[-17.58311927318573 0.6330635845661163],1.0,False,True,0.5250537938916626,1,59.99785047027138,5.9350000000000005,in_progress,0.0,0
0,8.0,-0.02767811158014867,-2.191483021293951,-178.89313995207354,13.142391443252563,2.2774157421663404,[13.142391443252563 2.2774157421663404],1.0,False,True,0.6257607639840411,1,59.99785047027138,5.998,in_progress,0.0,0
0,9.0,-0.09429431393887415,-2.1844999358829322,179.37363982465322,30.0,2.9005086198449135,[30.0 2.9005086198449135],1.0,False,True,0.7367848270149873,1,59.99785047027138,6.069,in_progress,0.0,0
0,10.0,-0.1679847150134035,-2.1959938591337083,-177.85084497137345,22.345932126045227,2.7637670785188675,[22.345932126045227 2.7637670785188675],1.0,False,True,0.8596178964522366,2,59.99785047027138,6.142,in_progress,0.0,0
0,11.0,-0.264434030530072,-2.233864849331041,-170.26399050518486,-1.460101380944252,0.5,[-1.460101380944252 0.5],1.0,False,True,1.0204099022175093,2,59.99785047027138,6.207,in_progress,0.0,0
0,12.0,-0.3551921879155441,-2.2809303336754025,-161.5151633837241,-18.299607038497925,3.529930830001831,[-18.299607038497925 3.529930830001831],0.5,False,True,1.171654699514525,2,59.99785047027138,6.277,in_progress,0.0,0
0,13.0,-0.45532146455031314,-2.326526081588133,-155.8188349013117,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.338557947651084,3,59.99785047027138,6.342,in_progress,0.0,0
0,14.0,-0.5396934611161762,-2.3451191868098222,-156.51424765037004,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.479189152898016,3,59.99785047027138,6.402,in_progress,0.0,0
