episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077538975002362,-2.1729673895058257,179.98654625975465,30.0,4.0,[30.0 4.0],0.0,False,True,0.23334169891774648,0,59.99785047027138,5.06,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,30.0,4.0,[30.0 4.0],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.124,in_progress,0.0,0
0,3.0,0.20016632553977393,-2.1720623626931563,179.58674757932485,-22.356693148612976,1.839229792356491,[-22.356693148612976 1.839229792356491],1.0,False,True,0.24598846011389675,0,59.99785047027138,5.184,in_progress,0.0,0
0,4.0,0.18635166567138398,-2.1685393292977766,178.92424939154384,15.463319420814514,3.737459048628807,[15.463319420814514 3.737459048628807],1.0,False,True,0.269015100242393,1,59.99785047027138,5.257,in_progress,0.0,0
0,5.0,0.1536050365847081,-2.162482668738167,177.7538911407053,1.1148962751030922,1.8988988399505615,[1.1148962751030922 1.8988988399505615],1.0,False,True,0.32359714640676085,1,59.99785047027138,5.321,in_progress,0.0,0
0,6.0,0.10558335954290143,-2.1634787457707776,178.38942913604305,-1.077248677611351,1.5412450432777405,[-1.077248677611351 1.5412450432777405],1.0,False,True,0.40363574907516586,1,59.99785047027138,5.391,in_progress,0.0,0
0,7.0,0.03985131550082388,-2.1597010825407255,177.93738678502265,9.829250872135162,0.8290977776050568,[9.829250872135162 0.8290977776050568],1.0,False,True,0.5131945604217336,1,59.99785047027138,5.449,in_progress,0.0,0
0,8.0,-0.014840202396073088,-2.1615243353737523,178.78336577946462,13.935623466968536,1.386042058467865,[13.935623466968536 1.386042058467865],1.0,False,True,0.604333887350307,1,59.99785047027138,5.5120000000000005,in_progress,0.0,0
0,9.0,-0.08191132764309922,-2.172493802026522,-178.42028935830683,30.0,4.0,[30.0 4.0],1.0,False,True,0.7161339189495858,1,59.99785047027138,5.586,in_progress,0.0,0
0,10.0,-0.16727084199830175,-2.195142271525368,-173.86487363355647,-30.0,0.5,[-30.0 0.5],1.0,False,True,0.8584272243267963,2,59.99785047027138,5.663,in_progress,0.0,0
0,11.0,-0.2504259311686066,-2.2281389075920064,-166.97961955739927,-11.993754208087921,3.984875112771988,[-11.993754208087921 3.984875112771988],1.0,False,True,0.9970565805048756,2,59.99785047027138,5.724,in_progress,0.0,0
0,12.0,-0.32046381514503086,-2.2557015104099207,-162.95306281267597,-30.0,3.4027116298675537,[-30.0 3.4027116298675537],1.0,False,True,1.1137636258120112,2,59.99785047027138,5.796,in_progress,0.0,0
0,13.0,-0.41358105772943227,-2.2790690696087523,-163.52272458074194,-30.0,4.0,[-30.0 4.0],0.5,False,True,1.2689723488513698,2,59.99785047027138,5.848,in_progress,0.0,0
0,14.0,-0.49033926473583095,-2.2835711640287477,-167.54264755713118,-30.0,4.0,[-30.0 4.0],0.5,False,True,1.3969087700490272,3,59.99785047027138,5.929,in_progress,0.0,0
0,15.0,-0.6341125639241378,-2.2634297486376003,-178.4460332513379,-17.036683559417725,0.5,[-17.036683559417725 0.5],1.0,False,True,1.6363836893110342,3,59.99785047027138,5.985,in_progress,0.0,0
0,16.0,-0.7144627860866972,-2.2335869411234275,172.3897669850774,16.685142517089844,2.5537250339984894,[16.685142517089844 2.5537250339984894],1.0,False,True,1.7703448766783763,3,59.99785047027138,6.067,in_progress,0.0,0
0,17.0,-0.8368592909888884,-2.187607952510933,160.2155322379591,30.0,0.5,[30.0 0.5],1.0,False,True,1.9744069915039328,4,59.99785047027138,6.115,in_progress,0.0,0
0,18.0,-0.9199853168474561,-2.1697700367617965,156.42801743196085,15.829887986183167,2.3164780475199223,[15.829887986183167 2.3164780475199223],1.0,False,True,2.112975761193957,4,59.99785047027138,6.198,in_progress,0.0,0
0,19.0,-1.0474774769548316,-2.1418523087476196,154.71972281033737,12.927851378917694,2.136582564562559,[12.927851378917694 2.136582564562559],1.0,False,True,2.325479944466971,4,59.99785047027138,6.247,in_progress,0.0,0
0,20.0,-1.1347482200994568,-2.1180990608780483,155.11724501462422,28.650866746902466,1.0215908139944077,[28.650866746902466 1.0215908139944077],1.0,False,True,2.4709445943332353,5,59.99785047027138,6.326,in_progress,0.0,0
0,21.0,-1.270388335068135,-2.08970247153421,158.8187012291621,30.0,0.5,[30.0 0.5],1.0,False,True,2.6968723731084463,5,59.99785047027138,6.394,in_progress,0.0,0
0,22.0,-1.3703510350192456,-2.0821771920974355,164.86787424709345,30.0,2.4404788855463266,[30.0 2.4404788855463266],1.0,False,True,2.863471165960822,5,59.99785047027138,6.448,in_progress,0.0,0
0,23.0,-1.440344269288803,-2.086889803410098,170.1122400234187,-3.0336932837963104,0.6907192766666412,[-3.0336932837963104 0.6907192766666412],1.0,False,True,2.980137953134557,6,59.99785047027138,6.524,in_progress,0.0,0
0,24.0,-1.5449908777163097,-2.1018375575954487,178.16776688302707,-30.0,1.6688276529312134,[-30.0 1.6688276529312134],1.0,False,True,3.154578191890997,6,59.99785047027138,6.59,in_progress,0.0,0
