episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.20775390162860408,-2.172967180644993,179.9865133048583,-0.5145919136703014,3.2775623202323914,[-0.5145919136703014 3.2775623202323914],0.0,False,True,0.23334169211886327,0,59.99785047027138,5.326,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-2.9254399985074997,3.3116082847118378,[-2.9254399985074997 3.3116082847118378],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.392,in_progress,0.0,0
0,3.0,0.20137738036506342,-2.1730897602688612,-179.9358426175075,12.582634091377258,2.442207532003522,[12.582634091377258 2.442207532003522],1.0,False,True,0.243969559902286,0,59.99785047027138,5.454,in_progress,0.0,0
0,4.0,0.1788979379803498,-2.1767435783979283,-179.0930391554028,-2.4750378727912903,3.269749328494072,[-2.4750378727912903 3.269749328494072],1.0,False,True,0.2814352043543928,1,59.99785047027138,5.52,in_progress,0.0,0
0,5.0,0.13840734214005967,-2.1801905170002747,-178.48484443659697,3.594350293278694,2.2123542479239404,[3.594350293278694 2.2123542479239404],1.0,False,True,0.3489205937346439,1,59.99785047027138,5.593,in_progress,0.0,0
0,6.0,0.0789654460807904,-2.183356341764549,-178.20058458512472,-20.758854746818542,2.398636866360903,[-20.758854746818542 2.398636866360903],1.0,False,True,0.4479927245456705,1,59.99785047027138,5.652,in_progress,0.0,0
0,7.0,0.017463873525000118,-2.1769918774768615,179.92196807837075,-2.6044247299432755,2.9143569320440292,[-2.6044247299432755 2.9143569320440292],1.0,False,True,0.5505071229450279,1,59.99785047027138,5.722,in_progress,0.0,0
0,8.0,-0.06904148108484667,-2.1642319356678974,177.2168794279067,1.482280120253563,2.275903280824423,[1.482280120253563 2.275903280824423],1.0,False,True,0.69467524743822,1,59.99785047027138,5.792,in_progress,0.0,0
0,9.0,-0.1696138478473713,-2.159119807760046,177.09450970717916,21.22052550315857,1.589593529701233,[21.22052550315857 1.589593529701233],1.0,False,True,0.8622967838970221,2,59.99785047027138,5.852,in_progress,0.0,0
0,10.0,-0.26879080775640474,-2.162165783085959,178.87183347330154,18.60803782939911,2.03475558757782,[18.60803782939911 2.03475558757782],1.0,False,True,1.0276006193789597,2,59.99785047027138,5.927,in_progress,0.0,0
