episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077538946185731,-2.1729674413226423,179.9864880169067,-30.0,3.5869254171848297,[-30.0 3.5869254171848297],0.0,False,True,0.23334170370035262,0,59.99785047027138,5.205,prepare,0.0,0
0,2.0,0.20772618592481928,-2.1729650060564185,179.99158725621146,7.411454916000366,1.9265712909400463,[7.411454916000366 1.9265712909400463],1.0,False,True,0.23338788746567257,0,59.99785047027138,5.27,in_progress,0.0,0
0,3.0,0.20468124287233022,-2.173005311817819,179.8956477859474,-16.591721177101135,4.0,[-16.591721177101135 4.0],1.0,False,True,0.23846295841026027,0,59.99785047027138,5.34,in_progress,0.0,0
0,4.0,0.18372021709510988,-2.1696108749462195,178.98152508354647,11.673369705677032,2.9466988667845726,[11.673369705677032 2.9466988667845726],1.0,False,True,0.2734005843022579,1,59.99785047027138,5.4030000000000005,in_progress,0.0,0
0,5.0,0.14703620472639103,-2.1655671884140677,178.29735840471415,24.967462420463562,3.698007732629776,[24.967462420463562 3.698007732629776],1.0,False,True,0.3345443807852415,1,59.99785047027138,5.47,in_progress,0.0,0
0,6.0,0.09587899888133969,-2.1755046271064957,-178.9466877444413,-30.0,2.4578419514000416,[-30.0 2.4578419514000416],1.0,False,True,0.4198055424630044,1,59.99785047027138,5.545,in_progress,0.0,0
0,7.0,0.03176957296645275,-2.1879706388137503,-176.2986022698869,-29.195491075515747,1.6191909089684486,[-29.195491075515747 1.6191909089684486],1.0,False,True,0.526653517941675,1,59.99785047027138,5.604,in_progress,0.0,0
0,8.0,-0.03613289529714166,-2.1798247150319288,-179.1544918948042,-30.0,2.4730968326330185,[-30.0 2.4730968326330185],1.0,False,True,0.6398410544011368,1,59.99785047027138,5.674,in_progress,0.0,0
0,9.0,-0.11907551984048452,-2.1526997947465936,174.4842849731348,30.0,2.3754450231790543,[30.0 2.3754450231790543],1.0,False,True,0.7780568914776989,1,59.99785047027138,5.743,in_progress,0.0,0
0,10.0,-0.207718159125288,-2.120675253920387,169.6654893768848,11.062769293785095,0.5,[11.062769293785095 0.5],1.0,False,True,0.9257682510930308,2,59.99785047027138,5.807,in_progress,0.0,0
0,11.0,-0.29225551888096446,-2.1106122073941194,170.73752533136724,15.071466565132141,1.8912525065243244,[15.071466565132141 1.8912525065243244],1.0,False,True,1.0666999230800538,2,59.99785047027138,5.881,in_progress,0.0,0
0,12.0,-0.3873030854712377,-2.1141778197879524,174.8584088367681,-21.34251058101654,0.5,[-21.34251058101654 0.5],1.0,False,True,1.2251193906692972,2,59.99785047027138,5.947,in_progress,0.0,0
0,13.0,-0.4766720892407321,-2.1198676470490074,178.6854641829342,-2.5963374227285385,2.0478498823940754,[-2.5963374227285385 2.0478498823940754],1.0,False,True,1.3740749535737353,3,59.99785047027138,6.007,in_progress,0.0,0
0,14.0,-0.5590671907465125,-2.120233198039274,179.40781472633884,30.0,1.2033988386392593,[30.0 1.2033988386392593],1.0,False,True,1.5114051613612507,3,59.99785047027138,6.076,in_progress,0.0,0
0,15.0,-0.6550581029342295,-2.1253503777341503,-179.30785563131522,30.0,1.4922246560454369,[30.0 1.4922246560454369],1.0,False,True,1.671476435269272,3,59.99785047027138,6.146,in_progress,0.0,0
0,16.0,-0.7487945303411102,-2.1458627577160363,-175.06114609406052,-26.521831154823303,2.6656182669103146,[-26.521831154823303 2.6656182669103146],1.0,False,True,1.8276822846102603,3,59.99785047027138,6.209,in_progress,0.0,0
0,17.0,-0.8506264158904386,-2.1695866357266995,-172.14907054343865,-30.0,1.9408663548529148,[-30.0 1.9408663548529148],1.0,False,True,1.9973768039424018,4,59.99785047027138,6.285,in_progress,0.0,0
0,18.0,-0.9720435012278325,-2.1739380669696597,-174.73109123013816,-30.0,0.5,[-30.0 0.5],1.0,False,True,2.1997410689660573,4,59.99785047027138,6.345,in_progress,0.0,0
0,19.0,-1.07542640175899,-2.1640462248272465,-178.86483540839285,-30.0,2.825015403330326,[-30.0 2.825015403330326],1.0,False,True,2.372055488835829,5,59.99785047027138,6.406,in_progress,0.0,0
