episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.012001877747838091,-3.356694936350469,-28.76814472555173,9.382216036319733,4.0,[9.382216036319733 4.0],0.0,False,True,0.2787758504719023,1,50.28127719885948,5.003,prepare,0.0,0
0,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,9.820952117443085,4.0,[9.820952117443085 4.0],1.0,False,True,0.2784336592054098,1,50.28127719885948,5.066,in_progress,0.0,0
0,3.0,0.01986130861340893,-3.3630463432494144,-29.39040670735,4.504927843809128,2.518369872123003,[4.504927843809128 2.518369872123003],1.0,False,True,0.2985567095954445,1,50.28127719885948,5.133,in_progress,0.0,0
0,4.0,0.03661554843177693,-3.373227419459997,-29.48531766017713,21.78005576133728,2.6661870069801807,[21.78005576133728 2.6661870069801807],1.0,False,True,0.3375098467305894,1,50.28127719885948,5.205,in_progress,0.0,0
0,5.0,0.07203445800908453,-3.379979444152751,-26.780197829673266,22.125601172447205,3.0573756843805313,[22.125601172447205 3.0573756843805313],1.0,False,True,0.4057201127715942,2,50.28127719885948,5.265,in_progress,0.0,0
0,6.0,0.12137639716100158,-3.3802906321944226,-21.579069326784605,-17.138028144836426,3.82963228225708,[-17.138028144836426 3.82963228225708],1.0,False,True,0.49203849474029526,2,50.28127719885948,5.331,in_progress,0.0,0
0,7.0,0.1866878156758474,-3.3889844079801636,-18.10929203695552,-23.716283440589905,3.6474937051534653,[-23.716283440589905 3.6474937051534653],1.0,False,True,0.6142205227362535,2,50.28127719885948,5.4,in_progress,0.0,0
0,8.0,0.25707890174863884,-3.4195372426153474,-19.713495551488055,-16.391910910606384,2.6681361086666584,[-16.391910910606384 2.6681361086666584],1.0,False,True,0.7661800251750324,3,50.28127719885948,5.466,in_progress,0.0,0
0,9.0,0.3321155158437955,-3.471982319517565,-25.073487879372824,-3.1676340848207474,0.9330908954143524,[-3.1676340848207474 0.9330908954143524],1.0,False,True,0.9471915939362295,3,50.28127719885948,5.538,in_progress,0.0,0
0,10.0,0.4075269735812336,-3.5296318822127857,-30.012689608993846,16.049598455429077,3.917739585042,[16.049598455429077 3.917739585042],1.0,False,True,1.133838373895101,3,50.28127719885948,5.599,in_progress,0.0,0
0,11.0,0.47706852758171414,-3.5785840125700332,-31.622952962736484,13.39007556438446,4.0,[13.39007556438446 4.0],1.0,False,True,1.3019272846563357,4,50.28127719885948,5.667,in_progress,0.0,0
