episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.2077538987946575,-2.1729675919106604,179.98674389724013,-17.38861620426178,1.0002824366092682,[-17.38861620426178 1.0002824366092682],0.0,False,True,0.23334169668085825,0,59.99785047027138,5.008,prepare,0.0,0
0,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,18.68103861808777,0.6899870336055756,[18.68103861808777 0.6899870336055756],1.0,False,True,0.23334169291509746,0,59.99785047027138,5.089,in_progress,0.0,0
0,3.0,0.1978647215207604,-2.176587926086372,-179.14827814164897,-30.0,0.5,[-30.0 0.5],1.0,False,True,0.24982282789120905,0,59.99785047027138,5.156,in_progress,0.0,0
0,4.0,0.17972320014326035,-2.181617118739719,-177.7813311826506,-30.0,0.5,[-30.0 0.5],1.0,False,True,0.28005780535233554,1,59.99785047027138,5.224,in_progress,0.0,0
0,5.0,0.15572805271998413,-2.1717211219800863,179.6172762814668,-30.0,1.2481040507555008,[-30.0 1.2481040507555008],1.0,False,True,0.32005503349438186,1,59.99785047027138,5.293,in_progress,0.0,0
0,6.0,0.11931276819499512,-2.151670267482313,174.88470257435716,30.0,1.3100871741771698,[30.0 1.3100871741771698],1.0,False,True,0.38075721688603403,1,59.99785047027138,5.359,in_progress,0.0,0
0,7.0,0.07171621580328844,-2.139056980173344,172.9776393497831,14.8929762840271,4.0,[14.8929762840271 4.0],1.0,False,True,0.46009259466951014,1,59.99785047027138,5.421,in_progress,0.0,0
0,8.0,0.016266063830993965,-2.1401748599119355,174.7833461708521,20.052714943885803,3.913115084171295,[20.052714943885803 3.913115084171295],1.0,False,True,0.5524671692094522,1,59.99785047027138,5.499,in_progress,0.0,0
0,9.0,-0.06178054123744202,-2.1621293150941225,-178.7081904599825,-5.285910665988922,2.6798286326229572,[-5.285910665988922 2.6798286326229572],1.0,False,True,0.682571172249339,1,59.99785047027138,5.551,in_progress,0.0,0
0,10.0,-0.12511147600897543,-2.176868175715426,-175.28772632780192,-9.335821866989136,2.672322515398264,[-9.335821866989136 2.672322515398264],1.0,False,True,0.7881410548974258,1,59.99785047027138,5.624,in_progress,0.0,0
0,11.0,-0.2328802901893857,-2.1852608120693495,-175.45597862195945,-27.089762091636658,0.5,[-27.089762091636658 0.5],1.0,False,True,0.9677704403958669,2,59.99785047027138,5.696,in_progress,0.0,0
