episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-8.648998970234958,-1.1450722785581688,-24.07518991334303,23.72394561767578,2.475833408534527,[23.72394561767578 2.475833408534527],0.0,False,True,0.2257761747322814,1,62.073693119078634,5.334,prepare,0.0,0
0,2.0,-8.649134501979075,-1.1450125984222432,-24.07482536885124,23.28209102153778,2.290778649970889,[23.28209102153778 2.290778649970889],1.0,False,True,0.22553760617001484,1,62.073693119078634,5.407,in_progress,0.0,0
0,3.0,-8.64065995178688,-1.1502648761236107,-24.532899703105542,-0.9573737159371376,2.131469262763858,[-0.9573737159371376 2.131469262763858],1.0,False,True,0.2414322166479467,1,62.073693119078634,5.475,in_progress,0.0,0
0,4.0,-8.615361273233535,-1.1569715390283184,-23.53328386233956,30.0,3.669281482696533,[30.0 3.669281482696533],1.0,False,True,0.2831144440031135,1,62.073693119078634,5.537,in_progress,0.0,0
0,5.0,-8.582542918039312,-1.1675489546932887,-22.6789447652303,30.0,4.0,[30.0 4.0],1.0,False,True,0.33839275608037866,2,62.073693119078634,5.605,in_progress,0.0,0
0,6.0,-8.531638651752145,-1.1634880898711286,-17.28035853689115,-5.167616754770279,3.166873872280121,[-5.167616754770279 3.166873872280121],1.0,False,True,0.4109790506857873,2,62.073693119078634,5.676,in_progress,0.0,0
0,7.0,-8.462183030572188,-1.1599332464831316,-11.731337151112863,9.438424408435822,1.519069604575634,[9.438424408435822 1.519069604575634],1.0,False,True,0.5112948821494977,2,62.073693119078634,5.738,in_progress,0.0,0
0,8.0,-8.38881919250945,-1.1637537252213916,-8.976133593980064,-2.361820489168167,1.966654323041439,[-2.361820489168167 1.966654323041439],1.0,False,True,0.6221244659288628,3,62.073693119078634,5.809,in_progress,0.0,0
0,9.0,-8.299929091606689,-1.1746326066648372,-8.455395006134061,-30.0,2.162214122712612,[-30.0 2.162214122712612],0.5,False,True,0.7611256996911121,3,62.073693119078634,5.878,in_progress,0.0,0
0,10.0,-8.201613536330479,-1.2031690077190282,-11.48562634057698,-30.0,1.772818997502327,[-30.0 1.772818997502327],0.5,False,True,0.9247807347466956,3,62.073693119078634,5.945,in_progress,0.0,0
0,11.0,-8.103000821087218,-1.2517626441388219,-17.411608106110666,-15.491310954093933,1.9433289915323257,[-15.491310954093933 1.9433289915323257],0.5,False,True,1.1016523189333507,4,62.073693119078634,6.015,in_progress,0.0,0
0,12.0,-8.005460242929987,-1.3176521287766854,-24.530651901262512,11.600976884365082,1.3558471500873566,[11.600976884365082 1.3558471500873566],1.0,False,True,1.287351102889796,4,62.073693119078634,6.08,in_progress,0.0,0
0,13.0,-7.915637073433698,-1.3759273569281458,-28.325121540857104,-4.390238374471664,4.0,[-4.390238374471664 4.0],1.0,False,True,1.4574949815373501,5,62.073693119078634,6.147,in_progress,0.0,0
0,14.0,-7.8114007187364,-1.4313028368402074,-28.36209486921575,15.086193680763245,3.0847548469901085,[15.086193680763245 3.0847548469901085],1.0,False,True,1.6470665779638485,5,62.073693119078634,6.217,in_progress,0.0,0
0,15.0,-7.697821325043192,-1.4870275046937023,-27.285788853985437,-4.729078710079193,1.7260725796222687,[-4.729078710079193 1.7260725796222687],1.0,False,True,1.849754444651027,5,62.073693119078634,6.2780000000000005,in_progress,0.0,0
0,16.0,-7.590480318417524,-1.5360588952435574,-26.17544426823226,10.878264605998993,3.750794216990471,[10.878264605998993 3.750794216990471],1.0,False,True,2.0398574415745987,6,62.073693119078634,6.339,in_progress,0.0,0
