episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.1132886404141513,0.9581837416670639,-0.21957503938453937,-1.6804232820868492,1.9375037476420403,[-1.6804232820868492 1.9375037476420403],0.0,False,True,0.7169379659091015,1,19.549800178858835,5.301,prepare,0.0,0
0,2.0,3.1131287077431318,0.9581858991017332,-0.21872554113790257,-4.675243645906448,1.9448804184794426,[-4.675243645906448 1.9448804184794426],1.0,False,True,0.7161198514519662,1,19.549800178858835,5.369,in_progress,0.0,0
0,3.0,3.1226070441377645,0.9598933729367733,0.23407917885114682,0.32653966918587685,2.5072969906032085,[0.32653966918587685 2.5072969906032085],1.0,False,True,0.7645691911412058,1,19.549800178858835,5.438,in_progress,0.0,0
0,4.0,3.14813053551132,0.9610026959890164,0.4316274103778304,16.60434365272522,3.0414843931794167,[16.60434365272522 3.0414843931794167],1.0,False,True,0.8951028556908383,1,19.549800178858835,5.502,in_progress,0.0,0
0,5.0,3.1842329594719465,0.9679032390360907,2.0529266351019038,3.104756399989128,4.0,[3.104756399989128 4.0],1.0,False,True,1.0797075901008673,1,19.549800178858835,5.57,in_progress,0.0,0
0,6.0,3.2436874685784716,0.983569249354901,5.268026933291695,-23.293585181236267,0.7430640161037445,[-23.293585181236267 0.7430640161037445],1.0,False,True,1.3836317876946,1,19.549800178858835,5.636,in_progress,0.0,0
0,7.0,3.29650420575059,0.9845856434366262,5.476974466238538,-18.553646206855774,0.5980585068464279,[-18.553646206855774 0.5980585068464279],1.0,False,True,1.6537835703984913,2,19.549800178858835,5.702,in_progress,0.0,0
0,8.0,3.348007993245136,0.9801825013861089,3.3106524007190314,4.602537006139755,1.1267292350530624,[4.602537006139755 1.1267292350530624],1.0,False,True,1.9172862722232071,2,19.549800178858835,5.773,in_progress,0.0,0
0,9.0,3.399918817583655,0.9822623614459473,3.0792095000539965,-12.914749681949615,1.6746401712298393,[-12.914749681949615 1.6746401712298393],1.0,False,True,2.1828795722756555,2,19.549800178858835,5.838,in_progress,0.0,0
0,10.0,3.4682209901330845,0.9896972459501632,3.883633279675335,26.30381405353546,0.5,[26.30381405353546 0.5],1.0,False,True,2.532189176659976,3,19.549800178858835,5.906,in_progress,0.0,0
0,11.0,3.5416727748222185,0.991068135153714,3.0503304882429245,-19.298763871192932,1.1283947229385376,[-19.298763871192932 1.1283947229385376],1.0,False,True,2.907892900407322,3,19.549800178858835,5.973,in_progress,0.0,0
0,12.0,3.6105006399983313,0.9875318806948978,1.3831600096919816,-1.4982634037733078,1.626072846353054,[-1.4982634037733078 1.626072846353054],1.0,False,True,3.2600476894526205,3,19.549800178858835,6.041,in_progress,0.0,0
0,13.0,3.688131862038912,0.9784819473122818,-0.9961012238582692,-13.282263278961182,2.9673486426472664,[-13.282263278961182 2.9673486426472664],1.0,False,True,3.6572035447973135,4,19.549800178858835,6.104,in_progress,0.0,0
0,14.0,3.774440516622152,0.9723629934084757,-2.072089073463296,8.206784427165985,1.1336940973997116,[8.206784427165985 1.1336940973997116],1.0,False,True,4.09874626541953,4,19.549800178858835,6.173,in_progress,0.0,0
0,15.0,3.879357238018551,0.9670781512747596,-2.640408424684504,-11.976063251495361,1.279769390821457,[-11.976063251495361 1.279769390821457],1.0,False,True,4.6354387700712145,5,19.549800178858835,6.239,in_progress,0.0,0
