episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-4.022862296595769,-0.15452054943759916,-95.0012139979149,1.285673975944519,0.5,[1.285673975944519 0.5],0.0,False,True,0.6064576258010588,1,23.090893150458665,4.953,prepare,0.0,0
0,2.0,-4.022851988015863,-0.15444761714958619,-95.00109779380273,-30.0,1.715007208287716,[-30.0 1.715007208287716],1.0,False,True,0.6061451469433066,1,23.090893150458665,5.045,in_progress,0.0,0
0,3.0,-4.028112196161835,-0.1696708864443905,-95.82609254839097,-3.8811255991458893,0.5,[-3.8811255991458893 0.5],1.0,False,True,0.6705358942238072,1,23.090893150458665,5.12,in_progress,0.0,0
0,4.0,-4.043277204412544,-0.1915913771200199,-99.13960854325022,30.0,0.5,[30.0 0.5],1.0,False,True,0.7612190560649401,1,23.090893150458665,5.166,in_progress,0.0,0
0,5.0,-4.0468803693184405,-0.21044978267114361,-99.34742631165099,30.0,0.9697908759117126,[30.0 0.9697908759117126],1.0,False,True,0.8417666175638241,1,23.090893150458665,5.231,in_progress,0.0,0
0,6.0,-4.0370929858849625,-0.24764719871562238,-95.63860839563476,30.0,0.5,[30.0 0.5],1.0,False,True,1.0051730695533947,2,23.090893150458665,5.29,in_progress,0.0,0
0,7.0,-4.020464536172167,-0.28900515335101473,-90.71249346643816,-5.5964018404483795,0.5,[-5.5964018404483795 0.5],1.0,False,True,1.1883972800579319,2,23.090893150458665,5.356,in_progress,0.0,0
0,8.0,-4.011559449112313,-0.3239361043710802,-88.45538375851167,12.3031085729599,1.0867480337619781,[12.3031085729599 1.0867480337619781],1.0,False,True,1.3417705931624033,2,23.090893150458665,5.426,in_progress,0.0,0
0,9.0,-4.004584449365306,-0.3692104732658058,-87.05071037616734,-3.4246136248111725,0.5,[-3.4246136248111725 0.5],1.0,False,True,1.5393348390537214,3,23.090893150458665,5.496,in_progress,0.0,0
0,10.0,-4.000026625120936,-0.4130078245986595,-86.48500926527704,-1.174737699329853,1.687198244035244,[-1.174737699329853 1.687198244035244],1.0,False,True,1.7298667241106267,3,23.090893150458665,5.562,in_progress,0.0,0
0,11.0,-3.999298572943958,-0.4602445236458088,-87.0155121852167,-2.564086988568306,0.5,[-2.564086988568306 0.5],1.0,False,True,1.9352159135131157,3,23.090893150458665,5.646,in_progress,0.0,0
0,12.0,-3.996809194615624,-0.5251760405962222,-87.18449413046879,-4.65357318520546,0.5297654718160629,[-4.65357318520546 0.5297654718160629],1.0,False,True,2.2148064686769087,3,23.090893150458665,5.698,in_progress,0.0,0
0,13.0,-3.9971048237889955,-0.5603894020876901,-87.63148761415607,-15.15380859375,0.5,[-15.15380859375 0.5],1.0,False,True,2.365353762926512,3,23.090893150458665,5.7780000000000005,in_progress,0.0,0
0,14.0,-4.007250744131704,-0.609885094436917,-90.41637990475076,13.390355408191681,0.5,[13.390355408191681 0.5],1.0,False,True,2.570582457079312,4,23.090893150458665,5.8260000000000005,in_progress,0.0,0
0,15.0,-4.011311204571331,-0.6388243485310481,-91.34188045947286,30.0,2.0820062439888716,[30.0 2.0820062439888716],1.0,False,True,2.6918031968095844,4,23.090893150458665,5.913,in_progress,0.0,0
0,16.0,-3.996353687207368,-0.7042368868730293,-87.55230045203861,30.0,2.0180622711777687,[30.0 2.0180622711777687],1.0,False,True,2.9816275938141685,4,23.090893150458665,5.982,in_progress,0.0,0
0,17.0,-3.958776914830653,-0.7640421525673144,-79.5757618344135,0.14673111028969288,0.5,[0.14673111028969288 0.5],1.0,False,True,3.2605743216252745,4,23.090893150458665,6.052,in_progress,0.0,0
0,18.0,-3.912576126124451,-0.8216920350054467,-71.5001159420821,3.4375695884227753,3.7725453823804855,[3.4375695884227753 3.7725453823804855],1.0,False,True,3.55019043422668,4,23.090893150458665,6.122,in_progress,0.0,0
0,19.0,-3.8679329233393394,-0.887508497648188,-66.66751482963069,0.05489887436851859,1.3955343589186668,[0.05489887436851859 1.3955343589186668],1.0,False,True,3.8726063874124943,5,23.090893150458665,6.159,in_progress,0.0,0
0,20.0,-3.843666306989605,-0.9349892983230546,-65.65088099075473,13.08549553155899,1.5469380766153336,[13.08549553155899 1.5469380766153336],1.0,False,True,4.097139802602721,5,23.090893150458665,6.229,in_progress,0.0,0
0,21.0,-3.8020237953818694,-1.0154338468725703,-64.64857398283428,11.696713864803314,0.9670402705669403,[11.696713864803314 0.9670402705669403],1.0,False,True,4.478093304748396,5,23.090893150458665,6.321,in_progress,0.0,0
0,22.0,-3.7305841089587104,-1.1153250394986765,-60.096653861261515,14.690000116825104,0.5,[14.690000116825104 0.5],0.5,False,True,5.026682844972839,5,23.090893150458665,6.353,in_progress,0.0,0
0,23.0,-3.705539074880946,-1.1438568348206095,-58.29926362384043,7.335486263036728,1.5729665011167526,[7.335486263036728 1.5729665011167526],0.5,False,True,5.179113034150474,6,23.090893150458665,6.454,in_progress,0.0,0
0,24.0,-3.627207090840323,-1.228371399436895,-53.72753723822548,3.845651149749756,1.637307196855545,[3.845651149749756 1.637307196855545],0.5,False,True,5.636552998468992,6,23.090893150458665,6.525,in_progress,0.0,0
0,25.0,-3.55967043213608,-1.2969407203732217,-50.83117894949592,-8.123051226139069,1.6774710938334465,[-8.123051226139069 1.6774710938334465],0.5,False,True,6.174098875090788,6,23.090893150458665,6.558,in_progress,0.0,0
0,26.0,-3.521331735631854,-1.3417791587132148,-50.46251808608866,3.3271227031946182,1.8332114219665527,[3.3271227031946182 1.8332114219665527],0.5,False,True,6.424375327668154,6,23.090893150458665,6.625,in_progress,0.0,0
0,27.0,-3.459719540451493,-1.4165861181214168,-50.46814840603003,10.755294263362885,1.5137416496872902,[10.755294263362885 1.5137416496872902],0.5,False,True,6.83700194676853,7,23.090893150458665,6.693,in_progress,0.0,0
0,28.0,-3.38010307137709,-1.4941164634884005,-47.97426302998256,-6.357651203870773,1.9686729982495308,[-6.357651203870773 1.9686729982495308],0.5,False,True,7.588561077877558,7,23.090893150458665,6.76,in_progress,0.0,0
0,29.0,-3.3055337193046057,-1.5654775017290858,-46.45620876380304,-24.770017862319946,1.2335493117570877,[-24.770017862319946 1.2335493117570877],0.1,False,True,8.034938859828033,8,23.090893150458665,6.825,in_progress,0.0,0
0,30.0,-3.2352913687658864,-1.6528358441332194,-48.45666946876699,14.63955044746399,2.464719155803323,[14.63955044746399 2.464719155803323],0.5,False,True,8.9169871841696,8,23.090893150458665,6.897,in_progress,0.0,0
0,31.0,-3.1647519904055863,-1.7401303904131102,-49.265343265786946,19.274375438690186,2.1227343305945396,[19.274375438690186 2.1227343305945396],0.5,False,True,9.355033301699644,9,23.090893150458665,6.98,in_progress,0.0,0
0,32.0,-3.0522313574207653,-1.8389073131913938,-45.13276195997544,13.745900988578796,0.5,[13.745900988578796 0.5],0.5,False,True,10.183779472411905,9,23.090893150458665,7.05,in_progress,0.0,0
0,33.0,-2.9514449341842135,-1.909869111424963,-40.73986815128443,4.272233247756958,3.142587184906006,[4.272233247756958 3.142587184906006],1.0,False,True,10.643679924497071,10,23.090893150458665,7.116,in_progress,0.0,0
0,34.0,-2.8525713981151957,-1.9785224642050565,-38.205017136282905,30.0,0.7819610387086868,[30.0 0.7819610387086868],1.0,False,True,11.088831594940501,10,23.090893150458665,7.191,in_progress,0.0,0
0,35.0,-2.7402201372127672,-2.0553169883876685,-36.15964861277383,-9.58254486322403,2.605015531182289,[-9.58254486322403 2.605015531182289],1.0,False,True,11.540157652013125,10,23.090893150458665,7.258,in_progress,0.0,0
0,36.0,-2.6383416045792414,-2.119853904343593,-34.581003063743665,8.954491317272186,4.0,[8.954491317272186 4.0],0.5,False,True,11.951595337615679,11,23.090893150458665,7.312,in_progress,0.0,0
0,37.0,-2.537524709685419,-2.186288808739728,-33.95381970460915,30.0,2.38549199514091,[30.0 2.38549199514091],0.5,False,True,12.357645854991045,11,23.090893150458665,7.385,in_progress,0.0,0
0,38.0,-2.4053391435423292,-2.2508633651315946,-29.85897345876187,26.984326243400574,2.2622694896999747,[26.984326243400574 2.2622694896999747],0.1,False,True,12.809728778797203,11,23.090893150458665,7.429,in_progress,0.0,0
0,39.0,-2.3107573120264906,-2.2853836997108883,-26.09450045249992,13.042862713336945,1.908571045845747,[13.042862713336945 1.908571045845747],0.1,False,True,13.189728977207052,12,23.090893150458665,7.515,in_progress,0.0,0
0,40.0,-2.129381410033564,-2.3323310061576583,-18.57942826210851,-8.544954657554626,2.1174523886293173,[-8.544954657554626 2.1174523886293173],0.1,False,True,13.937348061339316,12,23.090893150458665,7.563,in_progress,0.0,0
0,41.0,-2.039862594339164,-2.3515052623197072,-16.156893610907932,-30.0,1.882061317563057,[-30.0 1.882061317563057],0.1,False,False,14.306866822962968,12,23.090893150458665,7.6530000000000005,in_progress,0.0,0
0,42.0,-1.848622482899383,-2.411838824056939,-17.068156623835183,-30.0,1.6209817230701447,[-30.0 1.6209817230701447],0.001,False,False,15.370658007680365,13,23.090893150458665,7.718,in_progress,0.0,0
0,43.0,-1.7350882424605196,-2.456183916562844,-18.88905292211472,-30.0,1.8923383802175522,[-30.0 1.8923383802175522],0.001,False,False,15.853324551746626,14,23.090893150458665,7.7620000000000005,in_progress,0.0,0
0,44.0,-1.6564016782801319,-2.492472604645576,-20.84485679246636,29.054811000823975,4.0,[29.054811000823975 4.0],0.001,False,False,16.920640223999786,14,23.090893150458665,7.818,in_progress,0.0,0
