episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.011980072461269323,-3.3566798741365447,-28.767499518315915,-2.7744734287261963,1.06583571434021,[-2.7744734287261963 1.06583571434021],0.0,False,True,0.2787234197157826,1,50.28127719885948,5.538,prepare,0.0,0
0,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,-10.827287435531616,0.722811758518219,[-10.827287435531616 0.722811758518219],1.0,False,True,0.2784336592054098,1,50.28127719885948,5.605,in_progress,0.0,0
0,3.0,0.020669939014618624,-3.362321898703339,-28.98159484363653,-5.614132136106491,0.7524618655443192,[-5.614132136106491 0.7524618655443192],1.0,False,True,0.29927305722820685,1,50.28127719885948,5.666,in_progress,0.0,0
0,4.0,0.03742254340915502,-3.376132573285434,-29.97708338666531,6.195656955242157,1.277833953499794,[6.195656955242157 1.277833953499794],1.0,False,True,0.34169731540752946,1,50.28127719885948,5.73,in_progress,0.0,0
0,5.0,0.0687592079745038,-3.3924152193270425,-29.62406268523345,0.9596770629286766,1.148201584815979,[0.9596770629286766 1.148201584815979],1.0,False,True,0.41191275463382615,2,50.28127719885948,5.8,in_progress,0.0,0
0,6.0,0.11349136062165444,-3.4135240058970067,-28.801424935571454,2.1648547053337097,0.5,[2.1648547053337097 0.5],1.0,False,True,0.5101005007396041,2,50.28127719885948,5.844,in_progress,0.0,0
0,7.0,0.15329698004778905,-3.4325459443289015,-28.221031747729075,12.507258653640747,1.742474041879177,[12.507258653640747 1.742474041879177],1.0,False,True,0.5977021780846287,2,50.28127719885948,5.94,in_progress,0.0,0
0,8.0,0.23127144161512292,-3.4557246407018263,-24.480939553553053,-2.302914261817932,1.3231181800365448,[-2.302914261817932 1.3231181800365448],1.0,False,True,0.755824241731024,3,50.28127719885948,6.002,in_progress,0.0,0
0,9.0,0.29713296622086405,-3.47711909623163,-22.8255756283133,12.981418669223785,2.9962632209062576,[12.981418669223785 2.9962632209062576],1.0,False,True,0.8911212284414028,3,50.28127719885948,6.072,in_progress,0.0,0
0,10.0,0.3846786515801375,-3.5078178800674458,-21.542146406910316,-5.421424359083176,4.0,[-5.421424359083176 4.0],1.0,False,True,1.0731268969361794,3,50.28127719885948,6.142,in_progress,0.0,0
0,11.0,0.47795878120516844,-3.5371287849519453,-20.13723139761945,-10.037713050842285,4.0,[-10.037713050842285 4.0],1.0,False,True,1.263801345785057,4,50.28127719885948,6.213,in_progress,0.0,0
0,12.0,0.5919828167988384,-3.5921490098611044,-22.816216897325138,5.671943575143814,3.655853897333145,[5.671943575143814 3.655853897333145],1.0,False,True,1.5152449247900062,4,50.28127719885948,6.256,in_progress,0.0,0
0,13.0,0.6710860360376629,-3.6306287040321994,-23.87129536152258,5.815965682268143,4.0,[5.815965682268143 4.0],1.0,False,True,1.6899796112928962,4,50.28127719885948,6.344,in_progress,0.0,0
0,14.0,0.8477451285897347,-3.693269767904547,-21.038869417121806,14.932206273078918,3.5191846936941147,[14.932206273078918 3.5191846936941147],0.5,False,True,2.0579109148951704,5,50.28127719885948,6.41,in_progress,0.0,0
0,15.0,1.0030264928683954,-3.729742165477415,-16.522413125441346,-30.0,3.8781394213438034,[-30.0 3.8781394213438034],0.5,False,True,2.363527708729605,6,50.28127719885948,6.451,in_progress,0.0,0
0,16.0,1.111851519682735,-3.7527621318339723,-14.199031006184416,5.76946958899498,1.9146102778613567,[5.76946958899498 1.9146102778613567],0.5,False,True,2.5752795527339707,6,50.28127719885948,6.533,in_progress,0.0,0
0,17.0,1.313504983201468,-3.797154519131384,-12.81957270261438,-30.0,2.592255648225546,[-30.0 2.592255648225546],0.5,False,True,2.9693138216865536,7,50.28127719885948,6.608,in_progress,0.0,0
0,18.0,1.478256240110529,-3.8277059437826253,-11.745542321141027,-24.938106536865234,4.0,[-24.938106536865234 4.0],0.1,False,True,3.285795099538274,7,50.28127719885948,6.674,in_progress,0.0,0
0,19.0,1.652548488608299,-3.8781061352452673,-14.595144426266506,-25.375549793243408,2.253858750453219,[-25.375549793243408 2.253858750453219],0.1,False,True,3.6378877928375157,8,50.28127719885948,6.74,in_progress,0.0,0
0,20.0,1.7974288465737884,-3.935375468738338,-18.401242950459352,-16.904606223106384,2.192422604188323,[-16.904606223106384 2.192422604188323],0.1,False,True,3.945327757957978,8,50.28127719885948,6.802,in_progress,0.0,0
0,21.0,1.9352913480475475,-3.998643240778517,-21.76931899396407,-30.0,2.0758108496665955,[-30.0 2.0758108496665955],0.1,False,True,4.246227673163995,9,50.28127719885948,6.855,in_progress,0.0,0
0,22.0,2.046250377929823,-4.056015391777251,-24.295331374722316,-25.29965579509735,3.1047349125146866,[-25.29965579509735 3.1047349125146866],0.1,False,True,4.4946322753138634,9,50.28127719885948,6.937,in_progress,0.0,0
0,23.0,2.2214531154583548,-4.167023474337803,-29.95385837771523,-2.3197225481271744,3.705314412713051,[-2.3197225481271744 3.705314412713051],0.1,False,True,4.9063176627356455,10,50.28127719885948,7.008,in_progress,0.0,0
0,24.0,2.36547383773703,-4.271475607249888,-34.05932131519608,-16.23151123523712,2.6568339839577675,[-16.23151123523712 2.6568339839577675],0.1,False,True,5.257387946438965,10,50.28127719885948,7.053,in_progress,0.0,0
0,25.0,2.4653219346839053,-4.350042820485223,-35.95070143746176,-2.308744490146637,2.8047095835208893,[-2.308744490146637 2.8047095835208893],0.1,False,True,5.506649825987876,11,50.28127719885948,7.141,in_progress,0.0,0
0,26.0,2.646064208062527,-4.505236899736661,-39.359758289755,-19.330683946609497,0.5079977214336395,[-19.330683946609497 0.5079977214336395],0.5,False,True,5.97010135035622,12,50.28127719885948,7.206,in_progress,0.0,0
0,27.0,2.765671085318472,-4.6165119717613035,-41.870159885533326,-10.49739807844162,1.3664983659982681,[-10.49739807844162 1.3664983659982681],0.5,False,True,6.284954247328287,12,50.28127719885948,7.259,in_progress,0.0,0
0,28.0,2.856383467326993,-4.706220692572108,-43.29691265865156,-8.753283619880676,1.4392781630158424,[-8.753283619880676 1.4392781630158424],0.5,False,True,6.528999323019306,12,50.28127719885948,7.342,in_progress,0.0,0
0,29.0,2.9808276623335916,-4.850363189080199,-47.09215950275128,-3.511219471693039,3.194133549928665,[-3.511219471693039 3.194133549928665],0.5,False,True,6.883888266962628,13,50.28127719885948,7.404,in_progress,0.0,0
0,30.0,3.0633164981230285,-4.960174441795574,-50.25345842562729,20.713001489639282,1.620427742600441,[20.713001489639282 1.620427742600441],1.0,False,True,7.132907414065275,13,50.28127719885948,7.454,in_progress,0.0,0
0,31.0,3.1256431216849236,-5.049428074975623,-52.630476958351615,14.8185396194458,2.8872107416391373,[14.8185396194458 2.8872107416391373],1.0,False,True,7.327084481498803,14,50.28127719885948,7.541,in_progress,0.0,0
0,32.0,3.24749947713703,-5.192501281521614,-50.47698114481006,29.70194399356842,0.8493023663759232,[29.70194399356842 0.8493023663759232],1.0,False,True,7.676571459053563,14,50.28127719885948,7.617,in_progress,0.0,0
0,33.0,3.376277438714706,-5.311477496519436,-44.859377768322695,23.66025745868683,1.5092744454741478,[23.66025745868683 1.5092744454741478],1.0,False,True,8.015017848292574,15,50.28127719885948,7.671,in_progress,0.0,0
0,34.0,3.46696501282196,-5.383717770098582,-41.15467302021053,15.546634197235107,2.2673870257567614,[15.546634197235107 2.2673870257567614],0.5,False,True,8.241790361668224,15,50.28127719885948,7.737,in_progress,0.0,0
0,35.0,3.573755388570146,-5.458373046877439,-37.98708166884545,6.008930057287216,1.4009871184825897,[6.008930057287216 1.4009871184825897],0.5,False,True,8.49937775582465,16,50.28127719885948,7.805,in_progress,0.0,0
0,36.0,3.6954467296700804,-5.525955211963252,-33.59609181056536,12.002063691616058,1.540920540690422,[12.002063691616058 1.540920540690422],0.5,False,True,8.775597446898278,16,50.28127719885948,7.87,in_progress,0.0,0
0,37.0,3.7958681073280975,-5.5721116452436,-29.990471247855613,6.599159091711044,3.7398146390914917,[6.599159091711044 3.7398146390914917],0.5,False,True,8.994903380172024,17,50.28127719885948,7.942,in_progress,0.0,0
0,38.0,3.9214629281571565,-5.623742586617956,-26.16446194793194,-0.7727849297225475,2.8850214183330536,[-0.7727849297225475 2.8850214183330536],0.5,False,True,9.262882343940483,17,50.28127719885948,8.01,in_progress,0.0,0
0,39.0,4.063448958404507,-5.6761981415044716,-23.02268274981341,11.003230512142181,0.5,[11.003230512142181 0.5],1.0,False,True,9.560891957547884,18,50.28127719885948,8.048,in_progress,0.0,0
0,40.0,4.141574321604728,-5.70118738694389,-21.34263131182806,-14.82418566942215,1.6514154970645905,[-14.82418566942215 1.6514154970645905],1.0,False,True,9.721201304346765,18,50.28127719885948,8.149000000000001,in_progress,0.0,0
0,41.0,4.322408141898048,-5.756561981965023,-18.946369274356055,4.028579145669937,4.0,[4.028579145669937 4.0],1.0,False,True,10.0902097527943,18,50.28127719885948,8.213,in_progress,0.0,0
0,42.0,4.443539608197881,-5.796788311482502,-18.447669723410844,7.614509761333466,3.493882045149803,[7.614509761333466 3.493882045149803],1.0,False,True,10.339972870497807,19,50.28127719885948,8.256,in_progress,0.0,0
0,43.0,4.539386511390103,-5.818152730892544,-16.21706683996051,-0.7983898557722569,2.9347646087408066,[-0.7983898557722569 2.9347646087408066],1.0,False,True,10.527123335584804,19,50.28127719885948,8.348,in_progress,0.0,0
0,44.0,4.750759453026226,-5.856748314572134,-12.276155992500064,4.667695909738541,1.0976449996232986,[4.667695909738541 1.0976449996232986],1.0,False,True,10.93091588844684,20,50.28127719885948,8.407,in_progress,0.0,0
0,45.0,4.894961160034121,-5.876058048062063,-9.779993281704094,-19.397599697113037,0.8980749696493149,[-19.397599697113037 0.8980749696493149],0.5,False,True,11.195558729415186,20,50.28127719885948,8.456,in_progress,0.0,0
0,46.0,4.998063439627097,-5.885278494176984,-7.914214383309344,-30.0,3.691518098115921,[-30.0 3.691518098115921],0.5,False,True,11.381925691491233,21,50.28127719885948,8.547,in_progress,0.0,0
0,47.0,5.194978715944122,-5.914640080975699,-8.52978041702634,-30.0,2.7726016640663147,[-30.0 2.7726016640663147],0.5,False,True,11.743059190655622,21,50.28127719885948,8.61,in_progress,0.0,0
0,48.0,5.355416107583229,-5.9667021240600935,-14.160217367032628,-30.0,1.6316455081105232,[-30.0 1.6316455081105232],0.1,False,True,12.069924666664797,22,50.28127719885948,8.655,in_progress,0.0,0
0,49.0,5.447059907002472,-6.004802360809473,-18.247418212466602,-18.506112098693848,2.08041306771338,[-18.506112098693848 2.08041306771338],0.1,False,True,12.295079709810611,22,50.28127719885948,8.741,in_progress,0.0,0
0,50.0,5.626085927163336,-6.089634610492185,-24.816151102359896,-23.649521470069885,2.560695346444845,[-23.649521470069885 2.560695346444845],0.1,False,True,12.688581303804296,23,50.28127719885948,8.814,in_progress,0.0,0
0,51.0,5.77130424509865,-6.173487333384609,-28.186708952606875,-14.937043190002441,2.2887073513120413,[-14.937043190002441 2.2887073513120413],0.1,False,True,13.071168562495034,23,50.28127719885948,8.856,in_progress,0.0,0
0,52.0,5.853043972807787,-6.22904262198812,-30.52893758665108,-12.44154542684555,2.2765736903529614,[-12.44154542684555 2.2765736903529614],0.1,False,True,13.264451575614034,24,50.28127719885948,8.937,in_progress,0.0,0
0,53.0,6.004618575210966,-6.347120467062268,-35.18438997241589,14.120727181434631,0.5,[14.120727181434631 0.5],0.5,False,True,13.676916658612637,24,50.28127719885948,9.017,in_progress,0.0,0
0,54.0,6.141845552640795,-6.456998160682912,-37.64601512358113,13.847123086452484,1.8294877521693707,[13.847123086452484 1.8294877521693707],0.5,False,True,14.005501478791949,25,50.28127719885948,9.036,in_progress,0.0,0
0,55.0,6.173267645298569,-6.4780703102056485,-37.04893831689468,30.0,2.4757499881088734,[30.0 2.4757499881088734],0.5,False,True,14.119303337717817,25,50.28127719885948,9.153,in_progress,0.0,0
0,56.0,6.389006573315763,-6.588035762360466,-29.425635310795858,25.26731014251709,0.6638614982366562,[25.26731014251709 0.6638614982366562],1.0,False,True,14.583333124689723,26,50.28127719885948,9.194,in_progress,0.0,0
0,57.0,6.475186650908638,-6.6160772626456446,-24.693459810193897,20.979228615760803,0.5,[20.979228615760803 0.5],1.0,False,True,14.793116063962279,26,50.28127719885948,9.257,in_progress,0.0,0
0,58.0,6.580752885526003,-6.640034484787019,-19.118797808614637,16.44643485546112,0.6607934832572937,[16.44643485546112 0.6607934832572937],1.0,False,True,15.003490072216788,27,50.28127719885948,9.339,in_progress,0.0,0
0,59.0,6.71660234053843,-6.659427296993799,-12.331097876258472,7.532949149608612,0.5,[7.532949149608612 0.5],1.0,False,True,15.284334059785538,27,50.28127719885948,9.416,in_progress,0.0,0
0,60.0,6.804645850540288,-6.653474873778724,-6.830426174437966,7.815015614032745,0.5,[7.815015614032745 0.5],1.0,False,True,15.459082375878147,27,50.28127719885948,9.446,in_progress,0.0,0
0,61.0,6.834121635638156,-6.648922969106956,-4.875449858184308,15.945196151733398,0.5,[15.945196151733398 0.5],1.0,False,True,15.518397616016513,27,50.28127719885948,9.542,in_progress,0.0,0
