episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09779114505492574,1.0446424469735114,131.7371391053966,23.054180145263672,3.259681522846222,[23.054180145263672 3.259681522846222],0.0,False,True,0.4211519906588053,1,33.2752652951703,4.933,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,30.0,3.225226268172264,[30.0 3.225226268172264],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.026,in_progress,0.0,0
0,3.0,0.08158858850079455,1.0557134283674763,132.67530392826882,25.3560072183609,3.392519623041153,[25.3560072183609 3.392519623041153],1.0,False,True,0.47855903137921263,1,33.2752652951703,5.092,in_progress,0.0,0
0,4.0,0.05227036717811491,1.0678732156739166,135.89147845136904,13.29438328742981,3.3516702950000763,[13.29438328742981 3.3516702950000763],1.0,False,True,0.5649694126912187,1,33.2752652951703,5.174,in_progress,0.0,0
0,5.0,-9.783917204687909e-05,1.092744477651103,140.12905002926624,1.260468140244484,2.86665853112936,[1.260468140244484 2.86665853112936],1.0,False,True,0.7263073063164148,2,33.2752652951703,5.223,in_progress,0.0,0
0,6.0,-0.05052674319267338,1.1179978082374593,143.11030760854268,-1.298954263329506,3.1954612135887146,[-1.298954263329506 3.1954612135887146],1.0,False,True,0.8845615336107235,2,33.2752652951703,5.291,in_progress,0.0,0
0,7.0,-0.1134575663599644,1.1561647904089563,144.73256457200264,-10.055623054504395,3.549381822347641,[-10.055623054504395 3.549381822347641],1.0,False,True,1.0968090269674309,3,33.2752652951703,5.364,in_progress,0.0,0
0,8.0,-0.19540738841867872,1.217523922955532,143.9623440275966,-17.54660189151764,3.083527132868767,[-17.54660189151764 3.083527132868767],0.5,False,True,1.3954225807191245,3,33.2752652951703,5.429,in_progress,0.0,0
0,9.0,-0.27351373467742085,1.2943863519476253,140.39017942935797,-7.528279423713684,3.228806883096695,[-7.528279423713684 3.228806883096695],0.5,False,True,1.724045494752265,3,33.2752652951703,5.507,in_progress,0.0,0
0,10.0,-0.3817983874799825,1.4004268505905275,137.92691558641843,4.2026326060295105,3.381303519010544,[4.2026326060295105 3.381303519010544],0.5,False,True,2.178474451977861,4,33.2752652951703,5.556,in_progress,0.0,0
0,11.0,-0.4627618716076831,1.4708744146186952,138.34367970260834,4.028293490409851,3.240325942635536,[4.028293490409851 3.240325942635536],0.5,False,True,2.4976206670934564,4,33.2752652951703,5.64,in_progress,0.0,0
0,12.0,-0.6184548631732514,1.5806113015294747,142.57612647317043,-21.74311637878418,2.5428570928052068,[-21.74311637878418 2.5428570928052068],0.5,False,True,3.0548972696563848,5,33.2752652951703,5.694,in_progress,0.0,0
0,13.0,-0.74258152463274,1.670809426064188,143.98535747561928,-30.0,2.757823072373867,[-30.0 2.757823072373867],0.5,False,True,3.5048761098562706,5,33.2752652951703,5.769,in_progress,0.0,0
0,14.0,-0.870388823918796,1.7842160724701293,140.76534992194894,-30.0,3.1575622260570526,[-30.0 3.1575622260570526],0.5,False,True,4.014712555775548,6,33.2752652951703,5.831,in_progress,0.0,0
0,15.0,-0.9803159798475478,1.9010494237065672,136.42397803149268,-30.0,2.84578475356102,[-30.0 2.84578475356102],0.5,False,True,4.496340646576642,7,33.2752652951703,5.89,in_progress,0.0,0
0,16.0,-1.0870759946430422,2.0370625685212396,130.98978841277565,3.5856617242097855,2.410709211602807,[3.5856617242097855 2.410709211602807],0.5,False,True,5.014760748307535,7,33.2752652951703,5.958,in_progress,0.0,0
0,17.0,-1.1936694193510313,2.180752598862578,126.6944986044985,5.540488064289093,3.5944588482379913,[5.540488064289093 3.5944588482379913],0.5,False,True,5.550418916120827,8,33.2752652951703,6.032,in_progress,0.0,0
0,18.0,-1.3248416681834567,2.336257752400972,128.0845695184822,5.122459530830383,3.645302265882492,[5.122459530830383 3.645302265882492],0.5,False,True,6.161364032198578,8,33.2752652951703,6.11,in_progress,0.0,0
0,19.0,-1.4931456584657563,2.498395278174798,134.33528723559854,4.888484179973602,2.637136820703745,[4.888484179973602 2.637136820703745],0.5,False,True,6.861211842303298,9,33.2752652951703,6.161,in_progress,0.0,0
0,20.0,-1.6196223505882927,2.6015845078102124,139.16429120832842,-27.53479778766632,2.76674834638834,[-27.53479778766632 2.76674834638834],0.1,False,True,7.345297317660091,10,33.2752652951703,6.232,in_progress,0.0,0
0,21.0,-1.7808699499605913,2.736249370583955,142.27898291527205,-30.0,3.4362508952617645,[-30.0 3.4362508952617645],0.1,False,True,7.970135271629298,10,33.2752652951703,6.297,in_progress,0.0,0
0,22.0,-1.936719590593421,2.883688991845227,139.90118290668903,-30.0,3.420071989297867,[-30.0 3.420071989297867],0.1,False,True,8.614534178733404,11,33.2752652951703,6.364,in_progress,0.0,0
