episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,5.959130611925178,-1.6828655588274877,121.70424149073517,9.239121079444885,3.309169977903366,[9.239121079444885 3.309169977903366],0.0,False,True,0.30515613068317715,0,45.933328898930526,5.397,prepare,0.0,0
0,2.0,5.959220544694952,-1.6830079075682312,121.70506156222629,14.65503841638565,3.104262813925743,[14.65503841638565 3.104262813925743],1.0,False,True,0.30478957949694674,0,45.933328898930526,5.483,in_progress,0.0,0
0,3.0,5.953895280006431,-1.66849361235413,120.8844074960265,-6.563455313444138,1.9676214158535004,[-6.563455313444138 1.9676214158535004],1.0,False,True,0.33776547311796756,0,45.933328898930526,5.529,in_progress,0.0,0
0,4.0,5.945280895837806,-1.6535620947850715,120.76580128022792,4.606029689311981,3.635996028780937,[4.606029689311981 3.635996028780937],1.0,False,True,0.3752773852412911,0,45.933328898930526,5.5920000000000005,in_progress,0.0,0
0,5.0,5.929661386836563,-1.61805309823055,119.58899492255615,8.041422665119171,3.58624230325222,[8.041422665119171 3.58624230325222],1.0,False,True,0.4589172701395902,0,45.933328898930526,5.657,in_progress,0.0,0
0,6.0,5.902687007538891,-1.5691503513958585,119.38532424180606,13.362089395523071,3.5796794444322586,[13.362089395523071 3.5796794444322586],1.0,False,True,0.5803563871593942,0,45.933328898930526,5.718,in_progress,0.0,0
0,7.0,5.866168217846822,-1.5132871203927185,120.41987130730648,11.103837490081787,3.6654708981513977,[11.103837490081787 3.6654708981513977],1.0,False,True,0.7256077747611003,1,45.933328898930526,5.785,in_progress,0.0,0
0,8.0,5.811974957520205,-1.4384200530201887,122.26381401926204,1.614874005317688,4.0,[1.614874005317688 4.0],1.0,False,True,0.9262798234601287,1,45.933328898930526,5.853,in_progress,0.0,0
0,9.0,5.758229898201478,-1.354594060387467,122.42049771954042,-9.00443583726883,3.8818198293447495,[-9.00443583726883 3.8818198293447495],1.0,False,True,1.1430325412460491,1,45.933328898930526,5.926,in_progress,0.0,0
0,10.0,5.704794357470227,-1.2411515573029508,118.91038327259614,0.5546871945261955,4.0,[0.5546871945261955 4.0],1.0,False,True,1.4166853882173926,1,45.933328898930526,6.009,in_progress,0.0,0
0,11.0,5.638981676874878,-1.0885519295322492,115.8203154655235,10.080293118953705,3.6911011785268784,[10.080293118953705 3.6911011785268784],1.0,False,True,1.777655728559522,1,45.933328898930526,6.063,in_progress,0.0,0
0,12.0,5.586235576709356,-0.9790752782551129,115.80234612452222,17.638447880744934,3.551449701189995,[17.638447880744934 3.551449701189995],1.0,False,True,2.0421259338216395,2,45.933328898930526,6.125,in_progress,0.0,0
0,13.0,5.507814605071456,-0.849074315151717,118.62886336384061,17.11183190345764,3.443774089217186,[17.11183190345764 3.443774089217186],1.0,False,True,2.3718922774248394,2,45.933328898930526,6.193,in_progress,0.0,0
0,14.0,5.39844061070467,-0.70491005389415,124.0598037446004,3.508583754301071,2.8145505860447884,[3.508583754301071 2.8145505860447884],1.0,False,True,2.760991605438132,2,45.933328898930526,6.252,in_progress,0.0,0
0,15.0,5.286391604405575,-0.5765945472724505,129.4874384819935,-1.8434349820017815,4.0,[-1.8434349820017815 4.0],1.0,False,True,3.123956989683215,2,45.933328898930526,6.326,in_progress,0.0,0
0,16.0,5.150135054171939,-0.4318046449794248,134.21897534291406,-25.584704875946045,3.978732615709305,[-25.584704875946045 3.978732615709305],1.0,False,True,3.5439807285150606,3,45.933328898930526,6.397,in_progress,0.0,0
0,17.0,4.9990967635061985,-0.26459359246954933,135.34523781103806,1.9712474942207336,3.727058380842209,[1.9712474942207336 3.727058380842209],0.5,False,True,4.0393647661620165,3,45.933328898930526,6.481,in_progress,0.0,0
0,18.0,4.817994054852742,-0.055666098873583675,132.56722266539143,-2.413918823003769,3.966833457350731,[-2.413918823003769 3.966833457350731],0.5,False,True,4.634620759287408,4,45.933328898930526,6.53,in_progress,0.0,0
0,19.0,4.708851078639076,0.05996959291881526,132.94764121227524,-0.8156225457787514,3.9075178056955338,[-0.8156225457787514 3.9075178056955338],0.5,False,True,4.974460892252628,4,45.933328898930526,6.593,in_progress,0.0,0
0,20.0,4.548108021638686,0.22111248147337723,134.41902143244099,-2.2961242496967316,2.402260048314929,[-2.2961242496967316 2.402260048314929],0.5,False,True,5.49666796935969,4,45.933328898930526,6.655,in_progress,0.0,0
0,21.0,4.3885569430789,0.37822715293828313,135.14270629676005,-4.075471758842468,4.0,[-4.075471758842468 4.0],0.1,False,True,5.9778869027171,5,45.933328898930526,6.725,in_progress,0.0,0
0,22.0,4.2250090138606105,0.5417100318807196,134.92477665944486,-11.110070943832397,4.0,[-11.110070943832397 4.0],0.1,False,True,6.475431914805879,5,45.933328898930526,6.818,in_progress,0.0,0
0,23.0,4.010391653259694,0.7872136592664917,131.18264268377575,-4.129454344511032,4.0,[-4.129454344511032 4.0],0.1,False,True,7.245611733521895,5,45.933328898930526,6.855,in_progress,0.0,0
0,24.0,3.9296756201373664,0.8891846687157341,129.66977337418214,5.406849682331085,3.8828514367341995,[5.406849682331085 3.8828514367341995],0.1,False,True,7.528439625124568,6,45.933328898930526,6.924,in_progress,0.0,0
0,25.0,3.776176506051008,1.082123640938966,128.91151223141034,7.350054681301117,3.9995229989290237,[7.350054681301117 3.9995229989290237],0.1,False,True,8.107180001429025,6,45.933328898930526,6.989,in_progress,0.0,0
0,26.0,3.6342747704011344,1.2418318236842574,130.78836297351938,5.505879521369934,3.858702853322029,[5.505879521369934 3.858702853322029],0.1,False,True,8.57168813270549,6,45.933328898930526,7.056,in_progress,0.0,0
0,27.0,3.461028115992166,1.4194317922635062,133.43794525320038,5.58851033449173,3.916128024458885,[5.58851033449173 3.916128024458885],0.1,False,True,9.111824656109192,7,45.933328898930526,7.121,in_progress,0.0,0
0,28.0,3.2867496309138784,1.580318051414599,136.27674738709848,8.46260279417038,3.5841765850782394,[8.46260279417038 3.5841765850782394],0.1,False,True,9.663327312562831,7,45.933328898930526,7.188,in_progress,0.0,0
0,29.0,3.100158393925428,1.7363126569786167,139.1851401334987,8.822084069252014,3.7955866307020187,[8.822084069252014 3.7955866307020187],0.1,False,True,10.192300497225023,8,45.933328898930526,7.252,in_progress,0.0,0
0,30.0,2.9012814119956536,1.8895446650085441,141.58986917349182,6.080161929130554,3.820794776082039,[6.080161929130554 3.820794776082039],0.1,False,True,10.79027140175342,8,45.933328898930526,7.352,in_progress,0.0,0
0,31.0,2.629185708723783,2.075570403073058,145.20072629846533,5.7038672268390656,3.858047902584076,[5.7038672268390656 3.858047902584076],0.1,False,True,11.50625032611504,9,45.933328898930526,7.383,in_progress,0.0,0
0,32.0,2.513113068485618,2.146471742219533,146.91151782195084,-2.070343494415283,4.0,[-2.070343494415283 4.0],0.1,False,True,11.800298155748303,9,45.933328898930526,7.464,in_progress,0.0,0
0,33.0,2.285167681329111,2.2805509660194936,149.07748437795502,-2.0905038714408875,4.0,[-2.0905038714408875 4.0],0.1,False,True,12.436207429148265,9,45.933328898930526,7.526,in_progress,0.0,0
0,34.0,2.0954546945566417,2.38905992226506,149.84800167720036,-4.929211288690567,4.0,[-4.929211288690567 4.0],0.1,False,True,12.910824018606807,10,45.933328898930526,7.588,in_progress,0.0,0
0,35.0,1.8956221822820647,2.505829967279949,149.65265467540644,-2.0612356066703796,4.0,[-2.0612356066703796 4.0],0.1,False,True,13.471718852170058,10,45.933328898930526,7.663,in_progress,0.0,0
0,36.0,1.6703996223555275,2.6384705669412045,149.4706403561954,-4.125359952449799,3.927526503801346,[-4.125359952449799 3.927526503801346],0.1,False,True,14.04074457942173,11,45.933328898930526,7.722,in_progress,0.0,0
0,37.0,1.4691951753928447,2.7613130519851423,148.78869118282515,-2.2231661528348923,3.904869318008423,[-2.2231661528348923 3.904869318008423],0.1,False,True,14.595265523518924,11,45.933328898930526,7.786,in_progress,0.0,0
0,38.0,1.2802776895122092,2.8807923278544667,148.00228858773488,3.521905615925789,3.9680750370025635,[3.521905615925789 3.9680750370025635],0.1,False,True,15.080101685932812,11,45.933328898930526,7.86,in_progress,0.0,0
0,39.0,1.0655580511431317,3.0103363087502384,148.740188852067,8.138368427753448,4.0,[8.138368427753448 4.0],0.1,False,True,15.624895103357034,12,45.933328898930526,7.929,in_progress,0.0,0
0,40.0,0.8323046771736843,3.134729424604476,151.25704147830152,6.600309759378433,3.8289939165115356,[6.600309759378433 3.8289939165115356],0.1,False,True,16.225887707435632,12,45.933328898930526,7.998,in_progress,0.0,0
0,41.0,0.6223973397976149,3.234655079962287,153.68422760858056,2.992974668741226,3.9763224720954895,[2.992974668741226 3.9763224720954895],0.1,False,True,16.732009008650483,13,45.933328898930526,8.074,in_progress,0.0,0
0,42.0,0.3613768117891836,3.3519638527218856,155.39856712010865,-1.605886034667492,4.0,[-1.605886034667492 4.0],0.1,False,True,17.370465387708833,13,45.933328898930526,8.134,in_progress,0.0,0
0,43.0,0.17211340286771307,3.4357894086825347,155.88328437863655,-1.4697135239839554,4.0,[-1.4697135239839554 4.0],0.1,False,True,17.821094130561285,13,45.933328898930526,8.193,in_progress,0.0,0
0,44.0,-0.03653138715745155,3.5316660027968916,155.49934900787179,-1.9510012865066528,4.0,[-1.9510012865066528 4.0],0.1,False,True,18.320983436109366,14,45.933328898930526,8.264,in_progress,0.0,0
0,45.0,-0.26065101019496195,3.63819734602016,154.7260320976674,-2.9808830469846725,4.0,[-2.9808830469846725 4.0],0.1,False,True,18.867586049432628,14,45.933328898930526,8.325,in_progress,0.0,0
0,46.0,-0.4637779870708913,3.7439847113184634,153.10844820085487,4.068095237016678,3.9767643213272095,[4.068095237016678 3.9767643213272095],0.1,False,True,19.36519061558738,15,45.933328898930526,8.397,in_progress,0.0,0
0,47.0,-0.691131982619678,3.867078697746694,151.8717863186622,8.429834246635437,3.7980789691209793,[8.429834246635437 3.7980789691209793],0.1,False,True,19.932832907611807,15,45.933328898930526,8.462,in_progress,0.0,0
0,48.0,-0.9040545764147772,3.977188688794103,152.51716515449073,9.874481856822968,3.819087564945221,[9.874481856822968 3.819087564945221],0.1,False,True,20.453428585199617,15,45.933328898930526,8.527,in_progress,0.0,0
0,49.0,-1.1146904078936544,4.076078532729527,154.1873331148257,6.778799146413803,4.0,[6.778799146413803 4.0],0.1,False,True,20.95977104556359,16,45.933328898930526,8.586,in_progress,0.0,0
0,50.0,-1.3186340702293011,4.163691557599864,156.04450732309837,9.142217338085175,3.8740923702716827,[9.142217338085175 3.8740923702716827],0.1,False,True,21.452475658423445,16,45.933328898930526,8.662,in_progress,0.0,0
0,51.0,-1.5708867545233554,4.259308558899353,158.65006022072032,10.473515689373016,3.7794950157403946,[10.473515689373016 3.7794950157403946],0.1,False,True,22.039502331207135,17,45.933328898930526,8.729,in_progress,0.0,0
0,52.0,-1.8024874190300255,4.336327728924702,160.86827706878054,8.587157428264618,4.0,[8.587157428264618 4.0],0.1,False,True,22.598940513265934,17,45.933328898930526,8.792,in_progress,0.0,0
0,53.0,-2.030114365312784,4.399314400384056,163.68384693103178,6.974451094865799,4.0,[6.974451094865799 4.0],0.1,False,True,23.111457487993576,17,45.933328898930526,8.854,in_progress,0.0,0
0,54.0,-2.2569848754253874,4.450822365029782,166.37730806428155,2.190643697977066,4.0,[2.190643697977066 4.0],0.1,False,True,23.613848306320598,18,45.933328898930526,8.953,in_progress,0.0,0
0,55.0,-2.6088331379385283,4.514080743387897,169.62747590957736,-1.85894675552845,4.0,[-1.85894675552845 4.0],0.1,False,True,24.503165869911207,19,45.933328898930526,8.994,in_progress,0.0,0
