episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-4.022862060464875,-0.15452668323214452,-95.00121519598899,-4.74816620349884,1.7371006608009338,[-4.74816620349884 1.7371006608009338],0.0,False,True,0.6064842018495689,1,23.090893150458665,5.326,prepare,0.0,0
0,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,-16.581133604049683,1.7584349066019058,[-16.581133604049683 1.7584349066019058],1.0,False,True,0.6058182518481047,1,23.090893150458665,5.39,in_progress,0.0,0
0,3.0,-4.0216855540396965,-0.16410216535960923,-94.42770019507664,12.67626017332077,1.240066483616829,[12.67626017332077 1.240066483616829],1.0,False,True,0.6481887479314843,1,23.090893150458665,5.461,in_progress,0.0,0
0,4.0,-4.016560225954019,-0.1889595313210683,-92.72270487805386,16.112260222434998,0.5,[16.112260222434998 0.5],1.0,False,True,0.7570065273717921,1,23.090893150458665,5.531,in_progress,0.0,0
0,5.0,-4.005709757987668,-0.22114995460574416,-89.77421200694,-3.5061094164848328,1.646687313914299,[-3.5061094164848328 1.646687313914299],1.0,False,True,0.8990557695786886,2,23.090893150458665,5.589,in_progress,0.0,0
0,6.0,-3.9962903029199515,-0.25551096498058956,-87.52165353831961,17.90879487991333,0.9670561254024506,[17.90879487991333 0.9670561254024506],1.0,False,True,1.0501034817087014,2,23.090893150458665,5.66,in_progress,0.0,0
0,7.0,-3.975602932297064,-0.31014792875420405,-83.26883181465465,-5.455530434846878,0.5,[-5.455530434846878 0.5],1.0,False,True,1.2918132122147619,2,23.090893150458665,5.721,in_progress,0.0,0
0,8.0,-3.96034823155696,-0.3569187690811987,-80.57065195612695,-3.461379110813141,2.2169554391875863,[-3.461379110813141 2.2169554391875863],1.0,False,True,1.4980657701315478,2,23.090893150458665,5.79,in_progress,0.0,0
0,9.0,-3.9555349866319958,-0.4073228558624669,-81.36274424480104,14.641790091991425,2.195041839964688,[14.641790091991425 2.195041839964688],1.0,False,True,1.717223117251836,3,23.090893150458665,5.859,in_progress,0.0,0
0,10.0,-3.9408452040443738,-0.4730636257922317,-80.27699692612202,-0.08295837789773941,1.582026183605194,[-0.08295837789773941 1.582026183605194],1.0,False,True,2.028416572762456,3,23.090893150458665,5.923,in_progress,0.0,0
0,11.0,-3.9150660912177013,-0.5464467327950248,-77.39623297631445,2.544785588979721,2.4660318214446306,[2.544785588979721 2.4660318214446306],1.0,False,True,2.359456465347683,3,23.090893150458665,5.9990000000000006,in_progress,0.0,0
0,12.0,-3.873676209794584,-0.6459732643198877,-73.43428736642875,0.15198558568954468,2.156669845804572,[0.15198558568954468 2.156669845804572],1.0,False,True,2.8126460968043077,4,23.090893150458665,6.069,in_progress,0.0,0
0,13.0,-3.828185959530832,-0.7454329315898527,-70.28352823437567,3.7167030572891235,1.8743029311299324,[3.7167030572891235 1.8743029311299324],0.5,False,True,3.3148247426398387,4,23.090893150458665,6.13,in_progress,0.0,0
0,14.0,-3.7749555658571414,-0.8492232293730012,-67.15794101893071,-3.2798534631729126,1.326397106051445,[-3.2798534631729126 1.326397106051445],0.5,False,True,3.8058296722775227,4,23.090893150458665,6.2,in_progress,0.0,0
0,15.0,-3.71963326565775,-0.949967467575933,-64.67173029428582,-7.922642827033997,1.6400699019432068,[-7.922642827033997 1.6400699019432068],0.5,False,True,4.2861346936411655,5,23.090893150458665,6.265,in_progress,0.0,0
0,16.0,-3.672727491309788,-1.0422806671583915,-64.11657394093231,6.862074136734009,1.5611087530851364,[6.862074136734009 1.5611087530851364],0.5,False,True,4.810734256911755,5,23.090893150458665,6.331,in_progress,0.0,0
0,17.0,-3.61554829376376,-1.14379158979372,-62.56864145856085,21.39734387397766,1.7299131527543068,[21.39734387397766 1.7299131527543068],0.5,False,True,5.307433543460338,6,23.090893150458665,6.391,in_progress,0.0,0
0,18.0,-3.560705275215625,-1.221266735453428,-59.77439840445801,9.916395843029022,1.9107174202799797,[9.916395843029022 1.9107174202799797],0.5,False,True,5.702531769930332,6,23.090893150458665,6.472,in_progress,0.0,0
0,19.0,-3.4662461497904684,-1.3285891102835976,-54.32281407217196,10.873116552829742,1.7832637876272202,[10.873116552829742 1.7832637876272202],0.1,False,True,6.489821585192732,7,23.090893150458665,6.526,in_progress,0.0,0
0,20.0,-3.397194020648387,-1.3957277201909435,-50.663145811239445,11.892587542533875,1.840735323727131,[11.892587542533875 1.840735323727131],0.1,False,True,6.888976528149844,7,23.090893150458665,6.583,in_progress,0.0,0
0,21.0,-3.318175339319442,-1.4621287233789089,-46.57990524661027,15.592315793037415,1.938928049057722,[15.592315793037415 1.938928049057722],0.1,False,True,7.671509077956226,7,23.090893150458665,6.657,in_progress,0.0,0
0,22.0,-3.207230661033667,-1.538931132188966,-40.84570013298265,5.172606110572815,1.9215975403785706,[5.172606110572815 1.9215975403785706],0.1,False,True,8.815334495445935,8,23.090893150458665,6.724,in_progress,0.0,0
0,23.0,-3.103347574417505,-1.6059704877222118,-37.347724581450585,10.548561215400696,1.6624100431799889,[10.548561215400696 1.6624100431799889],0.1,False,True,9.346243528188106,9,23.090893150458665,6.79,in_progress,0.0,0
0,24.0,-2.989096807780781,-1.6697926736178732,-33.48660505419502,8.696724772453308,1.7368157431483269,[8.696724772453308 1.7368157431483269],0.1,False,True,10.397071809988882,9,23.090893150458665,6.8580000000000005,in_progress,0.0,0
0,25.0,-2.875403464943417,-1.7280042712500094,-30.691377510387678,17.702003717422485,1.8934966698288918,[17.702003717422485 1.8934966698288918],0.5,False,True,10.908219773605778,10,23.090893150458665,6.933,in_progress,0.0,0
0,26.0,-2.7527578850184766,-1.7792831744430284,-26.89422532950803,23.13158869743347,1.4067559316754341,[23.13158869743347 1.4067559316754341],0.5,False,True,11.604220673868184,10,23.090893150458665,6.99,in_progress,0.0,0
0,27.0,-2.6470891693056635,-1.8107086925566225,-22.512471539400728,23.666574954986572,0.673959881067276,[23.666574954986572 0.673959881067276],0.5,False,True,12.046158216336329,11,23.090893150458665,7.062,in_progress,0.0,0
0,28.0,-2.5333568876382455,-1.8283186610201634,-16.412934128196525,13.191977441310883,0.5,[13.191977441310883 0.5],0.5,False,True,12.558889289964728,11,23.090893150458665,7.127,in_progress,0.0,0
0,29.0,-2.436799562030502,-1.8359824333224428,-11.624090089616331,26.416463255882263,0.5,[26.416463255882263 0.5],1.0,False,True,12.966161604861979,11,23.090893150458665,7.197,in_progress,0.0,0
0,30.0,-2.3566122373127953,-1.8271240853517392,-6.083024117205426,-13.722327053546906,1.8127120062708855,[-13.722327053546906 1.8127120062708855],1.0,False,True,13.315059391709132,12,23.090893150458665,7.264,in_progress,0.0,0
0,31.0,-2.2847706961106886,-1.8163855481130782,-2.076875135776742,-14.93823230266571,1.432900607585907,[-14.93823230266571 1.432900607585907],1.0,False,True,13.629609036575536,12,23.090893150458665,7.323,in_progress,0.0,0
