episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.011981759570960065,-3.35668337116084,-28.76775769530727,28.146838545799255,4.0,[28.146838545799255 4.0],0.0,False,True,0.2787297080300636,1,50.28127719885948,5.051,prepare,0.0,0
0,2.0,0.011758714501461293,-3.3565679341455876,-28.779697848054568,27.754302620887756,4.0,[27.754302620887756 4.0],1.0,False,True,0.2782303737755983,1,50.28127719885948,5.12,in_progress,0.0,0
0,3.0,0.02078702512534769,-3.3598190726313972,-28.461349304775943,3.7935027480125427,2.708489514887333,[3.7935027480125427 2.708489514887333],1.0,False,True,0.297081667474715,1,50.28127719885948,5.184,in_progress,0.0,0
0,4.0,0.03619648031308459,-3.366070333252684,-28.0394106598282,27.999426126480103,4.0,[27.999426126480103 4.0],1.0,False,True,0.3299290500636595,1,50.28127719885948,5.256,in_progress,0.0,0
0,5.0,0.06859323364410692,-3.3717265453178653,-25.479845651149784,25.715500116348267,4.0,[25.715500116348267 4.0],1.0,False,True,0.3918217961566803,2,50.28127719885948,5.327,in_progress,0.0,0
0,6.0,0.11917051527440176,-3.374176489456124,-20.852104018314755,-14.899070262908936,4.0,[-14.899070262908936 4.0],1.0,False,True,0.4823408718252084,2,50.28127719885948,5.394,in_progress,0.0,0
0,7.0,0.18151472308799924,-3.3780417792904776,-16.70284992001437,-3.112036809325218,3.4277830719947815,[-3.112036809325218 3.4277830719947815],1.0,False,True,0.5947285419073544,2,50.28127719885948,5.454,in_progress,0.0,0
0,8.0,0.24399956881558194,-3.393494031733725,-15.775687342158733,-1.5028567984700203,4.0,[-1.5028567984700203 4.0],1.0,False,True,0.7184515425491236,3,50.28127719885948,5.522,in_progress,0.0,0
0,9.0,0.3224581361960738,-3.4291012223031907,-18.740326633312858,-2.7420151233673096,3.967422693967819,[-2.7420151233673096 3.967422693967819],1.0,False,True,0.889312671208003,3,50.28127719885948,5.5920000000000005,in_progress,0.0,0
0,10.0,0.41376481613766003,-3.4816573662349053,-23.26504570947962,-3.72609481215477,3.8166601955890656,[-3.72609481215477 3.8166601955890656],1.0,False,True,1.0987953737900762,3,50.28127719885948,5.655,in_progress,0.0,0
0,11.0,0.5059244380134769,-3.5471604541468347,-28.40699614059967,-9.783607721328735,4.0,[-9.783607721328735 4.0],1.0,False,True,1.3221569393077695,4,50.28127719885948,5.723,in_progress,0.0,0
0,12.0,0.6060919548360189,-3.6351924861479605,-34.68840420363311,17.283611297607422,4.0,[17.283611297607422 4.0],1.0,False,True,1.5810410690969339,4,50.28127719885948,5.796,in_progress,0.0,0
0,13.0,0.721649370856645,-3.7308307120700688,-37.32240384259324,22.533997893333435,4.0,[22.533997893333435 4.0],1.0,False,True,1.8740371759292724,5,50.28127719885948,5.863,in_progress,0.0,0
0,14.0,0.8526223893434947,-3.814207817618095,-34.62002732955878,25.240745544433594,3.9275826811790466,[25.240745544433594 3.9275826811790466],1.0,False,True,2.1821720867078787,5,50.28127719885948,5.927,in_progress,0.0,0
0,15.0,1.0038164673529988,-3.8853057108283693,-29.044063471587343,24.958693385124207,4.0,[24.958693385124207 4.0],1.0,False,True,2.513805949315345,6,50.28127719885948,5.985,in_progress,0.0,0
0,16.0,1.1703197093664752,-3.9407297903433283,-21.81497952520152,1.5058840066194534,4.0,[1.5058840066194534 4.0],1.0,False,True,2.8571252106716223,6,50.28127719885948,6.057,in_progress,0.0,0
0,17.0,1.3735205344977726,-4.003211550007156,-15.937313217567077,2.7088795602321625,4.0,[2.7088795602321625 4.0],1.0,False,True,3.2711830978982297,7,50.28127719885948,6.128,in_progress,0.0,0
0,18.0,1.5810779582019494,-4.062280918982036,-13.320663782825662,-26.262540221214294,4.0,[-26.262540221214294 4.0],0.5,False,True,3.6895663208763576,8,50.28127719885948,6.199,in_progress,0.0,0
0,19.0,1.8020148327780168,-4.129460854946285,-14.987148876191778,-30.0,4.0,[-30.0 4.0],0.5,False,True,4.139062655985156,8,50.28127719885948,6.253,in_progress,0.0,0
0,20.0,1.9826940152652959,-4.203065425633601,-20.117262450704683,-25.648934841156006,4.0,[-25.648934841156006 4.0],0.5,False,True,4.524531217235152,9,50.28127719885948,6.333,in_progress,0.0,0
0,21.0,2.203265802355752,-4.317274549136903,-28.24121743709195,-7.783761620521545,4.0,[-7.783761620521545 4.0],0.5,False,True,5.018380105241854,10,50.28127719885948,6.397,in_progress,0.0,0
0,22.0,2.39319027288364,-4.432258267477185,-35.498293245943664,10.749942362308502,3.3954375088214874,[10.749942362308502 3.3954375088214874],0.5,False,True,5.459551426081985,11,50.28127719885948,6.459,in_progress,0.0,0
0,23.0,2.580852854419328,-4.548928259281796,-40.3641644225899,27.98952341079712,4.0,[27.98952341079712 4.0],0.5,False,True,5.898253445293996,11,50.28127719885948,6.524,in_progress,0.0,0
0,24.0,2.7849164255105037,-4.665390792797772,-40.305918189295625,30.0,4.0,[30.0 4.0],0.5,False,True,6.365326103423801,12,50.28127719885948,6.594,in_progress,0.0,0
0,25.0,2.9973924773772676,-4.768569309718668,-34.581041115579,21.992481350898743,3.9891645908355713,[21.992481350898743 3.9891645908355713],0.5,False,True,6.834488702665191,13,50.28127719885948,6.661,in_progress,0.0,0
0,26.0,3.221929647018985,-4.861262971496653,-25.1744409000948,-3.957628905773163,4.0,[-3.957628905773163 4.0],0.5,False,True,7.314441700416176,14,50.28127719885948,6.725,in_progress,0.0,0
0,27.0,3.4437443280110758,-4.938431542636439,-16.120854535702588,-18.797471523284912,3.825837641954422,[-18.797471523284912 3.825837641954422],0.5,False,True,7.775026341766811,15,50.28127719885948,6.795,in_progress,0.0,0
0,28.0,3.6680078956528326,-5.013759300859273,-10.054597266005864,-30.0,4.0,[-30.0 4.0],0.1,False,True,8.23938875995335,15,50.28127719885948,6.86,in_progress,0.0,0
0,29.0,3.890136207862725,-5.097813242414906,-9.445325585596182,3.9946049451828003,4.0,[3.9946049451828003 4.0],0.1,False,True,8.708803210817035,16,50.28127719885948,6.92,in_progress,0.0,0
0,30.0,4.112670085780282,-5.18185533516654,-11.247133649986958,-2.2042854130268097,4.0,[-2.2042854130268097 4.0],0.1,False,True,9.17744895121162,17,50.28127719885948,6.992,in_progress,0.0,0
0,31.0,4.3432904367357885,-5.254588448961368,-12.466809272775784,15.258516669273376,3.426099717617035,[15.258516669273376 3.426099717617035],0.1,False,True,9.651467481868902,18,50.28127719885948,7.06,in_progress,0.0,0
0,32.0,4.608594710964585,-5.316698642038451,-12.574457156046838,17.904549837112427,3.7958431243896484,[17.904549837112427 3.7958431243896484],0.1,False,False,10.170103747013059,19,50.28127719885948,7.119,in_progress,0.0,0
0,33.0,4.796605598505296,-5.349825046856398,-10.923806301364039,16.491867899894714,3.7311407327651978,[16.491867899894714 3.7311407327651978],0.001,False,False,10.514572513860024,19,50.28127719885948,7.184,in_progress,0.0,0
0,34.0,5.042031828311727,-5.380127909958819,-7.961165092361592,16.04146957397461,3.569534510374069,[16.04146957397461 3.569534510374069],0.001,False,False,10.969227663625574,20,50.28127719885948,7.249,in_progress,0.0,0
