episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09778558188633676,1.044648095574753,131.73705669544142,30.0,0.5,[30.0 0.5],0.0,False,True,0.4211757999260179,1,33.2752652951703,5.266,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,30.0,0.5,[30.0 0.5],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.334,in_progress,0.0,0
0,3.0,0.08945215134697543,1.0483394474203533,132.54875125755228,30.0,0.5,[30.0 0.5],1.0,False,True,0.4462586063707202,1,33.2752652951703,5.391,in_progress,0.0,0
0,4.0,0.06837826341286304,1.054896804918613,135.23969406520112,23.510706424713135,0.8529098629951477,[23.510706424713135 0.8529098629951477],1.0,False,True,0.5035269611724006,1,33.2752652951703,5.474,in_progress,0.0,0
0,5.0,0.03468645210888338,1.0653885638003813,139.09556526267036,21.263941526412964,1.3285462707281113,[21.263941526412964 1.3285462707281113],1.0,False,True,0.5951027632716909,2,33.2752652951703,5.536,in_progress,0.0,0
0,6.0,-0.007922935231856623,1.0754487770213093,143.9649069534517,-9.190050065517426,2.335507983341813,[-9.190050065517426 2.335507983341813],1.0,False,True,0.703798653869301,2,33.2752652951703,5.6,in_progress,0.0,0
0,7.0,-0.06227814941602348,1.093542453626157,147.87238737458065,-22.755923867225647,2.186934418976307,[-22.755923867225647 2.186934418976307],1.0,False,True,0.8541281018280559,2,33.2752652951703,5.67,in_progress,0.0,0
0,8.0,-0.11453813296621733,1.1303200731248129,147.06844693642356,-15.668272376060486,0.5558342635631561,[-15.668272376060486 0.5558342635631561],0.5,False,True,1.0416615434130796,3,33.2752652951703,5.728,in_progress,0.0,0
0,9.0,-0.1568736925464356,1.178437132551359,142.9550671742846,-9.363612234592438,1.0677613466978073,[-9.363612234592438 1.0677613466978073],0.5,False,True,1.234233625252284,3,33.2752652951703,5.802,in_progress,0.0,0
0,10.0,-0.20170975552977566,1.2397181537528297,138.0834266300288,-18.136600255966187,2.440330233424902,[-18.136600255966187 2.440330233424902],1.0,False,True,1.4578093341493887,3,33.2752652951703,5.86,in_progress,0.0,0
0,11.0,-0.2342980106154896,1.2919726274592944,134.08183677804968,9.02509331703186,0.5,[9.02509331703186 0.5],1.0,False,True,1.6401955405152948,3,33.2752652951703,5.9350000000000005,in_progress,0.0,0
0,12.0,-0.27718855004395676,1.3554386789886828,130.3480966229306,16.726221442222595,0.7931216955184937,[16.726221442222595 0.7931216955184937],1.0,False,True,1.8683348944883524,4,33.2752652951703,6.001,in_progress,0.0,0
0,13.0,-0.3208972455728293,1.3964387353095415,131.9005752366674,13.514198362827301,1.1279511004686356,[13.514198362827301 1.1279511004686356],1.0,False,True,2.0477198069260405,4,33.2752652951703,6.068,in_progress,0.0,0
0,14.0,-0.3750750436051558,1.44162613172498,134.1363776784785,11.316587626934052,0.899380698800087,[11.316587626934052 0.899380698800087],1.0,False,True,2.2569154472485797,4,33.2752652951703,6.141,in_progress,0.0,0
0,15.0,-0.43261523864223583,1.4876475168606391,136.2044740996873,0.004117344506084919,0.9941143840551376,[0.004117344506084919 0.9941143840551376],0.5,False,True,2.4751518550593685,4,33.2752652951703,6.198,in_progress,0.0,0
0,16.0,-0.47932274477325354,1.5290445195565134,136.6924261179931,2.172805890440941,0.8009815216064453,[2.172805890440941 0.8009815216064453],0.5,False,True,2.661379940274265,4,33.2752652951703,6.267,in_progress,0.0,0
0,17.0,-0.5334775931063884,1.5781333124007328,136.9928093483292,6.0712458193302155,1.534159705042839,[6.0712458193302155 1.534159705042839],0.5,False,True,2.8797533763417356,5,33.2752652951703,6.335,in_progress,0.0,0
0,18.0,-0.5813898961708794,1.6191837635250068,137.61102605366446,-17.575693130493164,2.930336572229862,[-17.575693130493164 2.930336572229862],0.5,False,True,3.067606964521509,5,33.2752652951703,6.406,in_progress,0.0,0
0,19.0,-0.6401641248542185,1.6752021604411667,137.15592620623858,-26.141070127487183,2.4326764289289713,[-26.141070127487183 2.4326764289289713],0.5,False,True,3.310522160028618,5,33.2752652951703,6.467,in_progress,0.0,0
0,20.0,-0.6910216074981329,1.7489537862430422,132.89354206505575,-5.656030029058456,2.0129896886646748,[-5.656030029058456 2.0129896886646748],0.5,False,True,3.577755360719627,5,33.2752652951703,6.536,in_progress,0.0,0
0,21.0,-0.7441174870721814,1.8405382051859653,127.91008401717464,8.847639262676239,0.5935822278261185,[8.847639262676239 0.5935822278261185],0.5,False,True,3.889546249581935,6,33.2752652951703,6.597,in_progress,0.0,0
0,22.0,-0.7987493382945805,1.9279597879653094,125.42429451167733,-1.3628572225570679,0.5,[-1.3628572225570679 0.5],1.0,False,True,4.194952863387886,6,33.2752652951703,6.667,in_progress,0.0,0
0,23.0,-0.8461183969584238,2.0079890487092427,123.67380233120349,1.6423822939395905,0.5,[1.6423822939395905 0.5],1.0,False,True,4.469363587467889,6,33.2752652951703,6.7330000000000005,in_progress,0.0,0
