episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.011978878465175341,-3.3566819944185835,-28.767833738939515,-8.022780418395996,3.3560373932123184,[-8.022780418395996 3.3560373932123184],0.0,False,True,0.2787233675269852,1,50.28127719885948,5.5,prepare,0.0,0
0,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,6.759892702102661,3.009203739464283,[6.759892702102661 3.009203739464283],1.0,False,True,0.2784336592054098,1,50.28127719885948,5.582,in_progress,0.0,0
0,3.0,0.022991564083142055,-3.366840384120962,-29.696898592951406,-12.633908987045288,0.9249958544969559,[-12.633908987045288 0.9249958544969559],1.0,False,True,0.3076452212860693,1,50.28127719885948,5.646,in_progress,0.0,0
0,4.0,0.04340389992723928,-3.382206290748754,-30.264822568158166,5.889661610126495,2.506880644708872,[5.889661610126495 2.506880644708872],1.0,False,True,0.3579382404982194,1,50.28127719885948,5.723,in_progress,0.0,0
0,5.0,0.07577147760332609,-3.4065586427279406,-31.33186750698982,30.0,4.0,[30.0 4.0],1.0,False,True,0.43767462902647714,2,50.28127719885948,5.783,in_progress,0.0,0
0,6.0,0.11793776321697108,-3.4227689455326114,-29.41741768698787,30.0,3.379169285297394,[30.0 3.379169285297394],1.0,False,True,0.5267007053549271,2,50.28127719885948,5.845,in_progress,0.0,0
0,7.0,0.1766696082083207,-3.4275602189625856,-23.647482073436535,-22.306276559829712,3.9052610993385315,[-22.306276559829712 3.9052610993385315],1.0,False,True,0.6336770233748573,2,50.28127719885948,5.922,in_progress,0.0,0
0,8.0,0.2601328527065286,-3.4394490369957977,-18.68025218556772,20.300052165985107,2.9383189603686333,[20.300052165985107 2.9383189603686333],1.0,False,True,0.79056218396004,3,50.28127719885948,5.985,in_progress,0.0,0
0,9.0,0.33693290881812726,-3.457589438270646,-16.974770702745584,20.67681133747101,2.918100081384182,[20.67681133747101 2.918100081384182],1.0,False,True,0.9418141768924755,3,50.28127719885948,6.054,in_progress,0.0,0
0,10.0,0.4413548257054437,-3.4631582170338455,-11.503444684017088,0.9394783526659012,1.9349949285387993,[0.9394783526659012 1.9349949285387993],0.5,False,True,1.1291884326133346,3,50.28127719885948,6.119,in_progress,0.0,0
0,11.0,0.5486999700845204,-3.465236243091645,-6.762810478841288,-30.0,0.5,[-30.0 0.5],0.5,False,True,1.3183178069589818,4,50.28127719885948,6.194,in_progress,0.0,0
0,12.0,0.6709352229762077,-3.479920776562037,-6.044046154665132,-30.0,1.200066715478897,[-30.0 1.200066715478897],0.5,False,True,1.5454663961489712,4,50.28127719885948,6.257,in_progress,0.0,0
0,13.0,0.7655929598556007,-3.4979402589762882,-7.747138454172632,-30.0,2.914563201367855,[-30.0 2.914563201367855],0.5,False,True,1.727734373887296,4,50.28127719885948,6.323,in_progress,0.0,0
0,14.0,0.8630680920592932,-3.527540229798996,-11.211587064436618,-22.51018524169922,3.110835112631321,[-22.51018524169922 3.110835112631321],0.5,False,True,1.9259983093472623,5,50.28127719885948,6.392,in_progress,0.0,0
0,15.0,0.9716858952291284,-3.5839049208846734,-18.552371670217756,-20.838807821273804,2.0495665334165096,[-20.838807821273804 2.0495665334165096],0.5,False,True,2.169299435676217,5,50.28127719885948,6.454,in_progress,0.0,0
0,16.0,1.0675432053230856,-3.654173664312266,-27.05204149085485,-12.636747658252716,2.0678205862641335,[-12.636747658252716 2.0678205862641335],0.5,False,True,2.403669490665298,6,50.28127719885948,6.523,in_progress,0.0,0
0,17.0,1.1640064719322802,-3.7404742201844625,-35.083071280727985,1.7891400307416916,2.6831461004912853,[1.7891400307416916 2.6831461004912853],0.5,False,True,2.654441127466106,6,50.28127719885948,6.594,in_progress,0.0,0
0,18.0,1.260074043091499,-3.8423097392580874,-42.275867386485515,9.779154360294342,2.3495379546657205,[9.779154360294342 2.3495379546657205],0.5,False,True,2.9193888372359043,6,50.28127719885948,6.655,in_progress,0.0,0
0,19.0,1.3472124278761937,-3.946166025558102,-47.77502084800695,30.0,1.0304331183433533,[30.0 1.0304331183433533],0.5,False,True,3.1707090397820332,7,50.28127719885948,6.726,in_progress,0.0,0
