episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.20775390179478806,-2.172967643398686,179.98656704424494,-3.7206606566905975,2.2084285244345665,[-3.7206606566905975 2.2084285244345665],0.0,False,True,0.23334169166025295,0,59.99785047027138,5.375,prepare,0.0,0
0,2.0,0.2077964360117506,-2.173001612531435,179.9939278043879,-4.395231306552887,2.2188735380768776,[-4.395231306552887 2.2188735380768776],1.0,False,True,0.23327078542823565,0,59.99785047027138,5.443,in_progress,0.0,0
0,3.0,0.20349043199422132,-2.1734301048712776,-179.88502922489687,0.33857046626508236,3.0176654011011124,[0.33857046626508236 3.0176654011011124],1.0,False,True,0.24044754752915806,0,59.99785047027138,5.509,in_progress,0.0,0
0,4.0,0.18125556790307065,-2.1738042420566104,-179.69202719531853,-0.2308836719021201,2.3112954646348953,[-0.2308836719021201 2.3112954646348953],1.0,False,True,0.2775068341470283,1,59.99785047027138,5.575,in_progress,0.0,0
0,5.0,0.14184443676267403,-2.175637774425789,-179.3122090821354,12.53859668970108,2.2395954355597496,[12.53859668970108 2.2395954355597496],1.0,False,True,0.34319368453645877,1,59.99785047027138,5.641,in_progress,0.0,0
0,6.0,0.09024394721472917,-2.1825546654462107,-177.86607551407556,1.818515695631504,2.2227031514048576,[1.818515695631504 2.2227031514048576],1.0,False,True,0.4291948643744105,1,59.99785047027138,5.71,in_progress,0.0,0
0,7.0,0.01973817956248733,-2.189604898246697,-176.89198895575382,-5.757287442684174,2.6697476767003536,[-5.757287442684174 2.6697476767003536],1.0,False,True,0.5467289391318039,1,59.99785047027138,5.7780000000000005,in_progress,0.0,0
0,8.0,-0.06403102133724804,-2.1919329624576473,-177.48389243709855,-11.857293248176575,2.979969009757042,[-11.857293248176575 2.979969009757042],1.0,False,True,0.6863515514790354,1,59.99785047027138,5.846,in_progress,0.0,0
0,9.0,-0.16770041850176529,-2.1848443631495598,179.99895884122986,6.00071981549263,1.7853575497865677,[6.00071981549263 1.7853575497865677],1.0,False,True,0.8591330365853754,2,59.99785047027138,5.907,in_progress,0.0,0
0,10.0,-0.27101137245664675,-2.1838787640926514,179.73560936061014,13.145839869976044,1.9939766377210617,[13.145839869976044 1.9939766377210617],1.0,False,True,1.0313231444327557,2,59.99785047027138,5.975,in_progress,0.0,0
0,11.0,-0.3909324358656482,-2.199083850051568,-176.9517296635146,-5.30902773141861,2.625078458338976,[-5.30902773141861 2.625078458338976],1.0,False,True,1.231196726588315,2,59.99785047027138,6.048,in_progress,0.0,0
0,12.0,-0.5125212945646533,-2.2148679771928066,-175.14035581219238,-19.166064262390137,2.408221323043108,[-19.166064262390137 2.408221323043108],1.0,False,True,1.4338573234084566,3,59.99785047027138,6.111,in_progress,0.0,0
0,13.0,-0.650799198494289,-2.216396020661251,-177.4024992849348,-16.119984984397888,2.4928086274303496,[-16.119984984397888 2.4928086274303496],1.0,False,True,1.6642578224341225,3,59.99785047027138,6.172,in_progress,0.0,0
0,14.0,-0.7865021126506097,-2.2022869123239155,178.4650409581066,0.3851247299462557,2.359533730894327,[0.3851247299462557 2.359533730894327],1.0,False,True,1.8904560031067188,4,59.99785047027138,6.243,in_progress,0.0,0
