episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.01196980544630541,-3.356684538947476,-28.767693994970482,-4.727849364280701,0.8970828950405121,[-4.727849364280701 0.8970828950405121],0.0,False,True,0.27870998545761044,1,50.28127719885948,5.307,prepare,0.0,0
0,2.0,0.011737174150377283,-3.3565702884245003,-28.781490640071645,-3.863959014415741,0.8339578062295914,[-3.863959014415741 0.8339578062295914],1.0,False,True,0.2781950746224812,1,50.28127719885948,5.375,in_progress,0.0,0
0,3.0,0.02159622448697679,-3.362647712323864,-28.955903165766756,-4.011666476726532,0.8187126517295837,[-4.011666476726532 0.8187126517295837],1.0,False,True,0.3011997457385466,1,50.28127719885948,5.421,in_progress,0.0,0
0,4.0,0.035060813002582694,-3.371446976617737,-29.252975205681047,1.0656384006142616,0.5,[1.0656384006142616 0.5],1.0,False,True,0.333095287466461,1,50.28127719885948,5.511,in_progress,0.0,0
0,5.0,0.06941255634235381,-3.3906925735197637,-29.252697830745785,-2.5212087482213974,0.5,[-2.5212087482213974 0.5],1.0,False,True,0.41140298908346223,2,50.28127719885948,5.578,in_progress,0.0,0
0,6.0,0.10137535226994752,-3.407946109705286,-29.10589294535488,-9.136563241481781,0.8995365351438522,[-9.136563241481781 0.8995365351438522],1.0,False,True,0.48363925912013517,2,50.28127719885948,5.627,in_progress,0.0,0
0,7.0,0.12886500904375564,-3.4236872569033614,-29.218799069654654,0.7896686531603336,0.5,[0.7896686531603336 0.5],1.0,False,True,0.5466297154769699,2,50.28127719885948,5.712,in_progress,0.0,0
0,8.0,0.17391876388683936,-3.445153290185975,-28.469868252131064,-17.909494042396545,0.5,[-17.909494042396545 0.5],1.0,False,True,0.6457200575659136,2,50.28127719885948,5.78,in_progress,0.0,0
0,9.0,0.2107812539503703,-3.4615649535198525,-27.706499614972596,-8.476007580757141,0.8919213116168976,[-8.476007580757141 0.8919213116168976],1.0,False,True,0.725692460009013,3,50.28127719885948,5.822,in_progress,0.0,0
0,10.0,0.23813313118759938,-3.4790820436383254,-28.379297568931424,-30.0,0.5834066569805145,[-30.0 0.5834066569805145],1.0,False,True,0.7901425135232771,3,50.28127719885948,5.9190000000000005,in_progress,0.0,0
0,11.0,0.2876434330185209,-3.5208927585235053,-31.36997337580572,-7.614395320415497,0.873355820775032,[-7.614395320415497 0.873355820775032],1.0,False,True,0.9164746299178281,3,50.28127719885948,5.982,in_progress,0.0,0
0,12.0,0.32528490544470906,-3.5523440686712573,-33.13042244727865,-8.612384498119354,1.0530148893594742,[-8.612384498119354 1.0530148893594742],1.0,False,True,1.0121999228822134,3,50.28127719885948,6.026,in_progress,0.0,0
0,13.0,0.3541105564084847,-3.580210283518157,-34.949740177798915,20.558481216430664,2.2949366816319525,[20.558481216430664 2.2949366816319525],1.0,False,True,1.0891247349391422,3,50.28127719885948,6.119,in_progress,0.0,0
0,14.0,0.43590112667514314,-3.635774360012002,-34.38233915448728,16.16816282272339,0.52530337870121,[16.16816282272339 0.52530337870121],1.0,False,True,1.284896479820137,4,50.28127719885948,6.18,in_progress,0.0,0
0,15.0,0.5081630971516349,-3.663443369992693,-30.349890625135853,-17.02910542488098,0.5,[-17.02910542488098 0.5],1.0,False,True,1.4373573623431166,4,50.28127719885948,6.222,in_progress,0.0,0
0,16.0,0.5486315918876307,-3.67872486858204,-28.220144239027956,-28.227875232696533,1.3557462841272354,[-28.227875232696533 1.3557462841272354],1.0,False,True,1.52253520675466,4,50.28127719885948,6.318,in_progress,0.0,0
0,17.0,0.625406464533052,-3.7359426343911877,-31.20744766275004,-17.90159583091736,0.7652149945497513,[-17.90159583091736 0.7652149945497513],1.0,False,True,1.7111459644588594,4,50.28127719885948,6.382,in_progress,0.0,0
0,18.0,0.6723122533761196,-3.7881660795127754,-35.86372146061364,5.034466534852982,0.5,[5.034466534852982 0.5],1.0,False,True,1.8429044369836185,5,50.28127719885948,6.429,in_progress,0.0,0
0,19.0,0.7049372495889864,-3.8253706426007494,-38.50774367720887,-2.943829447031021,1.7384684532880783,[-2.943829447031021 1.7384684532880783],1.0,False,True,1.9353912912208535,5,50.28127719885948,6.519,in_progress,0.0,0
0,20.0,0.7810282939767946,-3.8850330391575687,-38.286014341209345,-9.393223822116852,1.4503490626811981,[-9.393223822116852 1.4503490626811981],1.0,False,True,2.1251519668988355,5,50.28127719885948,6.585,in_progress,0.0,0
