episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-4.0228657585048095,-0.15451860365111966,-95.00144278006681,14.042501449584961,0.9181005656719208,[14.042501449584961 0.9181005656719208],0.0,False,True,0.6064482871171081,1,23.090893150458665,5.434,prepare,0.0,0
0,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,14.233664274215698,0.9442304819822311,[14.233664274215698 0.9442304819822311],1.0,False,True,0.6058182518481047,1,23.090893150458665,5.508,in_progress,0.0,0
0,3.0,-4.0238746475344405,-0.16516499455315417,-95.01449113876154,14.098157286643982,1.1037215739488602,[14.098157286643982 1.1037215739488602],1.0,False,True,0.6521957838877713,1,23.090893150458665,5.565,in_progress,0.0,0
0,4.0,-4.023003781917441,-0.187971619596836,-94.30181343561902,30.0,1.0728822499513626,[30.0 1.0728822499513626],1.0,False,True,0.7510087240315224,1,23.090893150458665,5.636,in_progress,0.0,0
0,5.0,-4.012316407102364,-0.2262358053158705,-91.09532283549379,29.532389044761658,1.0896543711423874,[29.532389044761658 1.0896543711423874],1.0,False,True,0.9192674915418296,2,23.090893150458665,5.705,in_progress,0.0,0
0,6.0,-3.9896850087401283,-0.27504736486904585,-85.6781599011728,6.197158098220825,1.968590047210455,[6.197158098220825 1.968590047210455],1.0,False,True,1.1363187064428146,2,23.090893150458665,5.772,in_progress,0.0,0
0,7.0,-3.964296535097175,-0.33525823503055885,-80.9773583795977,29.55260932445526,2.22276793140918,[29.55260932445526 2.22276793140918],1.0,False,True,1.4033815736448307,2,23.090893150458665,5.828,in_progress,0.0,0
0,8.0,-3.9373262902161175,-0.39675733331910057,-77.09233837629142,18.97369623184204,0.5,[18.97369623184204 0.5],1.0,False,True,1.6764367884353482,3,23.090893150458665,5.901,in_progress,0.0,0
0,9.0,-3.8938740019343374,-0.4592573221007996,-70.48381555589236,4.641709327697754,1.577097624540329,[4.641709327697754 1.577097624540329],0.5,False,True,2.0001111330659342,3,23.090893150458665,5.968,in_progress,0.0,0
0,10.0,-3.8511546709562703,-0.5196257915436877,-66.01082685024495,-9.019173681735992,0.5267817378044128,[-9.019173681735992 0.5267817378044128],0.5,False,True,2.2865448428253368,3,23.090893150458665,6.042,in_progress,0.0,0
0,11.0,-3.8166079771997756,-0.5805713741349512,-64.41684787156657,-20.551618337631226,0.5,[-20.551618337631226 0.5],0.5,False,True,2.570090695691251,4,23.090893150458665,6.105,in_progress,0.0,0
0,12.0,-3.793519821782596,-0.6370603386901968,-65.13243201039951,-14.248118698596954,0.5,[-14.248118698596954 0.5],0.5,False,True,2.8270459401016512,4,23.090893150458665,6.171,in_progress,0.0,0
0,13.0,-3.7837392212068788,-0.6861774125802422,-67.89859260527591,-16.86670482158661,0.5430610030889511,[-16.86670482158661 0.5430610030889511],0.5,False,True,3.0437185957313355,4,23.090893150458665,6.245,in_progress,0.0,0
0,14.0,-3.776918737814099,-0.7329604047414133,-70.54420887623733,7.915748655796051,0.5,[7.915748655796051 0.5],0.5,False,True,3.3143694471279703,4,23.090893150458665,6.305,in_progress,0.0,0
0,15.0,-3.764719972880081,-0.7723188927278578,-71.0639313723252,30.0,0.5,[30.0 0.5],0.5,False,True,3.4924548229086474,4,23.090893150458665,6.373,in_progress,0.0,0
0,16.0,-3.7448576631249058,-0.7989499528849641,-68.88074241909207,10.646361708641052,0.5,[10.646361708641052 0.5],0.5,False,True,3.624738847990097,4,23.090893150458665,6.44,in_progress,0.0,0
0,17.0,-3.722537712429095,-0.8296444441428341,-66.58620373871794,-16.401591897010803,0.5,[-16.401591897010803 0.5],0.5,False,True,3.7766252946948455,4,23.090893150458665,6.509,in_progress,0.0,0
0,18.0,-3.7015593844368304,-0.8639908151620104,-65.24235416885585,-16.519417762756348,0.5,[-16.519417762756348 0.5],0.5,False,True,3.942523954313073,5,23.090893150458665,6.567,in_progress,0.0,0
0,19.0,-3.6939475442112726,-0.8962975351262852,-66.32638810730928,-0.15629494562745094,0.5,[-0.15629494562745094 0.5],0.5,False,True,4.08626403423057,5,23.090893150458665,6.636,in_progress,0.0,0
0,20.0,-3.6814714157671897,-0.9296222298151305,-66.73720694769578,24.539628624916077,0.5,[24.539628624916077 0.5],0.5,False,True,4.239228738489925,5,23.090893150458665,6.71,in_progress,0.0,0
0,21.0,-3.6642818769681917,-0.9622811272277458,-66.0921028019989,19.834928512573242,0.5,[19.834928512573242 0.5],0.5,False,True,4.394176187150584,5,23.090893150458665,6.773,in_progress,0.0,0
0,22.0,-3.642224952091567,-0.9905469829680371,-64.26713724446722,26.999589800834656,0.5,[26.999589800834656 0.5],0.5,False,True,4.6428218219757875,5,23.090893150458665,6.844,in_progress,0.0,0
0,23.0,-3.612489126955781,-1.0151038470139297,-61.29970359133069,15.430004596710205,0.5,[15.430004596710205 0.5],0.1,False,True,4.785704363566762,5,23.090893150458665,6.908,in_progress,0.0,0
0,24.0,-3.588001207869747,-1.03695402104063,-58.65766684233331,1.0413575917482376,0.5,[1.0413575917482376 0.5],0.1,False,True,4.910022733480136,5,23.090893150458665,6.974,in_progress,0.0,0
0,25.0,-3.5602425492067393,-1.0674161361596382,-56.82393828044218,6.336121559143066,1.323875144124031,[6.336121559143066 1.323875144124031],0.1,False,True,5.074221924228152,5,23.090893150458665,7.037,in_progress,0.0,0
0,26.0,-3.5334583386415606,-1.0965443628044749,-55.296986906799866,16.588094830513,0.7294546216726303,[16.588094830513 0.7294546216726303],0.1,False,True,5.231575538114875,6,23.090893150458665,7.108,in_progress,0.0,0
0,27.0,-3.4957319284853594,-1.1278549081671012,-52.27061166579457,16.98715567588806,1.4728451445698738,[16.98715567588806 1.4728451445698738],0.1,False,True,5.413486131410216,6,23.090893150458665,7.175,in_progress,0.0,0
0,28.0,-3.446310715646806,-1.1598177354589474,-47.831901831328814,6.98110967874527,2.339652086608112,[6.98110967874527 2.339652086608112],0.1,False,True,5.614774007219203,6,23.090893150458665,7.232,in_progress,0.0,0
0,29.0,-3.3957333863100976,-1.1925933491944487,-44.25460877686793,11.413382291793823,2.891939237713814,[11.413382291793823 2.891939237713814],0.1,False,True,6.122170292077503,6,23.090893150458665,7.301,in_progress,0.0,0
0,30.0,-3.323441229249405,-1.2407786437183148,-40.74017634004029,30.0,3.131944105029106,[30.0 3.131944105029106],0.1,False,True,6.456283013222495,6,23.090893150458665,7.368,in_progress,0.0,0
0,31.0,-3.2348903782300065,-1.2799496393355763,-34.556059697622764,30.0,3.125868573784828,[30.0 3.125868573784828],0.1,False,False,6.790303327471182,7,23.090893150458665,7.443,in_progress,0.0,0
0,32.0,-3.107167138988311,-1.305550364462325,-23.62386639086348,30.0,2.054585188627243,[30.0 2.054585188627243],0.001,False,False,7.804081279246001,8,23.090893150458665,7.504,in_progress,0.0,0
0,33.0,-3.006061971874195,-1.3075895565668743,-14.497522067128443,30.0,1.141243815422058,[30.0 1.141243815422058],0.001,False,False,9.17299616668895,9,23.090893150458665,7.572,in_progress,0.0,0
0,34.0,-2.885841001466561,-1.2984720955457802,-3.807662611126798,10.655415952205658,0.5,[10.655415952205658 0.5],0.001,False,False,10.71272931800083,10,23.090893150458665,7.649,off_track,1.9900000000000002,0
0,35.0,-3.0433769893920335,-1.7124602058160927,-25.297337101864194,30.0,2.82361026853323,[30.0 2.82361026853323],0.0,False,True,10.177713573490067,9,23.090893150458665,7.943,pause,1.6960000000000006,0
0,36.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,30.0,1.1987821608781815,[30.0 1.1987821608781815],0.0,False,True,10.176964892722928,9,23.090893150458665,8.023,pause,1.6160000000000005,0
0,37.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,17.022539377212524,1.6083802059292793,[17.022539377212524 1.6083802059292793],0.0,False,True,10.176964892722928,9,23.090893150458665,8.087,pause,1.5520000000000005,0
0,38.0,-3.044006312711352,-1.7123979457753364,-25.350876324084656,14.760741591453552,1.4782987385988235,[14.760741591453552 1.4782987385988235],0.0,False,True,10.17497527723528,9,23.090893150458665,8.146,pause,1.4929999999999994,0
0,39.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.671894311904907,1.4754705280065536,[14.671894311904907 1.4754705280065536],0.0,False,True,10.176964892722928,9,23.090893150458665,8.215,pause,1.4240000000000004,0
0,40.0,-3.0438058310201153,-1.7124274501020469,-25.353397822112775,15.119519233703613,1.474727801978588,[15.119519233703613 1.474727801978588],0.0,False,True,10.175850995145646,9,23.090893150458665,8.292,pause,1.3470000000000004,0
0,41.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.174973011016846,1.487893208861351,[15.174973011016846 1.487893208861351],0.0,False,True,10.176964892722928,9,23.090893150458665,8.337,pause,1.3020000000000005,0
0,42.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,30.0,1.2223519384860992,[30.0 1.2223519384860992],0.0,False,True,10.176964892722928,9,23.090893150458665,8.421,pause,1.2180000000000009,0
0,43.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,26.83174431324005,1.6049439311027527,[26.83174431324005 1.6049439311027527],0.0,False,True,10.176964892722928,9,23.090893150458665,8.483,pause,1.1559999999999997,0
0,44.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.103749692440033,1.5166341662406921,[14.103749692440033 1.5166341662406921],0.0,False,True,10.176964892722928,9,23.090893150458665,8.549,pause,1.0900000000000007,0
0,45.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.9794203042984,1.4723923429846764,[14.9794203042984 1.4723923429846764],0.0,False,True,10.176964892722928,9,23.090893150458665,8.614,pause,1.0249999999999995,0
0,46.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.161855220794678,1.4758276268839836,[15.161855220794678 1.4758276268839836],0.0,False,True,10.176964892722928,9,23.090893150458665,8.69,pause,0.9490000000000007,0
0,47.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.719050168991089,1.5176558122038841,[15.719050168991089 1.5176558122038841],0.0,False,True,10.176964892722928,9,23.090893150458665,8.757,pause,0.8820000000000006,0
0,48.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.996396899223328,1.4779966622591019,[14.996396899223328 1.4779966622591019],0.0,False,True,10.176964892722928,9,23.090893150458665,8.822,pause,0.8170000000000011,0
0,49.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.436387419700623,1.4923288077116013,[14.436387419700623 1.4923288077116013],0.0,False,True,10.176964892722928,9,23.090893150458665,8.882,pause,0.7570000000000006,0
0,50.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,14.411900639533997,1.5174663364887238,[14.411900639533997 1.5174663364887238],0.0,False,True,10.176964892722928,9,23.090893150458665,8.951,pause,0.6879999999999997,0
0,51.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,16.46228849887848,1.5741491466760635,[16.46228849887848 1.5741491466760635],0.0,False,True,10.176964892722928,9,23.090893150458665,9.018,pause,0.6209999999999996,0
0,52.0,-3.0438387583155855,-1.7123735617237157,-25.348045031452816,15.028465390205383,1.4728638678789139,[15.028465390205383 1.4728638678789139],0.0,False,True,10.175689990091508,9,23.090893150458665,9.091,pause,0.5480000000000009,0
0,53.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.130298137664795,1.4806985035538673,[15.130298137664795 1.4806985035538673],0.0,False,True,10.176964892722928,9,23.090893150458665,9.158,pause,0.48100000000000076,0
0,54.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.02448320388794,1.475148268043995,[15.02448320388794 1.475148268043995],0.0,False,True,10.176964892722928,9,23.090893150458665,9.323,pause,0.31599999999999984,0
0,55.0,-3.043996909043218,-1.7123135463950163,-25.37111006786351,30.0,1.205771118402481,[30.0 1.205771118402481],0.0,False,True,10.174986308927037,9,23.090893150458665,9.375,pause,0.26400000000000023,0
0,56.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,30.0,1.2096042335033417,[30.0 1.2096042335033417],0.0,False,True,10.176964892722928,9,23.090893150458665,9.447,pause,0.19200000000000106,0
0,57.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,16.781941652297974,1.5644505247473717,[16.781941652297974 1.5644505247473717],0.0,False,True,10.176964892722928,9,23.090893150458665,9.515,pause,0.12399999999999967,0
0,58.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,16.107671856880188,1.538190171122551,[16.107671856880188 1.538190171122551],0.0,False,True,10.176964892722928,9,23.090893150458665,9.577,pause,0.06200000000000028,0
0,59.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.334782600402832,1.4621592462062836,[15.334782600402832 1.4621592462062836],0.0,False,True,10.176964892722928,9,23.090893150458665,9.645,pause,-0.005999999999999339,0
0,60.0,-3.04355000337387,-1.712454891212685,-25.309856221009362,15.720815062522888,1.5082374140620232,[15.720815062522888 1.5082374140620232],0.5,False,True,10.176964892722928,9,23.090893150458665,9.723,in_progress,0.0,0
0,61.0,-3.035575770081099,-1.7180882862919644,-25.82502071296151,20.725727677345276,1.692475400865078,[20.725727677345276 1.692475400865078],0.5,False,True,10.213358884646311,9,23.090893150458665,9.769,in_progress,0.0,0
0,62.0,-3.021995515639559,-1.7205028517203658,-24.957028857522936,30.0,1.4632624089717865,[30.0 1.4632624089717865],0.5,False,True,10.272824072740967,9,23.090893150458665,9.852,in_progress,0.0,0
0,63.0,-2.9775225989311895,-1.7209209895488806,-20.696404182356684,25.718661546707153,1.6680051311850548,[25.718661546707153 1.6680051311850548],0.5,False,True,10.464939036348545,10,23.090893150458665,9.916,in_progress,0.0,0
